date,open,high,low,close,adj_close,volume
2023-01-27,146.9600,147.5900,145.5500,146.8700,142.3598,285800
2023-01-30,146.6000,146.6000,144.4400,145.0000,140.5472,483800
2023-01-31,145.0000,146.7600,144.0300,146.7000,142.1950,366100
2023-02-01,146.3400,149.5300,145.1600,148.8600,144.2887,502000
2023-02-02,148.7800,149.3400,143.3400,145.8000,141.3226,686700
2023-02-03,143.1800,143.9500,141.1200,142.1400,137.7750,550000
2023-02-06,139.3400,139.8400,135.5000,137.0100,132.8026,998100
2023-02-07,136.9900,138.4700,135.6800,137.7100,133.4811,737600
2023-02-08,137.7800,138.6500,136.2900,137.0800,132.8704,335700
2023-02-09,138.4100,139.3000,134.7700,135.2200,131.0675,433400
2023-02-10,135.2200,136.7800,134.5200,136.0000,131.8236,320000
2023-02-13,135.3400,136.2300,134.5200,135.2400,131.0869,319300
2023-02-14,134.5000,136.4300,133.3900,136.0800,131.9011,456300
2023-02-15,133.2800,134.4300,132.4600,134.2600,130.1370,450300
2023-02-16,133.0800,135.7000,131.9200,134.9300,130.7865,371200
2023-02-17,132.9300,134.2400,131.5700,132.4500,128.3826,507200
2023-02-21,132.4400,132.7400,130.1000,130.3900,126.3859,635700
2023-02-22,130.0000,130.1100,126.8500,127.7500,123.8269,741400
2023-02-23,127.1300,127.9300,124.4200,124.5400,120.7155,1090000
2023-02-24,123.0300,125.9400,122.3300,125.2700,121.4231,564100
2023-02-27,125.4000,127.2500,125.2300,126.9000,123.0031,366000
2023-02-28,126.8400,128.4700,125.8000,127.5700,123.6525,828600
2023-03-01,129.4500,135.3500,129.1100,133.8200,129.7106,1335500
2023-03-02,132.7500,134.8100,132.6800,134.7500,130.6120,674600
2023-03-03,135.8800,137.0100,134.9500,136.7800,132.5797,550600
2023-03-06,136.3300,136.8400,135.1100,135.7800,131.6104,673200
2023-03-07,134.6000,134.6700,129.1900,130.2000,126.2017,801300
2023-03-08,133.0100,135.4300,130.5500,132.7200,128.6443,996100
2023-03-09,133.2600,134.1000,130.0000,130.3700,126.3665,558800
2023-03-10,132.4800,135.3400,130.0000,130.4400,126.4343,1089200
2023-03-13,134.4000,138.8400,133.1800,135.9600,131.7848,1533300
2023-03-14,135.9500,137.0800,134.9900,136.8900,132.6863,967400
2023-03-15,138.4300,138.6200,133.9800,135.4900,131.6562,1268300
2023-03-16,135.5000,137.0300,132.7100,136.7700,132.9000,1121600
2023-03-17,137.6500,145.7800,137.6500,143.5000,139.4396,2536900
2023-03-20,144.8700,146.5300,143.3200,144.5800,140.4890,1037800
2023-03-21,141.9800,143.0600,139.3100,140.7400,136.7577,592800
2023-03-22,140.8700,144.1900,140.1900,141.8100,137.7974,479500
2023-03-23,143.1500,145.5000,142.8700,143.6000,139.5368,567000
2023-03-24,144.0000,145.6200,142.5900,144.4200,140.3336,666500
2023-03-27,142.1600,144.4100,141.3500,143.8800,139.8089,369300
2023-03-28,144.6800,145.7600,142.5200,145.4100,141.2955,346600
2023-03-29,144.4200,146.0700,144.1600,144.7100,140.6154,307600
2023-03-30,145.9500,146.0000,143.8600,145.7900,141.6648,402600
2023-03-31,145.7900,146.7300,144.2500,145.8000,141.6745,411400
2023-04-03,146.5400,150.8900,145.9300,150.5300,146.2707,677100
2023-04-04,150.3400,155.1700,150.1600,154.8300,150.4490,874100
2023-04-05,157.1400,157.8100,151.1700,153.6900,149.3413,682100
2023-04-06,152.6400,154.6800,152.2900,154.0400,149.6814,426700
2023-04-10,152.3500,153.1700,151.5700,152.7300,148.4084,324900
2023-04-11,153.2100,154.9100,153.2100,153.8600,149.5065,438500
2023-04-12,156.0000,156.3800,154.4900,155.2700,150.8766,396800
2023-04-13,156.7000,158.8800,155.8000,156.8400,152.4022,666500
2023-04-14,154.6600,157.0200,153.1400,156.1900,151.7705,776900
2023-04-17,155.3100,155.3500,153.6800,154.9900,150.6045,477400
2023-04-18,155.0000,157.1900,154.4700,154.7900,150.4102,364900
2023-04-19,152.3200,153.9900,151.6100,152.2300,147.9226,526800
2023-04-20,153.0000,154.3600,152.1800,152.9300,148.6028,388100
2023-04-21,151.6900,153.0200,150.5600,152.3000,147.9906,491100
2023-04-24,152.0400,152.4600,149.9100,151.9500,147.6505,330600
2023-04-25,151.1900,152.9600,150.4800,152.8100,148.4862,522200
2023-04-26,153.6700,154.2700,150.7200,151.5000,147.2132,325300
2023-04-27,150.4200,153.5100,150.2600,153.4100,149.0692,379300
2023-04-28,153.0000,153.7900,150.8600,151.7800,147.4853,400600
2023-05-01,153.5400,155.0000,152.0600,154.2700,149.9049,594600
2023-05-02,153.4400,157.8200,153.0100,157.3100,152.8588,801000
2023-05-03,157.0000,158.6000,155.4300,157.0800,152.6354,641900
2023-05-04,158.1400,160.2100,157.5500,158.4800,153.9957,952000
2023-05-05,155.9000,160.1200,155.0000,159.0100,154.5107,476400
2023-05-08,159.5800,161.2500,158.3700,159.3500,154.8411,334800
2023-05-09,159.3500,160.7000,159.0200,160.4200,155.8808,389600
2023-05-10,160.7700,160.8600,156.7700,159.2200,154.7148,332000
2023-05-11,156.8600,157.1500,154.1200,154.7700,150.3907,525300
2023-05-12,154.5000,156.8500,154.4100,156.7200,152.2856,446400
2023-05-15,157.3800,158.7900,157.1400,157.7700,153.3058,285400
2023-05-16,156.4500,157.4400,153.2100,154.1100,149.7494,493000
2023-05-17,153.8200,154.0000,151.1100,153.6200,149.2733,501100
2023-05-18,151.3800,152.6100,149.2500,152.2000,147.8934,520400
2023-05-19,152.8600,154.4700,151.7900,153.0800,148.7485,353900
2023-05-22,152.8600,153.4000,151.7100,152.5400,148.2238,178000
2023-05-23,151.1300,151.5700,150.4100,150.7400,146.4747,390400
2023-05-24,150.7400,150.8800,147.1100,147.4800,143.3070,574300
2023-05-25,146.4200,146.7800,145.4200,145.5500,141.4316,317800
2023-05-26,147.5800,147.5800,145.0600,145.7200,141.5968,280900
2023-05-30,145.4600,145.7200,141.9000,142.7800,138.7400,671600
2023-05-31,143.0500,147.6700,142.5200,145.3900,141.2761,670900
2023-06-01,145.5500,149.6900,145.5500,149.6000,145.3670,611700
2023-06-02,150.5000,151.6300,146.2600,147.5200,143.3459,536900
2023-06-05,146.6600,148.9900,146.3100,147.6300,143.4527,393600
2023-06-06,147.6700,148.2400,146.1800,147.8700,143.6860,236700
2023-06-07,147.9000,148.8500,145.4400,145.8800,141.7523,304900
2023-06-08,147.1600,148.2000,145.9500,147.3700,143.2001,446500
2023-06-09,147.2500,148.1600,145.4500,145.8100,141.6843,416800
2023-06-12,145.5500,145.9900,143.4300,145.6100,141.4899,399600
2023-06-13,146.1100,147.1900,144.5700,144.9600,140.8583,288700
2023-06-14,146.5300,146.8900,144.0300,144.6900,140.9265,335000
2023-06-15,144.4500,145.4800,142.7900,144.9200,141.1505,351600
2023-06-16,145.4800,147.7900,144.9400,145.7400,141.9492,1308300
2023-06-20,143.9200,143.9200,138.4000,138.4100,134.8098,567900
2023-06-21,137.9900,138.5600,135.7900,137.8100,134.2254,424300
2023-06-22,135.8900,138.6900,135.8900,138.4900,134.8878,376800
2023-06-23,139.1000,140.3600,137.9100,139.1500,135.5306,370300
2023-06-26,139.6700,140.8600,138.4000,139.2600,135.6377,427800
2023-06-27,139.2600,139.8400,136.8000,138.7300,135.1215,559900
2023-06-28,139.6600,139.6600,136.1200,136.7200,133.1638,457800
2023-06-29,135.5100,138.8700,135.2700,138.7500,135.1410,341400
2023-06-30,139.4200,142.7500,138.8200,142.6000,138.8909,542600
2023-07-03,142.6000,144.8800,142.1400,144.5600,140.7999,187100
2023-07-05,143.9900,144.3300,139.7600,139.8300,136.1929,547000
2023-07-06,138.9900,139.2800,135.6800,137.4200,133.8456,466100
2023-07-07,137.9200,140.1500,137.4200,138.7300,135.1215,332400
2023-07-10,137.6900,141.2800,137.6900,140.7400,137.0793,354000
2023-07-11,141.6000,141.8400,140.1800,141.1600,137.4883,310300
2023-07-12,143.0300,146.5000,142.4800,146.1100,142.3095,427700
2023-07-13,146.3900,148.5700,146.3900,146.6100,142.7965,486700
2023-07-14,146.6100,147.9000,145.8700,145.9300,142.1342,269100
2023-07-17,145.0800,146.4100,144.3000,146.1000,142.2998,187100
2023-07-18,146.9800,148.5200,145.3600,148.2800,144.4231,546500
2023-07-19,148.0000,149.0600,147.6100,148.3600,144.5010,318700
2023-07-20,148.2600,149.0600,146.8000,146.8100,142.9913,338400
2023-07-21,145.9200,147.3000,145.7900,146.4300,142.6212,395400
2023-07-24,146.4200,146.8900,144.8800,146.3400,142.5335,184100
2023-07-25,146.9000,148.7400,146.2100,148.1700,144.3159,297300
2023-07-26,147.7800,148.1900,146.1400,147.3600,143.5271,311700
2023-07-27,146.8300,146.8800,142.9200,143.0100,139.2902,418800
2023-07-28,143.9400,144.7000,142.5000,144.1200,140.3713,236300
2023-07-31,144.8800,147.3500,144.8200,145.8400,142.0466,305700
2023-08-01,143.4100,143.7100,141.8700,142.7200,139.0077,330800
2023-08-02,142.0900,142.2900,138.0900,138.3500,134.7514,320500
2023-08-03,138.3500,139.7200,137.5100,138.6500,135.0436,274200
2023-08-04,139.0000,140.6700,139.0000,139.9600,136.3195,324400
2023-08-07,139.8100,140.1200,138.0100,138.6900,135.0825,243800
2023-08-08,137.1100,138.8900,135.9000,137.9300,134.3423,327000
2023-08-09,138.0000,140.0800,137.3000,139.7100,136.0760,431800
2023-08-10,141.0500,142.3400,139.1400,139.8700,136.2318,318600
2023-08-11,139.0000,143.0700,139.0000,142.8400,139.1246,380100
2023-08-14,141.3500,142.0200,140.3100,141.8500,138.1604,394200
2023-08-15,140.9900,141.4800,136.9800,137.6100,134.0307,738800
2023-08-16,137.0000,139.0400,136.6800,138.3300,134.7319,654100
2023-08-17,138.2400,139.4400,135.2200,135.6300,132.1021,744400
2023-08-18,135.1800,135.8200,134.1500,135.5700,132.0437,550300
2023-08-21,135.6800,136.8200,134.8600,136.6400,133.0859,485300
2023-08-22,137.2800,138.5100,136.6600,138.1800,134.5858,324300
2023-08-23,139.4500,141.4400,139.2000,140.4200,136.7675,416500
2023-08-24,139.4900,140.9600,138.4400,139.6400,136.0078,452100
2023-08-25,139.2200,140.0300,136.5300,138.4700,134.8683,359100
2023-08-28,139.2600,141.5000,138.8300,141.2600,137.5857,248100
2023-08-29,140.3200,144.3100,140.3200,143.9900,140.2447,456200
2023-08-30,144.8800,146.0000,143.6000,144.2600,140.5076,277600
2023-08-31,144.3100,145.0800,142.4600,143.9600,140.2155,413600
2023-09-01,145.6300,146.4300,143.3900,143.5400,139.8064,409500
2023-09-05,142.5700,144.3100,141.1000,141.1300,137.4591,450200
2023-09-06,140.7800,142.0800,139.3500,140.9900,137.3227,315200
2023-09-07,140.2500,141.6800,140.2500,140.4100,136.7578,289500
2023-09-08,140.4100,142.2500,139.1400,139.2000,135.5793,380000
2023-09-11,140.9500,141.5700,140.2200,141.1800,137.5078,276400
2023-09-12,140.0300,142.0700,139.4100,141.5900,137.9071,1345100
2023-09-13,141.4200,142.2500,140.2800,140.6800,137.3506,278300
2023-09-14,141.2300,143.2800,140.7000,142.0700,138.7077,345900
2023-09-15,142.9100,145.8200,142.7300,143.8700,140.4651,970600
2023-09-18,144.0000,144.7600,143.4500,144.1200,140.7092,321900
2023-09-19,144.5500,145.0800,142.9300,143.1800,139.7914,435800
2023-09-20,143.4900,145.7400,143.4900,143.7200,140.3187,320300
2023-09-21,141.1200,141.4900,138.7700,140.3900,137.0675,374700
2023-09-22,141.7100,143.0200,140.4200,140.6800,137.3506,279100
2023-09-25,140.0200,140.1400,137.8900,138.1000,134.8317,354100
2023-09-26,137.0000,137.0900,133.7100,133.7600,130.5944,476600
2023-09-27,133.2100,133.3700,130.1500,131.8700,128.7491,607700
2023-09-28,132.4000,133.9900,131.8700,133.8300,130.6627,420100
2023-09-29,135.8000,136.0500,132.6800,133.4900,130.3308,455700
2023-10-02,132.0100,132.5900,129.2700,130.2100,127.1284,507200
2023-10-03,129.4100,130.7900,128.0700,130.2700,127.1870,566700
2023-10-04,130.8900,131.0100,127.4500,128.4700,125.4296,754400
2023-10-05,128.4000,130.7300,128.2700,130.7100,127.6166,267300
2023-10-06,130.7100,133.0000,129.8800,132.1500,129.0225,359000
2023-10-09,133.0600,136.2300,133.0600,135.6100,132.4006,335000
2023-10-10,135.9100,136.1700,134.1200,134.1900,131.0142,366700
2023-10-11,135.8200,136.9800,134.6200,136.8000,133.5625,372500
2023-10-12,136.3400,137.3700,133.8500,134.4100,131.2290,361300
2023-10-13,138.2100,139.3800,136.4400,138.9000,135.6127,695200
2023-10-16,138.4300,140.7600,137.7100,139.4000,136.1009,632100
2023-10-17,139.0000,141.0700,138.4600,140.8900,137.5556,361300
2023-10-18,142.0000,142.6000,139.4700,139.9000,136.5891,500400
2023-10-19,139.8400,139.8400,137.0500,138.0700,134.8024,453900
2023-10-20,139.0700,140.4000,137.8500,138.9300,135.6420,596900
2023-10-23,138.2200,140.3800,135.5700,139.3200,136.0228,419900
2023-10-24,138.2200,138.8000,137.6200,138.3900,135.1148,389500
2023-10-25,137.7100,139.9300,137.3900,137.4800,134.2263,492100
2023-10-26,136.7200,136.7800,132.3200,133.8900,130.7213,707500
2023-10-27,134.5100,137.5200,133.1500,137.4700,134.2166,471500
2023-10-30,135.7000,135.8700,123.8000,126.2700,123.2816,2198300
2023-10-31,126.0000,126.2100,120.5500,121.5500,118.6733,1565600
2023-11-01,121.6100,122.0200,118.2300,119.5800,116.7500,1151600
2023-11-02,120.0000,122.2100,119.0600,122.0600,119.1713,901400
2023-11-03,123.1900,126.1300,123.1900,124.6900,121.7390,1693200
2023-11-06,124.2100,125.3100,123.9100,124.4300,121.4852,781100
2023-11-07,123.2300,123.3700,120.7700,122.5600,119.6594,965200
2023-11-08,121.9600,122.9600,119.9500,120.3400,117.4920,788400
2023-11-09,120.3700,121.9700,116.4000,120.0700,117.2284,638300
2023-11-10,119.4100,119.8500,118.3900,119.4000,116.5742,553500
2023-11-13,118.3900,118.7500,116.5700,117.9200,115.1293,622400
2023-11-14,120.2300,121.9800,119.7600,121.2500,118.3804,601900
2023-11-15,120.5300,121.8200,119.9300,120.0600,117.2186,553300
2023-11-16,120.5800,122.6400,120.0800,120.9800,118.1168,432500
2023-11-17,121.7300,121.7700,120.0100,120.4200,117.5701,365500
2023-11-20,119.6900,119.9800,116.8600,117.8600,115.0707,949700
2023-11-21,118.6500,120.3300,116.3800,116.9100,114.1432,1119600
2023-11-22,117.6500,119.2000,116.8700,118.6000,115.7931,702100
2023-11-24,118.7500,119.3000,117.1800,117.5600,114.7778,194700
2023-11-27,118.6000,118.6000,115.7300,116.6000,113.8405,861100
2023-11-28,117.0000,118.7700,115.7000,118.2100,115.4124,945700
2023-11-29,117.5000,117.5000,113.3800,113.9600,111.2630,1283100
2023-11-30,113.5000,114.3800,111.7400,112.1000,109.4470,1165400
2023-12-01,112.2500,113.6700,111.6900,113.1600,110.4819,819200
2023-12-04,111.4600,111.4800,109.5600,110.1200,107.5138,1032600
2023-12-05,109.3700,109.6000,106.4100,107.4500,104.9070,1107400
2023-12-06,108.1600,108.4400,106.7600,107.0000,104.7993,805400
2023-12-07,107.1100,108.5000,105.9400,107.4100,105.2009,870900
2023-12-08,106.4600,108.8600,105.7500,108.4900,106.2587,843500
2023-12-11,107.6400,107.7600,106.2900,107.1900,104.9854,859100
2023-12-12,107.4600,107.4600,102.2900,103.8000,101.6651,1269700
2023-12-13,103.8000,109.1800,103.3400,109.0600,106.8169,1396300
2023-12-14,111.0800,113.2800,110.7200,112.0900,109.7846,1625900
2023-12-15,111.7100,112.3600,110.7600,111.1100,108.8248,1423900
2023-12-18,111.7900,112.2600,110.0400,110.3400,108.0706,894500
2023-12-19,110.8100,112.7600,110.2900,111.6500,109.3537,1806700
2023-12-20,112.0000,112.2400,108.7200,108.7800,106.5427,792900
2023-12-21,110.1600,110.5200,109.0600,109.9000,107.6397,688700
2023-12-22,111.7500,113.9800,111.2200,111.2400,108.9521,658400
2023-12-26,111.5900,111.9500,110.8900,111.8500,109.5495,274600
2023-12-27,112.4500,113.9700,112.1100,112.5200,110.2058,537900
2023-12-28,112.0000,113.0400,111.1000,111.2200,108.9325,452600
2023-12-29,110.3000,111.2200,109.2100,110.8100,108.5309,469500
2024-01-02,110.7800,113.1200,110.6300,111.4500,109.1578,809400
2024-01-03,109.5800,113.6700,109.2100,112.3800,110.0687,1339600
2024-01-04,111.8600,112.4700,110.6000,111.2400,108.9521,528800
2024-01-05,111.2300,111.8700,109.2800,110.0400,107.7768,658700
2024-01-08,109.0000,110.0400,108.0800,109.3600,107.1108,515600
2024-01-09,109.4000,109.4000,106.7400,106.9100,104.7112,857100
2024-01-10,107.1400,108.0000,105.8100,106.1000,103.9178,857300
2024-01-11,106.0500,106.7200,104.6100,105.9100,103.7317,702200
2024-01-12,108.0900,109.8400,107.9700,109.6800,107.4242,676200
2024-01-16,108.6900,109.5000,107.2400,109.4900,107.2381,848000
2024-01-17,108.0000,108.4200,106.6500,107.3800,105.1715,780000
2024-01-18,108.1900,108.1900,106.7000,107.6400,105.4261,474700
2024-01-19,108.0000,108.0000,106.3400,107.5900,105.3772,569200
2024-01-22,106.8100,108.1900,106.7800,107.4700,105.2596,428300
2024-01-23,108.6500,110.1300,108.0400,109.9800,107.7180,474400
2024-01-24,111.0100,111.5600,107.4700,107.6000,105.3870,663900
2024-01-25,108.4000,109.3800,107.7600,109.2500,107.0030,556700
2024-01-26,109.7500,110.1100,108.0700,108.1900,105.9648,480100
2024-01-29,108.8200,109.6400,107.3500,109.5600,107.3066,429400
2024-01-30,109.5600,110.1700,107.2600,108.1400,105.9159,395000
2024-01-31,109.0000,111.1000,108.0200,108.2500,106.0236,796500
2024-02-01,109.2700,111.9200,109.1000,110.7800,108.5016,821500
2024-02-02,108.6000,108.8300,106.3500,107.2500,105.0442,593000
2024-02-05,106.0000,106.1100,104.0600,105.3300,103.1637,643200
2024-02-06,106.0700,107.3400,105.1400,106.9400,104.7406,433000
2024-02-07,106.9000,108.0100,106.5300,107.8800,105.6612,548600
2024-02-08,107.1800,108.6500,107.1800,108.5000,106.2684,553300
2024-02-09,108.8700,109.1000,107.7900,108.8400,106.6014,682100
2024-02-12,108.9000,110.4200,108.6000,109.2300,106.9834,732900
2024-02-13,107.1000,107.6000,105.4800,106.6000,104.4075,1161200
2024-02-14,107.0000,107.0000,105.5900,106.3200,104.1333,526900
2024-02-15,107.1100,110.6000,106.8200,110.3400,108.0706,852800
2024-02-16,110.1200,110.8200,108.9500,109.0800,106.8365,632600
2024-02-20,109.3800,110.2800,107.6000,108.0600,105.8375,585900
2024-02-21,108.1000,108.2600,105.7300,107.2400,105.0344,701200
2024-02-22,106.5900,107.1500,106.0100,106.3600,104.1725,630000
2024-02-23,106.0800,108.0700,105.7500,107.7200,105.5045,437900
2024-02-26,107.0100,107.7300,105.5000,106.8300,104.6328,567800
2024-02-27,107.2200,107.5000,104.9700,105.0600,102.8992,527600
2024-02-28,104.6000,105.3000,103.6400,104.9600,102.8013,784700
2024-02-29,106.5400,107.0700,104.6700,104.8600,102.7033,711900
2024-03-01,105.3800,108.1900,104.7600,106.9900,104.7895,1262900
2024-03-04,108.4500,109.8600,107.0500,109.4700,107.2185,1331200
2024-03-05,110.4700,113.5700,110.2900,112.5200,110.2058,1584100
2024-03-06,112.2700,115.6500,109.4400,109.5100,107.2577,1541800
2024-03-07,111.0200,113.8000,111.0000,112.2400,109.9315,1047900
2024-03-08,113.3100,116.8300,113.3100,115.0200,112.6544,1099100
2024-03-11,114.8300,115.5100,112.7600,113.7600,111.4203,1019700
2024-03-12,112.4000,114.1100,111.9800,113.3900,111.0579,2005400
2024-03-13,113.4400,116.2400,112.8200,116.1900,114.1628,882700
2024-03-14,115.4600,116.1100,113.5400,114.4500,112.4531,679200
2024-03-15,114.0200,115.4700,113.6200,114.4800,112.4826,1049400
2024-03-18,114.0100,117.4400,114.0000,116.6200,114.5853,970800
2024-03-19,116.0700,116.2000,114.3100,114.3400,112.3450,552200
2024-03-20,114.2300,118.2500,113.7600,117.1700,115.1256,521000
2024-03-21,118.8300,119.8200,116.4400,116.6200,114.5853,606600
2024-03-22,115.9800,116.2800,114.1000,114.3800,112.3843,451800
2024-03-25,115.0000,116.2100,114.6000,114.8600,112.8560,403800
2024-03-26,116.7600,116.7600,113.6600,113.8200,111.8341,452800
2024-03-27,113.8700,117.6400,113.7700,117.2900,115.2436,492700
2024-03-28,118.5200,119.6400,117.6400,119.1600,117.0809,747200
2024-04-01,121.0000,122.2100,119.8500,121.0500,118.9380,768000
2024-04-02,121.2500,121.3100,118.0000,119.8100,117.7196,651800
2024-04-03,119.6300,120.8800,118.7400,120.4200,118.3189,793800
2024-04-04,121.0600,121.9000,118.9600,119.1300,117.0514,604200
2024-04-05,118.7900,122.6800,118.2200,122.3100,120.1760,670300
2024-04-08,123.3200,123.8400,119.4800,120.1400,118.0438,741300
2024-04-09,122.1400,122.9000,120.4500,121.7900,119.6650,549300
2024-04-10,120.6400,121.8400,119.1600,121.5800,119.4587,655800
2024-04-11,122.5700,122.6700,119.7600,121.3200,119.2032,525900
2024-04-12,123.1200,123.4500,117.4400,118.0500,115.9903,1344900
2024-04-15,118.8400,119.3600,116.1800,116.4100,114.3789,692200
2024-04-16,115.0100,117.9100,114.1900,117.1000,115.0569,594300
2024-04-17,117.0100,120.7500,117.0000,120.4700,118.3681,935500
2024-04-18,121.5100,122.5000,120.4900,121.6700,119.5471,636600
2024-04-19,121.5600,122.1700,120.9700,121.4700,119.3506,829400
2024-04-22,118.0600,119.5100,117.2800,118.2200,116.1573,914400
2024-04-23,117.3000,119.6800,117.3000,119.3200,117.2381,432500
2024-04-24,118.7200,120.1300,118.2200,119.0100,116.9335,333000
2024-04-25,118.9300,121.8700,117.7400,121.5600,119.4391,629200
2024-04-26,122.7900,123.5000,121.2100,122.9300,120.7852,527700
2024-04-29,123.3600,123.9300,121.8300,123.3700,121.2175,602800
2024-04-30,121.3100,122.3100,120.3800,120.4000,118.2993,700500
2024-05-01,121.1600,124.3100,120.4800,121.8300,119.7043,633200
2024-05-02,121.0000,122.9100,119.3200,120.9100,118.8004,779200
2024-05-03,121.9500,123.3000,120.3100,123.2500,121.0996,683800
2024-05-06,125.0000,126.7700,125.0000,126.2000,123.9981,792100
2024-05-07,125.9400,126.8800,125.2200,126.0300,123.8311,731600
2024-05-08,125.0600,127.7100,125.0000,126.3400,124.1356,598400
2024-05-09,127.3300,128.0800,126.6200,127.3800,125.1575,450300
2024-05-10,128.9500,129.7000,126.9000,127.8000,125.5702,601000
2024-05-13,127.3200,128.2900,125.4700,125.9000,123.7033,425200
2024-05-14,126.8000,127.2100,125.8100,126.7500,124.5385,332600
2024-05-15,127.5000,127.5800,125.0700,125.2900,123.1040,499700
2024-05-16,125.0000,126.4000,123.7100,125.7500,123.5559,438400
2024-05-17,127.1500,128.5200,126.0700,128.4800,126.2383,585800
2024-05-20,128.5200,129.8400,127.5900,129.0700,126.8180,479600
2024-05-21,128.4600,128.9900,127.0300,128.3800,126.1401,447100
2024-05-22,126.7600,126.9900,123.9100,124.5100,122.3376,491600
2024-05-23,124.1300,124.9000,120.4900,121.2300,119.1148,679100
2024-05-24,122.3400,123.3000,121.8000,122.0100,119.8812,394200
2024-05-28,123.7500,125.0200,122.5100,124.8800,122.7011,496900
2024-05-29,123.5000,124.5500,122.0100,122.0600,119.9303,398700
2024-05-30,122.5800,125.0900,122.1300,124.2600,122.0919,490300
2024-05-31,124.8500,125.1700,123.1200,123.8000,121.6400,666800
2024-06-03,123.7800,124.9900,123.0500,124.1200,121.9544,309800
2024-06-04,122.4400,122.8600,118.3800,118.9000,116.8255,576000
2024-06-05,118.9200,120.7500,118.0900,120.3200,118.2207,421000
2024-06-06,120.3200,124.3200,120.0000,124.3200,122.1509,674000
2024-06-07,120.7000,121.5500,117.2300,117.5600,115.5088,724800
2024-06-10,118.0000,120.1800,117.7600,120.0300,117.9358,478600
2024-06-11,119.1200,119.2700,116.8500,118.7700,116.6977,440200
2024-06-12,120.5800,121.7900,118.8500,119.2800,117.1988,1757000
2024-06-13,117.8500,119.1800,115.9600,116.7400,115.0504,631300
2024-06-14,116.9300,116.9500,114.4400,116.1800,114.4985,925800
2024-06-17,116.0000,116.4300,114.3400,116.0800,114.3999,648400
2024-06-18,115.2700,116.8500,115.1200,116.1700,114.4886,542400
2024-06-20,116.1700,117.9900,115.8600,117.4200,115.7205,574300
2024-06-21,117.4500,117.4900,116.0300,116.7200,115.0307,1556700
2024-06-24,117.8700,119.0400,117.6300,118.3300,116.6174,685100
2024-06-25,118.0000,118.6900,117.2600,117.9300,116.2232,420100
2024-06-26,116.9600,118.7200,116.2000,118.6400,116.9229,593200
2024-06-27,119.9800,120.9000,119.2200,120.2200,118.4800,596800
2024-06-28,121.0300,121.7600,117.9500,118.5200,116.8046,534500
2024-07-01,118.3100,119.5000,117.3300,117.4700,115.7698,312000
2024-07-02,117.9300,121.4000,117.9300,119.2900,117.5635,433400
2024-07-03,120.8400,124.0400,120.6600,122.6800,120.9044,355700
2024-07-05,124.0900,125.1000,123.2700,123.7500,121.9589,553200
2024-07-08,122.8600,123.2900,121.1200,122.7000,120.9241,878700
2024-07-09,122.6000,123.2800,121.5000,122.6200,120.8453,412800
2024-07-10,123.5000,125.7300,123.3000,125.7000,123.8807,326500
2024-07-11,127.6400,128.4900,124.6400,127.4500,125.6054,712500
2024-07-12,126.9500,129.1400,126.5000,129.1100,127.2414,383900
2024-07-15,129.2100,129.4100,127.2200,127.3100,125.4674,499200
2024-07-16,128.0000,131.1700,126.5600,131.1200,129.2223,685000
2024-07-17,131.4900,131.6900,127.2000,127.5000,125.6546,582100
2024-07-18,127.5300,128.0000,125.4000,126.1300,124.3045,349200
2024-07-19,123.4600,125.5700,123.2100,124.5700,122.7671,450000
2024-07-22,124.2400,124.8700,123.0300,124.2200,122.4221,318200
2024-07-23,124.5400,125.2200,123.3400,124.8100,123.0036,342400
2024-07-24,126.0000,127.9000,125.3700,125.6700,123.8511,533000
2024-07-25,122.7700,125.4500,122.4700,124.2100,122.4123,489300
2024-07-26,125.6700,126.0000,124.2700,124.6400,122.8360,434900
2024-07-29,124.8300,126.1900,123.7800,125.8900,124.0679,384300
2024-07-30,125.7100,127.7000,125.0100,127.1200,125.2802,448400
2024-07-31,129.6500,130.2200,127.8900,128.9600,127.0935,603400
2024-08-01,128.6200,129.4900,125.8400,127.0700,125.2309,508900
2024-08-02,128.9500,129.0700,124.0500,125.1000,123.2894,819900
2024-08-05,118.4500,121.6000,116.7400,120.7800,119.0319,825600
2024-08-06,120.7800,122.3700,119.7300,120.5000,118.7560,616700
2024-08-07,121.8400,122.1700,117.4700,118.1500,116.4400,646600
2024-08-08,118.9900,120.9400,117.9000,119.6800,117.9478,389200
2024-08-09,120.5900,121.2000,119.3000,121.1100,119.3571,283100
2024-08-12,122.5900,124.7200,121.8200,123.9200,122.1265,521900
2024-08-13,123.2700,125.6300,123.2700,124.9700,123.1613,433100
2024-08-14,117.7400,118.6400,113.9500,116.9500,115.2573,2368000
2024-08-15,117.8800,121.5800,117.8600,119.8900,118.1548,904400
2024-08-16,120.5000,122.4600,119.4700,121.7900,120.0273,537600
2024-08-19,121.7900,123.7300,121.6200,123.2700,121.4859,598000
2024-08-20,124.4600,125.6300,123.7200,124.8000,122.9937,602300
2024-08-21,125.0000,125.5300,124.0700,124.3600,122.5601,461400
2024-08-22,123.0000,123.0200,120.9800,121.9200,120.1554,421100
2024-08-23,123.0900,124.3300,122.3700,123.5400,121.7520,279800
2024-08-26,124.3800,124.9000,122.8700,124.0500,122.2546,253900
2024-08-27,123.2900,124.6800,122.4600,124.5900,122.7868,305500
