date,open,high,low,close,adj_close,volume
2023-07-27,95.9900,96.1000,95.1800,95.3100,85.1915,8522800
2023-07-28,95.5300,95.7400,95.4400,95.6200,85.4685,5794100
2023-07-31,95.5800,95.9100,95.5700,95.7400,85.5758,6347000
2023-08-01,95.0400,95.1800,94.7800,94.9400,85.0758,7714000
2023-08-02,94.6600,94.7900,94.3600,94.7500,84.9055,8009200
2023-08-03,94.1100,94.2500,93.9600,94.0500,84.2783,11057900
2023-08-04,94.4000,95.1300,94.4000,95.0500,85.1744,10189900
2023-08-07,94.9300,94.9800,94.7100,94.8200,84.9682,4007400
2023-08-08,95.3100,95.5400,95.1900,95.3000,85.3984,5401400
2023-08-09,95.3000,95.5200,95.2600,95.3600,85.4521,5317200
2023-08-10,95.3600,95.5400,94.6200,94.6300,84.7980,8462100
2023-08-11,94.2400,94.5600,94.0900,94.1300,84.3499,5915000
2023-08-14,93.9800,94.2600,93.7800,93.9800,84.2155,6218400
2023-08-15,93.8800,94.1800,93.7500,93.8000,84.0542,9602600
2023-08-16,93.7800,94.0000,93.3700,93.4400,83.7316,7199600
2023-08-17,93.4100,93.4700,93.0600,93.3200,83.6241,9858300
2023-08-18,93.4900,93.8100,93.4400,93.6000,83.8750,7510500
2023-08-21,93.1600,93.2000,92.9100,93.0200,83.3553,10864000
2023-08-22,92.9400,93.1600,92.8500,93.0600,83.3911,6330500
2023-08-23,93.6300,94.0700,93.6000,94.0700,84.2962,8550500
2023-08-24,93.7800,94.0500,93.6900,93.7200,83.9825,5735800
2023-08-25,93.5900,93.9300,93.3400,93.6900,83.9557,7895700
2023-08-28,93.9100,93.9800,93.7100,93.9500,84.1886,3301700
2023-08-29,93.7300,94.6600,93.7100,94.6200,84.7890,7064200
2023-08-30,94.7400,94.7900,94.5500,94.6100,84.7801,6346700
2023-08-31,94.7200,94.9400,94.6300,94.8000,84.9503,6167300
2023-09-01,94.5700,94.5800,93.8600,93.9800,84.4311,7746600
2023-09-05,93.7100,93.7200,93.3700,93.4100,83.9190,4993400
2023-09-06,93.5700,93.5900,93.1200,93.1700,83.7034,7344100
2023-09-07,93.3900,93.5300,93.2900,93.4900,83.9908,7137500
2023-09-08,93.7200,93.8600,93.4700,93.5100,84.0088,4648500
2023-09-11,93.3100,93.4400,93.2400,93.3500,83.8651,4321700
2023-09-12,93.3800,93.5000,93.2700,93.4800,83.9818,4998400
2023-09-13,93.3400,93.7200,93.3200,93.5900,84.0807,6675400
2023-09-14,93.6600,93.7400,93.3200,93.3800,83.8920,6421000
2023-09-15,93.2300,93.2900,93.0200,93.0900,83.6314,9367700
2023-09-18,92.9700,93.2500,92.9700,93.1800,83.7123,4622200
2023-09-19,92.9700,93.1400,92.8000,92.8400,83.4069,7536800
2023-09-20,93.1000,93.2400,92.7500,92.7700,83.3440,10751800
2023-09-21,92.1300,92.2200,92.0200,92.0800,82.7241,8702500
2023-09-22,92.1700,92.5200,92.1000,92.4400,83.0475,8637800
2023-09-25,91.8500,92.0200,91.7200,91.7600,82.4366,11712000
2023-09-26,91.9300,91.9900,91.6200,91.7300,82.4097,8281800
2023-09-27,91.9700,92.0100,91.0800,91.3200,82.0413,10586100
2023-09-28,91.1100,91.5900,90.8500,91.5700,82.2659,11654600
2023-09-29,91.9500,92.0400,91.4500,91.5900,82.2839,13488300
2023-10-02,90.8900,90.9900,90.5000,90.6100,81.6165,21010000
2023-10-03,90.4200,90.5900,89.8100,89.8600,80.9409,21364700
2023-10-04,90.1400,90.4800,89.9300,90.4300,81.4543,14054000
2023-10-05,90.6400,90.6600,90.4100,90.6000,81.6074,11315900
2023-10-06,89.7700,90.3600,89.6900,90.0700,81.1300,12257100
2023-10-09,90.7500,91.2200,90.6100,91.2200,82.1659,5816700
2023-10-10,90.7600,91.2900,90.6500,91.0400,82.0038,11508300
2023-10-11,91.4000,91.6000,91.2000,91.5400,82.4541,14815800
2023-10-12,91.3400,91.3900,90.5500,90.6600,81.6615,12855900
2023-10-13,91.3200,91.3600,91.0600,91.2400,82.1839,9872500
2023-10-16,90.7100,90.7700,90.5800,90.7000,81.6975,7248000
2023-10-17,89.9000,90.0400,89.6500,89.8100,80.8959,11191600
2023-10-18,89.5600,89.6900,89.2400,89.3900,80.5175,13794200
2023-10-19,89.1400,89.5000,88.8600,88.9500,80.1212,27116700
2023-10-20,89.2700,89.6000,89.2500,89.4700,80.5896,12587100
2023-10-23,89.1500,90.0000,89.0100,89.8900,80.9679,12365000
2023-10-24,89.8200,90.0600,89.6100,90.0500,81.1120,10906000
2023-10-25,89.5800,89.6100,89.1500,89.2600,80.4005,15170200
2023-10-26,89.3500,89.9800,89.3300,89.9400,81.0130,15901300
2023-10-27,89.8700,90.0900,89.7100,90.0800,81.1390,11628200
2023-10-30,89.6400,89.9300,89.4800,89.7800,80.8688,11022500
2023-10-31,89.8300,90.0200,89.5700,89.5900,80.6977,11574700
2023-11-01,89.6000,90.4200,89.5600,90.3700,81.6271,22448900
2023-11-02,91.0600,91.2200,90.7300,90.9300,82.1329,14046200
2023-11-03,92.0400,92.2400,91.6200,91.6300,82.7652,23133700
2023-11-06,91.2900,91.3200,91.0000,91.1000,82.2865,11246700
2023-11-07,91.3900,91.8200,91.3900,91.6200,82.7562,13189400
2023-11-08,91.6400,92.0800,91.6300,91.9900,83.0904,11117600
2023-11-09,91.8300,91.8400,91.0300,91.0800,82.2684,17067900
2023-11-10,91.4600,91.4800,91.0800,91.1800,82.3588,10674700
2023-11-13,90.8300,91.1600,90.6900,91.1300,82.3136,8930200
2023-11-14,92.4300,92.5700,92.2800,92.5000,83.5511,14313600
2023-11-15,92.0500,92.0600,91.7000,91.7800,82.9007,12969400
2023-11-16,92.3200,92.6100,92.3100,92.4700,83.5240,10375600
2023-11-17,92.5800,92.6300,92.3500,92.5300,83.5782,8462000
2023-11-20,92.3400,92.7200,92.3100,92.6600,83.6956,7481200
2023-11-21,92.7700,92.9100,92.5400,92.7800,83.8040,9153300
2023-11-22,92.9200,92.9900,92.5200,92.7500,83.7769,7255100
2023-11-24,92.3500,92.4200,92.2600,92.2700,83.3433,4125800
2023-11-27,92.5500,92.9800,92.4900,92.9700,83.9756,9539800
2023-11-28,92.8600,93.4100,92.8100,93.3800,84.3459,13563300
2023-11-29,93.7200,93.9700,93.5900,93.8700,84.7885,19075400
2023-11-30,93.5200,93.5500,93.2200,93.4100,84.3730,18446700
2023-12-01,93.1400,94.0900,93.1100,94.0400,85.1691,21393200
2023-12-04,93.6800,93.8900,93.4500,93.6500,84.8159,16402000
2023-12-05,94.0500,94.4100,93.9900,94.3100,85.4136,25452100
2023-12-06,94.5200,94.7900,94.4100,94.7000,85.7668,14023400
2023-12-07,94.5000,94.8600,94.4600,94.5600,85.6401,13730100
2023-12-08,94.0300,94.1500,93.7300,93.9500,85.0876,13825300
2023-12-11,93.7500,94.0000,93.5600,93.9600,85.0966,10484600
2023-12-12,93.9500,94.2200,93.8600,94.1600,85.2778,7248000
2023-12-13,94.4400,95.6800,94.3700,95.5600,86.5457,16155200
2023-12-14,95.7700,96.2700,95.7200,96.0700,87.2651,32373200
2023-12-15,95.8900,96.1500,95.8400,95.9900,87.1925,9407100
2023-12-18,95.8100,95.8200,95.6300,95.7800,87.0017,8634100
2023-12-19,95.9400,96.1400,95.8900,95.9600,87.1652,9047100
2023-12-20,96.1800,96.4900,95.9800,96.4300,87.5922,12659100
2023-12-21,96.6400,96.7000,96.1500,96.2800,87.4559,8939700
2023-12-22,96.4600,96.4800,96.0500,96.1900,87.3742,4956400
2023-12-26,96.1500,96.3400,96.1300,96.2500,87.4286,3342500
2023-12-27,96.6600,97.0400,96.5900,97.0000,88.1099,7362400
2023-12-28,96.8000,96.9600,96.5300,96.6300,87.7738,4858500
2023-12-29,96.3500,96.6400,96.2900,96.3900,87.5558,7820500
2024-01-02,95.9400,96.1500,95.9200,96.0300,87.2288,9444000
2024-01-03,95.6100,96.3400,95.5300,96.2600,87.4377,11040500
2024-01-04,95.6900,95.8300,95.5800,95.6800,86.9109,7354800
2024-01-05,95.3300,96.0200,95.2600,95.3300,86.5930,10001000
2024-01-08,95.3900,95.9600,95.3600,95.6500,86.8836,7044700
2024-01-09,95.5200,95.7500,95.5200,95.6100,86.8473,7360800
2024-01-10,95.7900,95.8600,95.4400,95.4600,86.7110,9212700
2024-01-11,95.6000,96.0400,95.4800,95.9700,87.1743,10305400
2024-01-12,96.2300,96.4800,96.0200,96.2300,87.4105,8469600
2024-01-16,95.8400,95.9600,95.3200,95.4500,86.7019,9847100
2024-01-17,95.1700,95.2300,94.9500,95.1400,86.4203,9170700
2024-01-18,95.1000,95.1700,94.8300,94.9300,86.2296,8910100
2024-01-19,94.7800,94.9600,94.5400,94.9400,86.2387,17711100
2024-01-22,95.2800,95.3900,95.1500,95.2300,86.5021,9831500
2024-01-23,95.0000,95.0200,94.8700,94.9900,86.2841,6428600
2024-01-24,95.3400,95.3700,94.6600,94.7200,86.0389,9718000
2024-01-25,95.0500,95.1600,94.9000,95.1300,86.4113,11588100
2024-01-26,95.0500,95.0500,94.8400,94.9600,86.2569,9134600
2024-01-29,95.2500,95.6200,95.1800,95.5300,86.7746,6947500
2024-01-30,95.6900,95.7400,95.1500,95.6600,86.8927,7265800
2024-01-31,96.0900,96.4800,95.9900,96.4600,87.6194,15778300
2024-02-01,96.6000,97.1100,96.3400,96.8200,88.1621,33372900
2024-02-02,95.7400,95.9000,95.3800,95.5600,87.0148,13809200
2024-02-05,94.9000,94.9900,94.5300,94.6300,86.1679,12147700
2024-02-06,94.7400,95.2300,94.7100,95.1400,86.6323,9327000
2024-02-07,94.9700,95.3500,94.9400,94.9700,86.4775,8619800
2024-02-08,94.7600,94.8400,94.5700,94.6600,86.1952,7808000
2024-02-09,94.4300,94.5700,94.4000,94.4900,86.0404,8492500
2024-02-12,94.5700,94.6900,94.4000,94.5800,86.1224,7023600
2024-02-13,93.8800,93.9700,93.5200,93.5400,85.1754,11978400
2024-02-14,93.6400,94.0600,93.6400,93.8900,85.4941,8979600
2024-02-15,94.3000,94.4000,94.0300,94.1500,85.7309,6788300
2024-02-16,93.6000,93.7900,93.5500,93.7400,85.3575,7147400
2024-02-20,93.9300,94.1200,93.8900,93.9000,85.5032,8286300
2024-02-21,93.9700,94.0200,93.5400,93.6000,85.2300,6433900
2024-02-22,93.5700,93.7900,93.4400,93.6100,85.2391,8688500
2024-02-23,93.6400,94.1100,93.6400,94.0400,85.6307,6426700
2024-02-26,94.0500,94.0600,93.6800,93.9000,85.5032,6417200
2024-02-27,93.7600,93.9200,93.6300,93.6900,85.3120,7540600
2024-02-28,93.8000,94.0300,93.7400,94.0300,85.6216,5293600
2024-02-29,94.1000,94.3300,94.0800,94.2200,85.7946,11919200
2024-03-01,93.8500,94.4600,93.6200,94.4000,86.1862,11857200
2024-03-04,94.0800,94.2900,94.0700,94.1900,85.9945,6641600
2024-03-05,94.6700,94.9400,94.5600,94.7700,86.5241,7673100
2024-03-06,94.9400,95.1900,94.8900,95.0000,86.7341,9499200
2024-03-07,95.1900,95.2200,94.9200,95.1600,86.8801,8420900
2024-03-08,95.3200,95.3900,95.1500,95.2300,86.9440,8103600
2024-03-11,95.2600,95.2900,95.0200,95.1100,86.8345,5568200
2024-03-12,94.8400,94.8700,94.6100,94.7200,86.4784,6556500
2024-03-13,94.5800,94.6500,94.4700,94.5100,86.2867,9708400
2024-03-14,94.1600,94.1700,93.7900,93.8100,85.6476,10055900
2024-03-15,93.7400,93.8200,93.6300,93.6500,85.5015,6591400
2024-03-18,93.6200,93.7000,93.4500,93.5400,85.4011,5319700
2024-03-19,93.7300,93.9400,93.6700,93.8100,85.6476,5470300
2024-03-20,93.9100,94.3500,93.7000,94.0300,85.8485,10190800
2024-03-21,94.2100,94.2800,93.9600,94.0400,85.8576,8271200
2024-03-22,94.5600,94.5600,94.4100,94.5000,86.2776,6119800
2024-03-25,94.4100,94.4100,94.1900,94.2500,86.0493,4488900
2024-03-26,94.2200,94.4100,94.1100,94.3900,86.1771,5477600
2024-03-27,94.5000,94.7900,94.4900,94.7500,86.5058,4838500
2024-03-28,94.5400,94.7700,94.4800,94.6600,86.4237,7561400
2024-04-01,93.9900,93.9900,93.4600,93.5300,85.6417,10854000
2024-04-02,93.1100,93.3700,93.0200,93.3300,85.4585,7214900
2024-04-03,92.9500,93.4400,92.8600,93.4400,85.5592,12908000
2024-04-04,93.6400,93.7800,93.3800,93.7600,85.8523,6960500
2024-04-05,93.2500,93.5400,93.1300,93.1400,85.2845,6334600
2024-04-08,92.9100,93.0600,92.8100,92.9300,85.0923,7115100
2024-04-09,93.2000,93.3800,93.2000,93.3000,85.4311,5151100
2024-04-10,92.5100,92.5700,91.9200,92.0600,84.2956,14993700
2024-04-11,92.2300,92.2700,91.8100,91.9300,84.1766,9371400
2024-04-12,92.4100,92.5600,92.3100,92.3100,84.5246,11675600
2024-04-15,91.6800,91.7400,91.3500,91.7200,83.9843,12315300
2024-04-16,91.3200,91.5300,91.1800,91.3600,83.6547,12027200
2024-04-17,91.6900,92.0100,91.5400,91.9400,84.1858,10515400
2024-04-18,91.8500,91.8500,91.5000,91.6200,83.8928,6964500
2024-04-19,91.8400,91.8600,91.6400,91.7400,84.0026,6125800
2024-04-22,91.5700,91.8200,91.5500,91.7500,84.0118,4002900
2024-04-23,91.6300,92.1000,91.5400,91.8700,84.1217,8319800
2024-04-24,91.6600,91.6900,91.4400,91.5900,83.8653,7567400
2024-04-25,91.0900,91.3300,91.0200,91.2400,83.5448,5784300
2024-04-26,91.4500,91.6300,91.4200,91.4900,83.7737,5432600
2024-04-29,91.7000,91.8800,91.6200,91.8600,84.1125,4846500
2024-04-30,91.5100,91.6500,91.3500,91.4300,83.7188,7516700
2024-05-01,91.4300,91.8600,91.1900,91.5200,84.0503,12392500
2024-05-02,91.5200,92.0100,91.4500,91.9500,84.4452,8661500
2024-05-03,92.6100,92.7000,92.2200,92.4600,84.9136,8501100
2024-05-06,92.5000,92.6400,92.4100,92.5400,84.9871,4043400
2024-05-07,92.8700,93.0200,92.7000,92.7800,85.2075,7776200
2024-05-08,92.5800,92.6600,92.5100,92.5200,84.9687,9024000
2024-05-09,92.5000,92.8700,92.4700,92.8000,85.2259,9625200
2024-05-10,92.6000,92.6400,92.4500,92.5000,84.9503,3205000
2024-05-13,92.7400,92.7700,92.6000,92.6100,85.0514,3228700
2024-05-14,92.7900,92.9200,92.6900,92.8800,85.2993,4688800
2024-05-15,93.4200,93.6500,93.3000,93.5800,85.9422,11384500
2024-05-16,93.6100,93.6100,93.3700,93.4000,85.7769,4278400
2024-05-17,93.2500,93.3300,93.0900,93.1100,85.5105,3883900
2024-05-20,92.9800,93.0600,92.9400,92.9700,85.3820,4575900
2024-05-21,93.2500,93.2900,93.1600,93.2100,85.6024,2669700
2024-05-22,92.9800,93.2000,92.9700,93.0900,85.4922,3616300
2024-05-23,93.1300,93.1400,92.6200,92.7600,85.1891,6005500
2024-05-24,92.6700,92.8900,92.6400,92.8800,85.2993,3926400
2024-05-28,92.9600,92.9800,92.3400,92.3600,84.8218,8761400
2024-05-29,92.1300,92.1400,91.7200,91.9100,84.4085,10126800
2024-05-30,92.2200,92.3900,92.1700,92.3700,84.8309,5069500
2024-05-31,92.6500,92.8200,92.6100,92.8000,85.2259,4807400
2024-06-03,92.6500,93.1800,92.6500,93.1300,85.7840,7675900
2024-06-04,93.4400,93.7300,93.3800,93.6400,86.2538,8752000
2024-06-05,93.7600,93.9900,93.4900,93.9800,86.5670,6466800
2024-06-06,93.8200,94.0300,93.7900,93.9400,86.5301,5849400
2024-06-07,93.1400,93.1600,92.9400,92.9500,85.6182,7125100
2024-06-10,92.7800,92.8400,92.6600,92.7500,85.4340,3938900
2024-06-11,92.9100,93.2600,92.8200,93.2400,85.8854,3954700
2024-06-12,94.0800,94.3200,93.7400,93.7600,86.3643,9243200
2024-06-13,94.1800,94.5200,94.0800,94.3800,86.9354,6529900
2024-06-14,94.5100,94.6900,94.4600,94.6000,87.1381,5424600
2024-06-17,94.1400,94.2200,94.0300,94.1600,86.7328,4957200
2024-06-18,94.3200,94.6800,94.2800,94.5700,87.1105,5232600
2024-06-20,94.1000,94.3600,94.0500,94.3300,86.8894,3573100
2024-06-21,94.5100,94.6000,94.1800,94.3500,86.9078,6908700
2024-06-24,94.3700,94.4300,94.2300,94.4300,86.9815,5276000
2024-06-25,94.3700,94.5500,94.3300,94.5100,87.0552,3790100
2024-06-26,94.0200,94.0900,93.9200,93.9400,86.5301,4196400
2024-06-27,94.1200,94.2400,94.1100,94.1500,86.7236,4946600
2024-06-28,94.3600,94.3800,93.6500,93.6500,86.2630,6032400
2024-07-01,92.8400,93.1100,92.5800,92.6700,85.6209,13662800
2024-07-02,93.0600,93.1300,92.8800,93.0200,85.9443,8195700
2024-07-03,93.2500,93.6800,93.2000,93.6400,86.5171,3861000
2024-07-05,93.9700,94.2200,93.8500,94.1600,86.9976,5111500
2024-07-08,94.1300,94.2600,93.9900,94.1900,87.0253,5294600
2024-07-09,94.0400,94.1700,93.8300,94.0600,86.9052,3006900
2024-07-10,94.1400,94.2000,94.0100,94.1500,86.9883,4076600
2024-07-11,94.8200,94.9800,94.7100,94.7500,87.5427,9658400
2024-07-12,94.7700,94.9500,94.7100,94.9500,87.7275,4304500
2024-07-15,94.7100,94.8300,94.5700,94.6500,87.4503,3754500
2024-07-16,94.8200,95.0800,94.7300,95.0700,87.8383,4705800
2024-07-17,94.9300,95.2100,94.8400,95.1500,87.9123,5113500
2024-07-18,94.9400,95.1500,94.8200,94.8800,87.6628,8640600
2024-07-19,94.6300,94.7000,94.5300,94.5800,87.3856,5274400
2024-07-22,94.6900,94.7600,94.3400,94.4900,87.3024,3869800
2024-07-23,94.6200,94.7500,94.5500,94.5600,87.3671,5095600
2024-07-24,94.7300,94.8800,94.3400,94.3500,87.1731,4733500
2024-07-25,94.5400,94.8800,94.4900,94.5600,87.3671,4335600
2024-07-26,94.9600,95.0400,94.8700,95.0100,87.7829,5217500
2024-07-29,95.2500,95.2600,95.0800,95.1700,87.9307,6165600
2024-07-30,95.2800,95.4700,95.1100,95.3700,88.1155,4419200
2024-07-31,95.6500,96.0800,95.4500,96.0700,88.7623,10982900
2024-08-01,96.0000,96.4300,95.9800,96.1900,89.1413,10492600
2024-08-02,97.1900,97.7500,97.1300,97.6800,90.5221,18286500
2024-08-05,98.3900,98.5800,97.4000,97.7800,90.6148,19098200
2024-08-06,97.5400,97.5800,96.8400,96.9100,89.8085,9507000
2024-08-07,96.6300,96.7300,96.3800,96.5600,89.4842,8419700
2024-08-08,96.1600,96.3400,96.0700,96.2700,89.2154,4856100
2024-08-09,96.7800,96.7900,96.5800,96.6600,89.5769,5174900
2024-08-12,96.5400,96.9800,96.4800,96.9300,89.8271,4166400
2024-08-13,97.3300,97.3600,97.1900,97.3600,90.2256,6458700
2024-08-14,97.3200,97.6300,97.3000,97.4900,90.3460,4275700
2024-08-15,96.7000,96.8800,96.6200,96.8800,89.7807,5507000
2024-08-16,97.0800,97.0900,96.8100,97.0700,89.9568,4437000
2024-08-19,97.0400,97.3100,97.0200,97.2000,90.0773,4437600
2024-08-20,97.4400,97.6300,97.3600,97.5900,90.4387,4886000
2024-08-21,97.6900,98.0100,97.4600,97.7900,90.6241,5386000
2024-08-22,97.5500,97.5700,97.2000,97.3400,90.2070,4819500
2024-08-23,97.5400,97.8600,97.4300,97.7900,90.6241,5475400
2024-08-26,97.9600,97.9700,97.6700,97.6700,90.5128,3062400
2024-08-27,97.4100,97.7000,97.3600,97.6300,90.4758,4433700
2024-08-28,97.6500,97.7300,97.5400,97.5800,90.4294,8147000
2024-08-29,97.3600,97.4500,97.2600,97.4100,90.2719,6199800
2024-08-30,97.4300,97.5500,97.0500,97.0700,89.9568,4802600
2024-09-03,97.3100,97.5700,97.2500,97.4200,90.5498,8232700
2024-09-04,97.5300,98.0400,97.5000,97.9900,91.0796,9914900
2024-09-05,98.2500,98.3000,97.9100,98.2200,91.2934,33635000
2024-09-06,98.2600,98.8500,98.0200,98.3600,91.4235,17777600
2024-09-09,98.3000,98.5700,98.1800,98.5000,91.5537,8532500
2024-09-10,98.5100,98.9700,98.4900,98.9200,91.9440,7921400
2024-09-11,98.7200,99.1500,98.6600,98.8500,91.8790,7286200
2024-09-12,98.7700,98.8800,98.5100,98.6900,91.7303,5929800
2024-09-13,98.9600,99.0000,98.7600,98.8800,91.9069,5305500
2024-09-16,98.9900,99.1800,98.8700,99.1400,92.1485,6666900
2024-09-17,99.0800,99.1400,98.8900,98.9600,91.9812,7807000
2024-09-18,98.7300,99.0500,98.4800,98.5300,91.5815,8584500
2024-09-19,98.2600,98.4700,98.2200,98.4500,91.5072,16770800
2024-09-20,98.3100,98.5500,98.1800,98.4200,91.4793,6580600
2024-09-23,98.2200,98.4500,97.9900,98.3600,91.4235,7491700
2024-09-24,98.0900,98.5000,98.0100,98.4700,91.5258,6580800
2024-09-25,98.2700,98.2700,98.0700,98.0700,91.1540,10455100
2024-09-26,98.1500,98.2000,97.8400,98.0000,91.0889,8026500
2024-09-27,98.2300,98.4400,98.1500,98.3900,91.4514,6207700
2024-09-30,98.3200,98.3500,97.9600,98.1200,91.2004,8902400
2024-10-01,98.1700,98.4700,98.0800,98.1900,91.5323,11665600
2024-10-02,97.7500,97.9500,97.6400,97.9100,91.2713,7742100
2024-10-03,97.6500,97.7200,97.3800,97.4100,90.8052,11556100
2024-10-04,96.5700,96.7800,96.4200,96.4700,89.9289,8878300
2024-10-07,96.1100,96.2700,96.0700,96.1200,89.6027,10152600
2024-10-08,95.9700,96.2000,95.9300,96.2000,89.6772,5975200
2024-10-09,96.0300,96.0800,95.7900,95.8400,89.3416,6769200
2024-10-10,95.7700,95.8800,95.5300,95.8300,89.3323,5959000
2024-10-11,95.7300,95.9500,95.6800,95.8600,89.3603,5394100
2024-10-14,95.4600,95.6900,95.4100,95.6900,89.2018,3850900
2024-10-15,96.0600,96.2200,96.0100,96.1800,89.6586,7736900
2024-10-16,96.3600,96.4600,96.2700,96.3300,89.7984,5041100
2024-10-17,95.9100,95.9500,95.7500,95.8300,89.3323,5460200
2024-10-18,95.9900,96.0500,95.9200,95.9400,89.4349,5174700
2024-10-21,95.5700,95.6000,95.1900,95.2000,88.7451,6633600
2024-10-22,95.3200,95.3800,95.0300,95.1100,88.6612,5433900
2024-10-23,94.8300,95.0000,94.7400,94.8900,88.4561,6914300
2024-10-24,94.9800,95.2600,94.8700,95.1000,88.6518,5486300
2024-10-25,95.3100,95.3200,94.8200,94.8900,88.4561,6455300
2024-10-28,94.9100,94.9200,94.4900,94.6700,88.2510,5447300
2024-10-29,94.2700,94.7300,94.2200,94.7100,88.2883,8475400
2024-10-30,94.9300,95.1700,94.5300,94.5700,88.1578,6341100
2024-10-31,94.4200,94.7000,94.2200,94.5200,88.1111,8662900
2024-11-01,94.3700,94.4600,93.6400,93.6700,87.5894,15659500
2024-11-04,94.3200,94.4400,93.9900,94.1700,88.0569,8179300
2024-11-05,94.0500,94.3400,93.7400,94.2200,88.1037,8118500
2024-11-06,93.0400,93.5100,93.0100,93.2500,87.1966,15261400
2024-11-07,93.6300,94.1700,93.5800,94.0000,87.8980,15674000
2024-11-08,94.2000,94.4800,94.0900,94.2000,88.0850,12335300
2024-11-11,93.9200,93.9600,93.7800,93.9400,87.8419,3980000
2024-11-12,93.5700,93.7600,93.2400,93.3500,87.2902,8037600
2024-11-13,93.7700,93.7800,93.1700,93.2900,87.2341,6661800
2024-11-14,93.4400,93.6600,93.1700,93.2800,87.2247,7510000
2024-11-15,93.1000,93.6300,92.9000,93.3200,87.2621,16761500
2024-11-18,93.2800,93.5900,93.1700,93.5300,87.4585,4788200
2024-11-19,93.8200,93.8800,93.6900,93.7300,87.6455,4951500
2024-11-20,93.4700,93.7600,93.4400,93.5900,87.5146,5752900
2024-11-21,93.6600,93.8300,93.4200,93.5400,87.4678,5098200
2024-11-22,93.6700,93.7300,93.5000,93.6000,87.5239,5373900
2024-11-25,94.4600,94.6400,94.3200,94.6100,88.4684,7716000
2024-11-26,94.4100,94.4400,94.2200,94.4100,88.2813,5093100
2024-11-27,94.7900,94.9200,94.6000,94.7900,88.6367,5587600
2024-11-29,95.1300,95.2000,95.0000,95.1900,89.0107,5136200
2024-12-02,94.6100,95.0100,94.5000,94.8900,89.0032,5950600
2024-12-03,94.9900,95.0300,94.5600,94.6200,88.7500,5364800
2024-12-04,94.3800,95.0100,94.3500,94.9800,89.0876,5908800
2024-12-05,94.7000,95.0300,94.7000,94.9700,89.0782,5210300
2024-12-06,95.3600,95.4200,95.0700,95.2700,89.3596,6880200
2024-12-09,95.1500,95.1600,94.9400,94.9400,89.0501,4303100
2024-12-10,94.7400,94.8400,94.6500,94.7700,88.8906,3543400
2024-12-11,94.9100,95.0000,94.4600,94.4900,88.6280,6452800
2024-12-12,94.3800,94.4600,94.1000,94.1300,88.2904,4518000
2024-12-13,93.9800,94.0100,93.6400,93.6900,87.8777,5230100
2024-12-16,93.8600,93.8700,93.6200,93.7200,87.9058,4607600
2024-12-17,93.7000,93.8700,93.6700,93.7200,87.9058,4881100
2024-12-18,93.4000,93.5200,92.6200,92.6900,87.2264,11553900
2024-12-19,92.3800,92.4400,92.1200,92.2700,86.8311,9273800
2024-12-20,92.7500,92.9000,92.5900,92.6100,87.1510,6070900
2024-12-23,92.5400,92.5800,92.1300,92.2000,86.7652,5954500
2024-12-24,92.0100,92.2600,91.9700,92.2500,86.8123,3076100
2024-12-26,91.9600,92.3600,91.9300,92.3200,86.8781,3703300
2024-12-27,92.2600,92.3900,92.0600,92.0800,86.6523,3752500
2024-12-30,92.5300,92.6700,92.5200,92.6200,87.1605,4797700
2024-12-31,92.7500,92.8200,92.3800,92.4500,87.0005,5856000
2025-01-02,92.6500,92.7800,92.3100,92.5000,87.0476,5034800
2025-01-03,92.6000,92.6700,92.3200,92.3500,86.9064,2863700
2025-01-06,92.2400,92.3300,92.0600,92.2600,86.8217,3894600
2025-01-07,92.1400,92.2100,91.7500,91.8400,86.4265,5524400
2025-01-08,91.7100,92.0200,91.6900,92.0000,86.5770,6402900
2025-01-10,91.4600,91.6300,91.2300,91.3300,85.9465,8210900
2025-01-13,91.2800,91.3100,91.0800,91.1700,85.7959,5094300
2025-01-14,91.2100,91.2800,91.0800,91.2000,85.8242,4365500
2025-01-15,92.1300,92.2300,91.9800,92.1600,86.7276,7846600
2025-01-16,92.0800,92.5800,91.9500,92.3800,86.9346,7550900
2025-01-17,92.5200,92.5800,92.3600,92.4500,87.0005,3912800
2025-01-21,92.7500,92.8300,92.6100,92.7600,87.2922,4431300
2025-01-22,92.7200,92.7300,92.4100,92.5200,87.0664,3656400
2025-01-23,92.1300,92.3500,92.1300,92.2800,86.8405,4860900
2025-01-24,92.2500,92.5800,92.2000,92.4700,87.0193,4468700
2025-01-27,93.0800,93.1500,92.8700,93.0700,87.5840,4297100
2025-01-28,92.8400,93.1000,92.7800,93.0800,87.5934,3906600
2025-01-29,93.1800,93.2500,92.7000,92.9700,87.4898,4918400
2025-01-30,93.1700,93.3200,93.0800,93.1700,87.6781,4365600
2025-01-31,93.2000,93.3400,92.8100,93.0200,87.5369,6277400
2025-02-03,92.9900,93.2800,92.6600,92.7900,87.5992,8294000
2025-02-04,92.6000,93.0200,92.6000,93.0200,87.8163,6742300
2025-02-05,93.4000,93.7300,93.3700,93.5600,88.3261,6576300
2025-02-06,93.4600,93.5800,93.3100,93.4500,88.2223,5268500
2025-02-07,93.1500,93.2300,92.9800,93.1400,87.9296,4565300
2025-02-10,93.2400,93.3700,93.0700,93.1200,87.9108,3229100
2025-02-11,92.8900,92.9600,92.8200,92.8800,87.6842,3379500
