date,open,high,low,close,adj_close,volume
2022-06-27,38.2000,38.8900,38.0000,38.7600,37.1996,2638900
2022-06-28,38.9400,39.0900,37.8700,37.8800,36.3550,1559800
2022-06-29,38.3500,38.3800,37.2000,37.5100,35.9999,2036600
2022-06-30,37.1700,37.3100,35.9700,36.0300,34.5795,3346600
2022-07-01,35.5300,37.2700,35.2800,37.0700,35.5776,1892500
2022-07-05,36.5900,36.8100,34.5000,35.0200,33.6102,4233900
2022-07-06,35.1900,35.6600,33.8600,34.8800,33.4758,4370600
2022-07-07,35.2000,35.6600,34.7100,35.3000,33.8789,3274700
2022-07-08,35.2700,35.8400,34.7900,35.1900,33.7733,1585900
2022-07-11,34.8600,35.3500,34.7400,34.7700,33.3702,1557000
2022-07-12,34.5900,35.0800,33.8900,34.6700,33.2743,2892400
2022-07-13,34.3500,35.9600,34.2500,35.0500,33.6390,3016000
2022-07-14,33.7500,34.3100,32.9200,34.0500,32.6792,3153600
2022-07-15,34.3300,34.3700,33.4500,33.8000,32.4393,2290100
2022-07-18,34.3600,34.6900,33.8400,33.8700,32.5065,2004800
2022-07-19,33.9200,34.4000,33.7300,33.9900,32.6216,2247100
2022-07-20,34.1200,34.1200,32.2700,32.3000,30.9997,3171200
2022-07-21,32.3600,33.1100,32.2300,32.7100,31.3932,3583100
2022-07-22,33.0300,33.7400,32.2500,32.5000,31.1916,2948100
2022-07-25,32.5000,32.7000,31.5600,31.8200,30.5390,3013000
2022-07-26,31.8700,32.4800,31.8000,32.4500,31.1436,2458500
2022-07-27,32.5000,33.1000,32.1100,32.8700,31.5467,2644400
2022-07-28,33.6900,34.0600,32.7800,33.3400,31.9978,3446700
2022-07-29,33.6000,34.4400,32.9200,34.3000,32.9191,3371800
2022-08-01,34.4200,34.6400,33.8700,34.2500,32.8712,1745200
2022-08-02,34.4800,34.7400,33.5900,33.6100,32.2569,2372200
2022-08-03,33.8000,33.8500,32.4300,32.7600,31.4411,3286700
2022-08-04,33.0800,34.2500,32.9500,33.7600,32.4009,2309800
2022-08-05,32.9200,33.7400,32.3300,33.7300,32.3721,1751200
2022-08-08,34.3500,34.7300,34.2300,34.2900,32.9096,2188400
2022-08-09,34.5000,34.5900,33.6600,34.1300,32.7560,1596900
2022-08-10,34.4100,35.0400,34.0800,34.6700,33.2743,2479700
2022-08-11,34.8500,34.9500,33.5800,33.6500,32.2953,2692300
2022-08-12,33.5100,34.2600,32.3700,34.0900,32.7176,5515500
2022-08-15,33.4200,34.1500,33.3000,33.9300,32.5640,3224000
2022-08-16,33.7700,34.1000,33.2800,33.8300,32.4681,1788800
2022-08-17,33.5000,33.6800,32.3400,32.5800,31.2684,5388300
2022-08-18,32.6200,33.0200,32.2800,32.5700,31.2588,2329100
2022-08-19,32.3300,32.4200,31.6800,31.9500,30.6638,2417600
2022-08-22,31.5200,32.1300,31.4600,32.1200,30.8269,2563000
2022-08-23,32.2900,33.2100,32.2100,32.5200,31.2108,3079600
2022-08-24,32.4500,32.8500,32.1200,32.8200,31.4987,1688800
2022-08-25,33.0700,33.0700,32.3000,32.8700,31.6916,1815500
2022-08-26,32.8900,33.0800,31.3700,31.6600,30.5249,2218700
2022-08-29,31.3700,31.9200,31.2100,31.3500,30.2261,1788500
2022-08-30,31.4300,31.4400,30.6300,30.8500,29.7440,2466600
2022-08-31,30.5900,31.1000,30.3900,30.5000,29.4065,3216600
2022-09-01,30.0100,30.2900,29.6600,29.7600,28.6931,3490300
2022-09-02,30.3600,31.6100,30.1700,31.1500,30.0332,4212800
2022-09-06,31.2900,31.7000,30.6900,30.8500,29.7440,2605000
2022-09-07,30.8000,32.3400,30.7000,32.0300,30.8817,2954600
2022-09-08,31.7700,32.5100,31.6400,32.4100,31.2481,2307800
2022-09-09,32.8200,33.1600,32.5700,33.0500,31.8651,2121600
2022-09-12,33.8500,34.0900,33.4300,33.7300,32.5207,3370700
2022-09-13,32.7100,33.5500,32.4800,32.5700,31.4023,2208800
2022-09-14,32.7600,33.2300,32.5200,32.6600,31.4891,1437200
2022-09-15,32.2900,32.7100,31.2300,31.6800,30.5442,3016600
2022-09-16,31.1800,32.5200,31.0800,32.1000,30.9492,3352700
2022-09-19,31.6100,32.4600,31.5200,32.4400,31.2770,2135200
2022-09-20,31.8700,31.9300,31.2700,31.7200,30.5828,1957100
2022-09-21,31.8500,32.5400,31.1400,31.6800,30.5442,3285700
2022-09-22,31.8200,32.3700,31.2900,31.4200,30.2935,1952900
2022-09-23,30.6000,30.7200,29.4700,30.0400,28.9630,4426600
2022-09-26,29.8700,30.2500,28.6200,29.0800,28.0374,3851200
2022-09-27,29.4700,30.1200,29.4700,29.5200,28.4617,2230900
2022-09-28,30.0700,31.3700,30.0600,31.3500,30.2261,3083700
2022-09-29,31.2200,31.8200,30.9100,31.7300,30.5924,3340600
2022-09-30,31.6600,33.1100,31.6400,32.3600,31.1998,3115100
2022-10-03,33.0200,33.8300,32.8200,33.6300,32.4243,3302800
2022-10-04,34.1900,35.2900,33.8500,34.8000,33.5524,5743400
2022-10-05,34.0500,34.1300,33.2400,34.1200,32.8967,2655200
2022-10-06,33.8300,34.6200,33.8000,34.4500,33.2149,2526200
2022-10-07,33.8500,34.0900,32.2400,32.2700,31.1131,3091400
2022-10-10,32.0000,32.7500,31.6400,31.8500,30.7081,2013500
2022-10-11,31.8100,32.6500,31.6100,31.7200,30.5828,2020600
2022-10-12,31.6500,32.1900,31.4700,32.0200,30.8720,1987900
2022-10-13,31.0000,31.9800,29.7600,31.9400,30.7949,3061600
2022-10-14,31.7300,31.7400,30.5200,30.7000,29.5994,2702200
2022-10-17,31.5500,31.9600,31.2100,31.3500,30.2261,2054800
2022-10-18,31.7700,32.1100,31.3600,31.8500,30.7081,2315000
2022-10-19,31.4200,31.4200,30.5300,31.0800,29.9657,2838800
2022-10-20,31.0400,32.0400,30.7200,31.3100,30.1875,2295700
2022-10-21,31.3800,32.7600,31.3200,32.6900,31.5180,3392400
2022-10-24,32.2500,32.7600,31.9000,32.6700,31.4987,2414900
2022-10-25,32.6500,33.3200,32.6300,33.0200,31.8362,2201300
2022-10-26,33.4800,34.4200,33.3200,33.8000,32.5882,2917500
2022-10-27,33.7500,34.1200,33.4700,33.7200,32.5111,1887600
2022-10-28,33.3600,33.5300,32.6700,33.3900,32.1929,1873400
2022-10-31,32.9900,33.2700,32.6800,32.6900,31.5180,2282500
2022-11-01,33.5700,33.8300,32.8100,33.0000,31.8169,2903700
2022-11-02,33.0400,33.6000,31.2000,31.3400,30.2164,3854400
2022-11-03,30.9100,31.1000,30.3500,30.6700,29.5704,3512900
2022-11-04,32.2700,34.4200,32.2400,34.3000,33.0703,4260000
2022-11-07,34.4300,34.6800,33.7200,34.2200,32.9932,2098600
2022-11-08,34.2300,36.6400,34.1100,35.7700,34.4876,3573600
2022-11-09,35.7700,36.0600,35.2600,35.6900,34.4105,2768300
2022-11-10,37.4400,38.1100,36.8300,37.9500,36.5894,3657600
2022-11-11,38.0700,38.3500,37.5700,37.9900,36.6280,2555500
2022-11-14,37.5600,38.1800,37.5600,37.7500,36.3966,1852500
2022-11-15,38.1200,38.2500,37.0900,37.4100,36.0688,2716100
2022-11-16,37.3900,37.5200,37.0400,37.2100,35.8760,1579900
2022-11-17,36.3600,36.7700,36.1400,36.5100,35.2011,2019200
2022-11-18,36.5400,37.0300,36.2200,37.0100,35.8303,1414500
2022-11-21,36.7100,37.0700,36.4900,36.9400,35.7626,1202200
2022-11-22,37.2800,38.2000,37.1300,38.2000,36.9824,2116400
2022-11-23,38.1800,38.7800,37.9400,38.5900,37.3600,1590900
2022-11-25,38.5300,38.7600,38.2200,38.4600,37.2341,1001800
2022-11-28,38.1500,38.4200,37.2800,37.3600,36.1692,1715000
2022-11-29,37.7000,37.9700,37.3000,37.7600,36.5564,1408800
2022-11-30,38.3500,39.1400,37.7700,39.0300,37.7860,2972600
2022-12-01,39.8000,40.4800,39.4900,40.1200,38.8412,2877100
2022-12-02,39.3500,39.9100,39.1200,39.6500,38.3862,2123400
2022-12-05,39.4200,39.4500,38.4600,38.8800,37.6407,2622800
2022-12-06,39.2100,39.6100,38.7800,38.8100,37.5730,2032700
2022-12-07,39.0900,39.8900,39.0900,39.4200,38.1635,2175200
2022-12-08,39.8600,39.9800,39.1300,39.5200,38.2603,2197700
2022-12-09,39.8100,40.3400,38.9700,38.9900,37.7472,1883800
2022-12-12,38.6100,39.2100,38.4900,39.1000,37.8537,1898000
2022-12-13,40.5100,40.8200,39.2200,39.8400,38.5701,2632900
2022-12-14,39.9100,40.3400,39.3300,39.6600,38.3959,3056500
2022-12-15,38.7100,39.0600,38.4000,38.4300,37.2051,2380800
2022-12-16,38.4700,39.3000,38.1600,38.9700,37.7279,3928100
2022-12-19,38.9600,39.1900,38.1000,38.3100,37.0889,1809000
2022-12-20,39.0200,40.2000,39.0100,40.0100,38.7347,2560200
2022-12-21,40.2900,40.5200,39.9700,40.0400,38.7638,2014400
2022-12-22,39.5800,39.8400,39.1200,39.8000,38.5314,1539700
2022-12-23,39.8100,40.4300,39.4800,40.1800,38.8993,1195700
2022-12-27,40.4200,41.4700,40.1900,41.1600,39.8481,2641600
2022-12-28,40.7900,40.9200,39.7200,39.7700,38.5024,1803800
2022-12-29,40.0000,40.3100,39.6000,39.6800,38.4152,1434200
2022-12-30,39.7500,39.8100,38.8100,39.0800,37.8344,1804600
2023-01-03,39.9000,40.7800,39.6300,40.5700,39.2769,2179400
2023-01-04,41.3000,42.4400,41.2500,41.9500,40.6129,3884000
2023-01-05,41.1700,42.0100,40.9800,41.9700,40.6322,2274000
2023-01-06,42.6200,43.5300,42.1100,43.3000,41.9199,3608500
2023-01-09,43.5900,43.7500,42.8800,42.8800,41.5132,2302900
2023-01-10,43.0000,43.5500,42.8600,43.4600,42.0748,2233900
2023-01-11,43.6600,43.8600,42.7200,43.2600,41.8811,1875600
2023-01-12,43.9000,44.2100,43.0400,44.0500,42.6460,2368200
2023-01-13,44.0000,44.7600,43.9900,44.5300,43.1106,2211400
2023-01-17,44.0200,44.3800,43.8600,44.0700,42.6653,2084500
2023-01-18,44.5000,44.7900,43.9400,44.0000,42.5975,1741700
2023-01-19,44.0600,45.1200,44.0100,44.9600,43.5269,2222100
2023-01-20,44.5200,45.2400,44.3500,45.2200,43.7787,2551400
2023-01-23,44.5400,45.4600,44.4600,45.3900,43.9432,2265200
2023-01-24,41.3300,45.7900,41.3300,45.7200,44.2627,1784000
2023-01-25,45.5100,46.5300,45.4200,46.4600,44.9791,3377700
2023-01-26,46.2800,46.4200,45.6400,45.9700,44.5048,2144800
2023-01-27,45.5400,45.8400,45.0500,45.6600,44.2046,1775600
2023-01-30,45.6600,45.7300,45.1300,45.1400,43.7012,1216500
2023-01-31,44.8300,45.8200,44.7000,45.7400,44.2821,1696800
2023-02-01,45.5100,46.2100,44.9100,45.7900,44.3305,2539400
2023-02-02,45.7600,45.9700,44.5700,44.7500,43.3236,2936300
2023-02-03,43.7600,44.2900,43.3000,43.9800,42.5782,3612800
2023-02-06,43.6400,44.1300,43.5000,43.6800,42.2877,2472700
2023-02-07,43.7000,44.5000,43.4100,44.0400,42.6363,1844800
2023-02-08,44.0600,44.2500,43.5800,43.6600,42.2684,1203000
2023-02-09,44.1800,44.4600,42.8800,43.2100,41.8327,1816000
2023-02-10,43.0500,43.4600,42.7300,43.1000,41.7262,1301600
2023-02-13,42.8900,43.2500,42.6400,43.0300,41.6585,1414200
2023-02-14,42.7700,43.3600,42.2700,43.1800,41.8037,1803600
2023-02-15,42.1400,42.4300,41.7300,42.4100,41.0582,2479500
2023-02-16,42.0400,42.6900,41.3100,42.3700,41.0195,2177000
2023-02-17,41.6900,42.4700,41.3300,42.2800,40.9324,1987300
2023-02-21,42.0900,42.4400,41.5800,41.9300,40.5935,2219400
2023-02-22,41.5200,41.6100,40.2400,41.0200,39.7125,4136100
2023-02-23,41.0000,41.1400,40.4900,40.7900,39.4899,2023200
2023-02-24,40.1600,40.4900,39.9700,40.4700,39.1801,2092500
2023-02-27,40.5100,41.2700,40.4800,41.1700,39.8577,1716400
2023-02-28,41.1500,42.0800,40.7900,41.6500,40.3224,3163300
2023-03-01,42.0100,42.4300,41.5700,41.6100,40.2837,2808300
2023-03-02,41.2000,41.6800,41.1100,41.6100,40.2837,2059400
2023-03-03,42.1000,42.2600,41.4900,41.8900,40.5548,1767600
2023-03-06,41.4900,41.8300,41.0100,41.2500,39.9352,1599200
2023-03-07,40.8200,40.9900,38.6700,38.8700,37.6311,3232800
2023-03-08,39.1100,39.3600,38.4000,38.7200,37.4859,2720800
2023-03-09,39.0700,39.6200,38.8500,39.0600,37.8150,2365900
2023-03-10,39.5200,41.8000,39.4400,40.4700,39.1801,3519700
2023-03-13,42.0500,43.4800,41.8000,43.2700,41.8908,4997400
2023-03-14,43.2700,44.0300,42.8200,43.9000,42.5007,3118900
2023-03-15,44.6600,44.8300,43.1000,43.9800,42.5782,3570400
2023-03-16,44.0600,44.1500,42.3800,43.3800,41.9973,3238600
2023-03-17,43.9900,45.7300,43.6300,45.3000,43.8561,7379800
2023-03-20,45.8000,46.6500,45.6600,46.0800,44.6112,3324300
2023-03-21,45.1900,45.5600,44.6000,45.0500,43.6141,2128800
2023-03-22,45.1800,46.6400,44.9500,45.9200,44.4563,2647900
2023-03-23,46.1000,47.2500,45.8900,46.5600,45.2237,2727100
2023-03-24,47.0100,47.3800,46.5100,47.0500,45.6996,2478000
2023-03-27,45.8500,47.2600,45.7000,46.9800,45.6316,1894100
2023-03-28,47.3000,48.2600,46.8100,48.1200,46.7389,2280700
2023-03-29,47.5600,48.4700,47.5200,48.1200,46.7389,2040000
2023-03-30,48.4500,48.5000,47.7400,48.1500,46.7680,2167100
2023-03-31,48.1000,48.5100,47.7900,48.1600,46.7778,2108200
2023-04-03,48.2000,49.4800,47.7400,49.2000,47.7879,2771700
2023-04-04,49.0500,50.0500,48.6600,50.0200,48.5844,2740900
2023-04-05,50.5500,50.6500,49.1100,49.7200,48.2930,2361700
2023-04-06,49.3700,49.7500,48.9400,49.5700,48.1473,5226300
2023-04-10,48.9100,49.0500,48.4100,48.7600,47.3605,1584500
2023-04-11,49.1500,49.9500,49.0000,49.5500,48.1279,1871200
2023-04-12,50.3700,50.8200,49.7100,50.7700,49.3128,2756700
2023-04-13,51.5300,52.7600,51.4200,52.2300,50.7309,2848300
2023-04-14,51.2000,51.8900,50.2000,50.8900,49.4294,2473800
2023-04-17,50.4900,50.6200,49.5100,49.7200,48.2930,1899800
2023-04-18,49.9000,50.8500,49.6500,50.0200,48.5844,1921500
2023-04-19,48.9900,49.8200,48.8100,49.1800,47.7685,1873600
2023-04-20,49.1100,49.8800,48.9000,49.3700,47.9530,1785600
2023-04-21,48.9700,49.4200,48.6000,49.1100,47.7005,1523600
2023-04-24,49.1900,49.5700,48.6100,49.3600,47.9433,1333500
2023-04-25,49.2900,49.6700,48.7100,49.5500,48.1279,1895800
2023-04-26,50.0000,50.1700,48.4800,48.7600,47.3605,1566000
2023-04-27,48.4700,49.9900,48.2000,49.9000,48.4678,2118200
2023-04-28,49.7000,49.9000,48.7900,49.3800,47.9627,3224300
2023-05-01,50.3000,50.4200,48.8700,48.9000,47.4965,1835100
2023-05-02,48.9200,51.0200,48.8100,51.0000,49.5362,2426800
2023-05-03,50.8500,51.2400,50.2500,50.6700,49.2157,1552700
2023-05-04,51.0500,52.5400,51.0000,51.4100,49.9345,3305300
2023-05-05,50.4200,52.4900,50.1300,52.0900,50.5950,2438900
2023-05-08,52.0600,52.3500,51.4200,51.8400,50.3521,1458800
2023-05-09,51.7800,52.5800,51.7000,51.9200,50.4298,1340500
2023-05-10,51.9600,52.0600,51.0000,51.8300,50.3424,1172500
2023-05-11,51.0100,51.3400,50.1600,50.2200,48.7786,2227000
2023-05-12,50.0200,50.7100,49.7800,50.3500,48.9049,1269600
2023-05-15,50.5300,50.9800,50.3500,50.7900,49.3323,880300
2023-05-16,50.4700,50.7000,48.9400,49.6300,48.2056,1800400
2023-05-17,49.4700,49.4700,48.4800,49.2500,47.8365,1944100
2023-05-18,48.2000,48.3600,46.9700,47.8500,46.6186,1893100
2023-05-19,47.9600,48.6300,47.3100,48.0800,46.8427,1559300
2023-05-22,47.8400,48.0800,47.6000,47.7900,46.5602,817300
2023-05-23,47.1200,47.4000,46.0800,46.1300,44.9429,2217500
2023-05-24,46.2400,46.2400,44.8600,44.9500,43.7933,1974700
2023-05-25,44.6800,44.7600,44.1300,44.2800,43.1405,1633400
2023-05-26,44.9000,44.9500,44.1700,44.6500,43.5010,1259500
2023-05-30,44.6500,44.8000,43.9400,44.1300,42.9944,1540100
2023-05-31,44.3300,45.5100,44.1600,45.2500,44.0855,2199900
2023-06-01,45.4200,47.0100,45.4200,46.2400,45.0501,1948100
2023-06-02,46.3000,46.4700,44.8900,45.3600,44.1927,2112800
2023-06-05,45.0100,46.0700,45.0100,45.8100,44.6311,1319600
2023-06-06,45.8000,46.1100,45.6300,46.1000,44.9137,1036000
2023-06-07,46.1500,46.7200,44.9500,44.9700,43.8128,1264400
2023-06-08,45.6200,45.9200,45.0000,45.3100,44.1440,1695200
2023-06-09,45.0600,45.2800,44.3300,44.8600,43.7056,1650600
2023-06-12,44.6500,45.1000,44.3800,45.0400,43.8809,1120400
2023-06-13,45.3600,45.7100,44.5100,44.9200,43.7640,1397900
2023-06-14,45.4200,45.4400,44.1100,44.5700,43.4230,1214700
2023-06-15,44.4700,44.8100,43.9800,44.6800,43.5302,1196900
2023-06-16,44.9700,45.7100,44.5200,44.8700,43.7153,3414500
2023-06-20,44.0000,44.1400,42.9800,42.9900,41.8837,2363200
2023-06-21,42.8500,42.9700,42.2700,42.6700,41.5719,1166200
2023-06-22,42.2000,42.8200,42.1500,42.7800,41.6791,1516000
2023-06-23,43.0200,43.3600,42.4300,42.6000,41.5037,1318800
2023-06-26,42.7900,43.5600,42.4200,42.9800,41.8740,1696000
2023-06-27,43.1300,43.5600,42.1600,42.9600,41.8545,1530600
2023-06-28,42.6600,42.7500,42.2000,42.5600,41.4648,1209200
2023-06-29,42.0500,42.6200,41.7400,42.5300,41.4355,1123300
2023-06-30,42.5300,43.2700,42.5000,43.2200,42.1078,1448400
2023-07-03,43.3100,44.1500,43.1200,43.9600,42.8287,755600
2023-07-05,44.1800,44.3600,42.7700,42.7700,41.6694,2029900
2023-07-06,42.3800,42.4800,41.1700,41.4300,40.3638,2633100
2023-07-07,41.4200,42.3000,41.4200,41.5700,40.5002,1800200
2023-07-10,41.3200,42.4500,41.3200,42.2600,41.1725,1323000
2023-07-11,42.5000,42.7300,42.0000,42.0700,40.9874,897800
2023-07-12,42.7900,44.2600,42.7000,44.1000,42.9651,2500100
2023-07-13,44.4000,44.7100,44.2400,44.6100,43.4620,1393100
2023-07-14,44.6900,45.1400,44.3800,44.7200,43.5692,1023900
2023-07-17,44.2800,44.7700,44.0600,44.4300,43.2867,855300
2023-07-18,44.7800,45.4500,44.4600,44.9200,43.7640,1036200
2023-07-19,44.7100,45.1300,44.5600,44.8400,43.6861,1482800
2023-07-20,44.6700,44.8800,43.8900,43.9800,42.8482,1583000
2023-07-21,43.8000,44.4000,43.6800,44.1900,43.0528,1023800
2023-07-24,44.2400,44.5800,43.7900,44.5400,43.3938,1379800
2023-07-25,44.7100,45.6600,44.6700,45.6200,44.4460,2222700
2023-07-26,45.7300,45.7600,44.6000,45.0100,43.8517,2676600
2023-07-27,44.5300,44.6200,43.6700,43.7800,42.6534,1833600
2023-07-28,44.1500,44.2900,43.5600,44.0100,42.8775,947700
2023-07-31,44.3200,45.1800,44.0000,44.8300,43.6763,1121400
2023-08-01,43.9700,44.1400,43.5800,43.8000,42.6729,1427600
2023-08-02,43.5600,43.6000,42.2000,42.2700,41.1822,1641100
2023-08-03,42.0300,42.4800,41.7200,42.4100,41.3186,1367500
2023-08-04,42.6900,44.0400,42.6700,43.9400,42.8092,4276100
2023-08-07,43.8100,44.0300,43.3900,43.5000,42.3806,1599900
2023-08-08,42.9300,43.8700,42.8500,43.7500,42.6241,2251400
2023-08-09,44.0100,44.3400,43.4300,44.2100,43.0723,2608000
2023-08-10,44.6400,44.6700,43.6500,44.0300,42.8969,2777900
2023-08-11,43.8200,45.6700,43.7000,45.2500,44.0855,3099500
2023-08-14,44.6600,44.8500,43.8800,44.2700,43.1308,1658700
2023-08-15,43.9500,44.0600,42.4000,42.4400,41.3479,2127500
2023-08-16,42.3000,42.3600,41.4400,41.5000,40.4320,2450300
2023-08-17,41.6300,42.1500,41.0200,41.2100,40.1495,2190400
2023-08-18,41.1100,41.1900,40.6200,41.0100,39.9547,1272200
2023-08-21,41.1100,41.3200,40.7000,41.2900,40.2274,1505200
2023-08-22,41.4500,41.7200,41.2100,41.6100,40.5392,1372500
2023-08-23,42.1300,43.1100,41.8300,42.7400,41.6401,1767100
2023-08-24,42.2400,42.8100,41.9500,42.2700,41.3273,1117900
2023-08-25,42.3300,42.6200,41.3900,42.0700,41.1317,1040300
2023-08-28,42.3400,43.1700,42.1400,43.0100,42.0508,1138000
2023-08-29,42.7300,43.7900,42.7200,43.7800,42.8036,1240700
2023-08-30,44.0400,44.5800,43.6200,43.7800,42.8036,1076700
2023-08-31,43.7200,43.9100,43.0100,43.5800,42.6081,1398200
2023-09-01,44.2000,44.3400,43.1300,43.1900,42.2267,2281400
2023-09-05,42.8400,43.2800,41.6100,41.8500,40.9166,1900100
2023-09-06,41.6800,42.0600,41.2600,41.8600,40.9264,1534000
2023-09-07,41.7200,41.8800,41.5300,41.7500,40.8189,2083300
2023-09-08,41.8500,42.7600,41.7900,42.1600,41.2197,1333300
2023-09-11,42.9200,43.3000,42.8000,43.1300,42.1681,1003300
2023-09-12,42.9000,43.5800,42.6400,43.0300,42.0703,1196700
2023-09-13,43.0800,43.1900,42.0800,42.4700,41.5228,1525500
2023-09-14,42.4600,43.3000,42.4600,42.9300,41.9726,1513400
2023-09-15,43.5100,44.3100,43.3600,44.2200,43.2338,2996700
2023-09-18,44.3300,44.7100,43.9900,44.4900,43.4978,1075900
2023-09-19,44.4900,44.6300,43.7300,43.8000,42.8231,890400
2023-09-20,44.0000,45.1700,43.8900,44.6500,43.6542,1368900
2023-09-21,43.5100,44.1600,43.2900,43.3200,42.3539,1994700
2023-09-22,43.8000,44.4200,43.2500,43.3300,42.3636,1064000
2023-09-25,43.0900,43.2000,42.2400,42.6600,41.7086,1210900
2023-09-26,42.2500,42.4800,41.5500,41.5500,40.6233,1191900
2023-09-27,41.3000,41.3600,39.5600,40.2300,39.3328,1928700
2023-09-28,40.3400,40.5700,39.8300,40.4700,39.5674,1537400
2023-09-29,41.4800,41.7400,40.2800,40.5500,39.6456,1771300
2023-10-02,39.9200,40.1100,38.7100,38.9500,38.0813,1971800
2023-10-03,38.6500,39.3800,38.3700,39.2400,38.3648,2263400
2023-10-04,39.3900,39.4100,38.4600,38.8200,37.9542,1440700
2023-10-05,38.8000,39.1800,38.6400,39.1800,38.3062,1251400
2023-10-06,39.2000,40.0400,38.9200,39.7200,38.8341,1715400
2023-10-09,40.3500,40.9500,40.0900,40.7700,39.8607,1527000
2023-10-10,40.7700,41.0500,40.4100,40.7200,39.8118,1205700
2023-10-11,41.1900,41.5500,40.5700,41.5100,40.5842,1271600
2023-10-12,41.3800,41.5600,40.6000,40.7000,39.7923,1097500
2023-10-13,42.0600,42.6300,41.6700,42.4700,41.5228,2894900
2023-10-16,42.3500,42.9600,42.0100,42.6700,41.7183,1176400
2023-10-17,42.6700,43.3400,42.5200,43.1700,42.2072,1239400
2023-10-18,43.5600,43.9000,42.7800,42.9800,42.0214,1687100
2023-10-19,42.8200,43.1400,42.2900,42.9800,42.0214,1390800
2023-10-20,43.0100,44.0500,42.9800,43.1300,42.1681,2454000
2023-10-23,42.8700,43.7100,42.1500,43.5800,42.6081,2942400
2023-10-24,43.1500,43.7500,42.9200,43.6600,42.6863,2568900
2023-10-25,43.5000,44.1800,43.4400,43.4500,42.4810,1461400
2023-10-26,43.3500,43.4600,41.9000,42.7700,41.8161,1830900
2023-10-27,43.0000,43.5400,42.3500,43.5300,42.5592,1751600
2023-10-30,43.7200,43.8300,42.6700,43.4700,42.5005,1610500
2023-10-31,43.1200,43.8300,41.9000,42.2500,41.3077,2812400
2023-11-01,42.4000,43.1100,41.9900,43.0900,42.1290,1606200
2023-11-02,43.4600,43.5900,42.7900,43.2500,42.2854,1681900
2023-11-03,43.9600,45.3200,43.6200,44.9000,43.8986,2065900
2023-11-06,44.5800,45.2500,44.4100,44.5000,43.5075,1689500
2023-11-07,43.7900,44.0700,42.7000,43.3600,42.3930,2004000
2023-11-08,43.1200,43.6200,42.2300,42.4200,41.4739,1435300
2023-11-09,42.4800,44.0500,42.2100,42.9300,41.9726,1666200
2023-11-10,42.9200,43.4400,42.2500,42.9800,42.0214,1929600
2023-11-13,42.7500,43.4800,42.5200,43.3200,42.3539,1447000
2023-11-14,44.3800,45.0700,43.9500,44.8300,43.8302,1541200
2023-11-15,44.3700,44.9300,44.0300,44.5900,43.5955,1264000
2023-11-16,45.1400,46.2600,44.8500,45.8700,44.8470,1919900
2023-11-17,46.2500,46.3400,45.3200,45.7300,44.7101,1165800
2023-11-20,45.3500,45.9000,44.9600,45.8700,44.8470,1151500
2023-11-21,46.5100,47.9000,46.4400,46.9800,45.9322,1924800
2023-11-22,47.2100,47.3900,46.8200,47.2700,46.2158,1266400
2023-11-24,47.3400,47.8800,47.2000,47.4600,46.4015,629400
2023-11-27,47.8000,47.9100,47.0900,47.6300,46.7154,1399800
2023-11-28,47.9800,49.2300,47.5400,49.1500,48.2062,2259400
2023-11-29,48.9700,49.4400,48.7700,49.0500,48.1081,1978400
2023-11-30,49.1600,49.3100,48.6900,48.9000,47.9610,2394300
2023-12-01,49.0000,49.5600,48.4600,49.5500,48.5985,3052700
2023-12-04,48.2700,48.9500,47.8900,48.9000,47.9610,2197900
2023-12-05,48.5400,48.8300,47.8500,48.1300,47.2058,1836600
2023-12-06,48.4300,48.6700,47.7600,47.9700,47.0488,1133300
2023-12-07,48.1800,48.2500,47.5300,47.8200,46.9017,1323700
2023-12-08,46.9500,47.7300,46.7800,47.3100,46.4015,1997900
2023-12-11,46.7400,47.8300,46.3300,47.7400,46.8233,1672300
2023-12-12,47.8700,47.9300,46.1700,46.3700,45.4796,2135700
2023-12-13,46.2800,48.4500,45.9400,48.4300,47.5000,3324200
2023-12-14,49.1300,49.9000,48.8200,49.0900,48.1473,3462100
2023-12-15,48.8400,49.3400,48.4200,48.7900,47.8531,3671200
2023-12-18,48.9200,49.2800,48.3500,48.8400,47.9021,1469000
2023-12-19,49.0000,50.6100,48.5500,49.9700,49.0104,2433600
2023-12-20,50.0800,50.1500,48.7800,48.7800,47.8433,1600300
2023-12-21,49.4600,49.6800,49.1000,49.5500,48.5985,2087200
2023-12-22,50.5000,50.9500,49.8000,49.8600,48.9026,1663400
2023-12-26,49.9400,50.1900,49.6000,49.9900,49.0301,641100
2023-12-27,50.0000,50.7500,49.9100,50.4500,49.4812,1011800
2023-12-28,50.0600,50.5100,49.5700,49.6000,48.6475,1411400
2023-12-29,49.2000,49.4500,48.7100,49.3400,48.3925,1555200
2024-01-02,49.2700,49.5400,48.2400,48.4300,47.5000,1370200
2024-01-03,47.7300,48.0300,47.2700,47.5900,46.6761,1693800
2024-01-04,47.5300,48.1700,47.0500,47.9500,47.0292,2006700
2024-01-05,47.8000,48.6800,47.4800,47.6200,46.7056,1835900
2024-01-08,47.0600,48.0300,46.8700,47.8800,46.9606,1022100
2024-01-09,47.7600,47.8300,46.7300,47.6800,46.7644,1470100
2024-01-10,47.6300,48.4500,47.4900,48.2700,47.3431,1695200
