date,open,high,low,close,adj_close,volume
2023-09-25,132.1800,133.0600,132.1000,133.0300,128.8723,1410300
2023-09-26,131.7900,131.8400,130.5600,130.7700,127.1705,5988000
2023-09-27,131.4400,131.6600,130.0400,131.0800,127.4720,1259600
2023-09-28,131.2000,132.5600,130.8700,132.0200,128.3861,1281500
2023-09-29,133.2100,133.3000,131.4000,131.7900,128.1624,1756300
2023-10-02,131.7900,132.4200,131.1400,132.1100,128.4736,1149400
2023-10-03,131.3500,132.0100,130.0200,130.4500,126.8593,1114100
2023-10-04,130.4900,131.6400,130.2600,131.4700,127.8512,1082200
2023-10-05,131.3300,131.8100,130.6400,131.5300,127.9096,1421000
2023-10-06,131.0700,133.7900,130.6600,133.3900,129.7184,1498600
2023-10-09,132.8000,134.5800,132.7300,134.4200,130.7200,1109800
2023-10-10,134.8000,135.9600,134.4800,134.9500,131.2354,1928700
2023-10-11,135.3900,135.9900,134.9300,135.9100,132.1691,1500200
2023-10-12,136.1900,136.4600,134.6400,135.5000,131.7703,1369400
2023-10-13,135.8200,136.2400,134.2900,134.7600,131.0507,1353000
2023-10-16,135.2500,136.5700,135.2500,136.2500,132.4997,1410400
2023-10-17,135.1500,136.5600,134.9200,136.0300,132.2857,1049800
2023-10-18,135.3500,135.7200,133.9700,134.2900,130.5936,980400
2023-10-19,134.7000,134.8000,132.7200,132.9300,129.2711,4343800
2023-10-20,132.8500,133.2100,131.4300,131.4700,127.8512,1722600
2023-10-23,130.9500,132.6700,130.4900,131.4000,127.7831,1528400
2023-10-24,132.2200,132.7500,131.4400,132.3600,128.7168,1643100
2023-10-25,131.7500,131.7500,130.0700,130.2700,126.6843,1478800
2023-10-26,129.4400,129.7300,127.8600,128.1200,124.5934,1592200
2023-10-27,128.6400,128.7900,127.1500,127.6600,124.1461,1972400
2023-10-30,128.3200,129.5800,128.2300,129.2600,125.7021,1459100
2023-10-31,129.2200,130.0000,128.6400,129.8400,126.2661,9310800
2023-11-01,129.9000,131.4000,129.9000,131.1800,127.5692,1705000
2023-11-02,132.2800,133.9400,132.2800,133.8400,130.1560,2483800
2023-11-03,134.8800,135.5400,134.6200,134.9900,131.2743,1488200
2023-11-06,135.1400,135.5100,134.8900,135.4600,131.7314,1157400
2023-11-07,135.4200,136.3100,135.1600,136.0600,132.3149,1478100
2023-11-08,136.2100,136.7100,135.7300,136.4800,132.7233,1562100
2023-11-09,136.9900,137.0000,135.4500,135.6000,131.8676,1165900
2023-11-10,136.3300,137.8500,135.8800,137.8000,134.0070,1166600
2023-11-13,137.3700,137.9200,137.0100,137.5700,133.7833,1405000
2023-11-14,139.3300,140.3800,139.2600,140.0100,136.1562,1721600
2023-11-15,140.2700,140.5500,139.6300,139.8800,136.0298,1882300
2023-11-16,139.5800,139.8700,139.0700,139.8000,135.9520,1522300
2023-11-17,139.8300,140.1100,139.4000,139.8800,136.0298,906900
2023-11-20,139.3900,141.2600,139.3900,141.0200,137.1384,2028900
2023-11-21,140.4800,140.8900,140.3100,140.7600,136.8855,1172600
2023-11-22,141.0900,141.6900,140.7200,141.1700,137.2842,1110400
2023-11-24,141.1600,141.3000,141.0000,141.1700,137.2842,328700
2023-11-27,140.6400,141.2400,140.6400,140.7500,136.8758,1004000
2023-11-28,140.4000,141.1800,140.2700,140.6500,136.7786,843300
2023-11-29,141.2400,141.5500,140.4600,140.5800,136.7105,1055000
2023-11-30,140.9800,141.0700,139.9400,141.0700,137.1870,1462900
2023-12-01,140.8700,142.0700,140.6400,141.9100,138.0039,1171000
2023-12-04,140.9500,141.3000,140.4500,141.1900,137.3037,986000
2023-12-05,140.7300,141.3700,140.5300,141.1200,137.2356,1313500
2023-12-06,141.8900,141.8900,140.5900,140.7100,136.8369,1626600
2023-12-07,141.1700,141.8900,141.0000,141.7800,137.8775,727600
2023-12-08,141.3500,142.7200,141.3500,142.5100,138.5873,949500
2023-12-11,142.7700,143.7900,142.6900,143.7400,139.7835,1890100
2023-12-12,143.8300,144.8700,143.6500,144.8600,140.8727,3530900
2023-12-13,144.8400,146.7000,144.8200,146.5300,142.4967,1079600
2023-12-14,146.8800,146.9200,145.6800,146.4300,142.3995,1660200
2023-12-15,146.0900,146.7100,145.9400,146.3000,142.2730,1461600
2023-12-18,146.8700,147.5500,146.7800,147.3200,143.2650,1034600
2023-12-19,147.4100,148.0200,147.3700,147.9900,143.9165,3666000
2023-12-20,147.3500,148.0000,145.5700,145.6200,142.0427,1358200
2023-12-21,146.5600,147.0000,145.8100,146.9100,143.3010,1062100
2023-12-22,146.7500,147.2200,146.1500,146.7000,143.0962,993000
2023-12-26,146.8300,147.6800,146.8200,147.3600,143.7400,778700
2023-12-27,147.5000,147.7000,147.1400,147.6400,144.0131,1057400
2023-12-28,147.6200,147.8300,147.4400,147.5000,143.9711,1089400
2023-12-29,147.6100,147.7600,146.6300,147.1400,143.6197,997600
2024-01-02,146.1200,146.3600,145.4200,146.0700,142.5753,1070000
2024-01-03,145.4800,145.7200,144.9300,145.1300,141.6578,944400
2024-01-04,145.0500,145.8200,144.5500,144.6200,141.1600,1251500
2024-01-05,144.7100,145.4400,144.2600,144.7500,141.2869,1067600
2024-01-08,144.7900,146.9100,144.7900,146.8900,143.3757,1165900
2024-01-09,146.2200,147.1300,145.9700,146.7800,143.2683,877500
2024-01-10,147.0200,147.9400,146.8800,147.6600,144.1273,1512100
2024-01-11,148.0000,148.3100,146.5100,148.0200,144.4787,1142800
2024-01-12,148.3600,148.7500,147.8600,148.3800,144.8301,720000
2024-01-16,147.9900,148.4100,147.2300,147.7400,144.2054,1311800
2024-01-17,146.9700,147.2400,146.4100,147.1500,143.6295,1230300
2024-01-18,147.8000,148.8200,147.3600,148.6500,145.0936,1928800
2024-01-19,149.4400,150.8900,149.0000,150.8100,147.2019,1213400
2024-01-22,151.3900,151.6300,151.0400,151.3400,147.7193,1338700
2024-01-23,151.1800,151.1800,150.4500,151.0000,147.3874,1184600
2024-01-24,152.0200,152.4600,151.1300,151.2700,147.6509,1262700
2024-01-25,151.7300,152.1600,150.9100,151.7100,148.0804,18640200
2024-01-26,151.3600,151.8600,151.0700,151.3500,147.7290,3662400
2024-01-29,151.4100,152.8100,151.4100,152.7300,149.0760,2663000
2024-01-30,152.6400,152.9300,152.4300,152.7300,149.0760,1571500
2024-01-31,151.9100,152.3900,150.4700,150.5000,146.8993,1592000
2024-02-01,150.8900,152.3000,150.8100,152.3000,148.6563,1645100
2024-02-02,152.9400,154.8600,152.6800,154.3000,150.6084,1876800
2024-02-05,154.4300,154.6500,153.3800,154.2100,150.5206,1646200
2024-02-06,154.7400,155.0000,153.7200,154.4800,150.7841,1181000
2024-02-07,155.1800,156.4900,155.1800,156.2900,152.5508,1295100
2024-02-08,156.5400,156.8600,156.3800,156.6600,152.9120,1232700
2024-02-09,157.0000,157.8500,156.7600,157.6400,153.8685,1018700
2024-02-12,157.8400,158.4700,157.2900,157.6300,153.8588,916800
2024-02-13,155.2600,156.4200,154.7100,155.6700,151.9457,1166800
2024-02-14,156.6000,157.3900,155.9000,157.2500,153.4878,1076800
2024-02-15,157.7100,158.3900,157.4000,158.1600,154.3761,1883200
2024-02-16,158.6100,158.6100,156.9500,156.9600,153.2048,912300
2024-02-20,156.2400,156.4500,155.0200,155.7900,152.0628,948800
2024-02-21,155.1300,156.0600,154.7800,156.0400,152.3068,1505100
2024-02-22,158.5200,160.3200,158.4000,160.0600,156.2306,1276000
2024-02-23,160.8200,161.1800,159.8900,160.2600,156.4258,814100
2024-02-26,160.5600,160.7000,160.0300,160.1100,156.2794,992600
2024-02-27,160.1300,160.3400,159.5500,160.1000,156.2697,1142200
2024-02-28,159.4600,159.9500,159.2200,159.7500,155.9281,812200
2024-02-29,160.5900,160.6300,159.4000,160.2800,156.4454,1299200
2024-03-01,160.8200,162.3800,160.5600,162.3800,158.4951,878100
2024-03-04,162.4600,163.0000,162.2100,162.2600,158.3780,1473200
2024-03-05,161.7800,161.8800,159.6900,160.5000,156.6601,1681100
2024-03-06,161.9200,162.3800,161.1400,161.6700,157.8021,894500
2024-03-07,162.6400,163.8500,162.5000,163.5600,159.6469,934400
2024-03-08,164.0400,164.2900,161.4300,161.6100,157.7435,1007400
2024-03-11,161.2900,161.4300,160.1200,161.1600,157.3043,840400
2024-03-12,162.0800,163.6400,161.3400,163.5100,159.5981,834800
2024-03-13,163.4600,163.7300,162.8100,163.2700,159.3638,857300
2024-03-14,163.9300,164.1400,162.0800,163.0100,159.1100,17780600
2024-03-15,162.2800,162.3100,161.1400,161.4800,157.6167,3647200
2024-03-18,162.7900,163.3800,162.2700,162.3900,158.5049,1331100
2024-03-19,161.9300,163.4500,161.4900,163.3400,159.4321,1508900
2024-03-20,163.6200,164.9500,163.2400,164.9400,160.9939,1451100
2024-03-21,165.6500,166.2400,165.2100,165.4400,161.8499,1790900
2024-03-22,165.0000,165.1200,164.3600,164.5800,161.0086,920200
2024-03-25,164.0300,164.3800,163.7900,163.9400,160.3824,1108100
2024-03-26,164.5800,164.5800,163.2400,163.3100,159.7661,1365400
2024-03-27,164.1700,164.2300,162.9800,164.1600,160.5977,1132800
2024-03-28,164.0700,164.5800,163.9000,164.3500,160.7836,1573300
2024-04-01,164.5000,164.6900,163.4200,163.8700,160.3140,1193600
2024-04-02,162.3100,162.8500,161.8200,162.8500,159.3161,1215000
2024-04-03,162.5900,163.5100,162.4200,162.9000,159.3650,1172300
2024-04-04,164.1800,164.4000,160.5500,160.6000,157.1149,1262600
2024-04-05,161.2100,163.0700,160.9100,162.5400,159.0128,880900
2024-04-08,162.7100,162.9400,162.1100,162.4400,158.9150,834200
2024-04-09,162.8300,163.0400,160.6100,162.4600,158.9346,1379300
2024-04-10,160.8400,161.5400,160.3800,160.8800,157.3889,1455100
2024-04-11,161.5600,162.6700,160.4800,162.3100,158.7878,1156100
2024-04-12,161.3300,161.5500,159.6800,160.1500,156.6747,1303600
2024-04-15,161.5900,161.7000,157.8800,158.1700,154.7377,1304100
2024-04-16,158.2400,159.1700,157.8800,158.3200,154.8844,1218700
2024-04-17,159.1800,159.3000,156.8500,157.2100,153.7985,1170600
2024-04-18,157.7500,158.4200,156.6300,156.8700,153.4659,1849400
2024-04-19,156.5700,156.9100,154.1700,154.5600,151.2060,2146600
2024-04-22,155.4400,156.8500,154.5800,155.8800,152.4973,1467900
2024-04-23,156.6900,157.9600,156.3900,157.6700,154.2485,1015100
2024-04-24,158.3400,158.5800,156.9700,157.5600,154.1409,1212000
2024-04-25,155.5400,157.4800,155.1300,157.0800,153.6713,1011900
2024-04-26,158.2000,159.4900,157.9000,159.0500,155.5985,716600
2024-04-29,159.1900,159.3500,158.0800,158.9700,155.5203,895000
2024-04-30,158.7300,159.2300,156.9200,156.9600,153.5539,1171400
2024-05-01,156.6500,158.6900,156.0900,156.1900,152.8006,1627000
2024-05-02,157.3700,157.6400,155.8000,157.3700,153.9550,1854500
2024-05-03,159.1100,159.4400,158.1900,159.1900,155.7355,1411100
2024-05-06,160.0000,161.3400,159.7500,161.3400,157.8389,1093300
2024-05-07,161.7200,162.3400,161.5100,161.8600,158.3476,1449600
2024-05-08,161.4500,162.1900,161.3700,161.8600,158.3476,852600
2024-05-09,161.9500,162.4400,161.6100,162.3900,158.8661,738300
2024-05-10,162.9400,163.4100,162.5300,162.9400,159.4041,946600
2024-05-13,163.4300,163.4300,162.5200,162.8400,159.3063,869400
2024-05-14,162.8700,163.7200,162.6700,163.5600,160.0107,940500
2024-05-15,164.3600,166.3100,164.3000,166.2100,162.6032,1216600
2024-05-16,166.2500,166.6200,165.5300,165.5700,161.9771,1034900
2024-05-17,165.6600,165.7200,164.8900,165.5400,161.9477,914200
2024-05-20,165.5200,166.4500,165.5200,166.1000,162.4956,490600
2024-05-21,165.8800,166.3100,165.7600,166.2500,162.6423,777100
2024-05-22,166.1800,166.2200,165.0800,165.7400,162.1434,754300
2024-05-23,167.1400,167.2600,164.8800,165.3400,161.7521,762500
2024-05-24,165.9900,166.8000,165.6800,166.5200,162.9064,630500
2024-05-28,167.3600,167.3600,166.0100,166.9300,163.3075,753700
2024-05-29,165.2000,166.0600,165.2000,165.6000,162.0064,976400
2024-05-30,165.3700,165.5400,164.2700,164.6900,161.1162,618600
2024-05-31,165.1600,165.8300,163.0900,165.7400,162.1434,896000
2024-06-03,166.6100,166.6100,164.4000,165.8900,162.2901,1064900
2024-06-04,165.6700,166.5200,165.1700,166.2900,162.6815,973100
2024-06-05,167.2500,168.4000,166.5700,168.4000,164.7456,776600
2024-06-06,168.5800,168.6300,167.8300,168.3300,164.6772,1597900
2024-06-07,168.1800,169.1500,167.7200,168.1500,164.5011,828600
2024-06-10,167.9500,168.9200,167.6600,168.8300,165.1663,1002400
2024-06-11,168.2700,169.3200,167.4700,169.2600,165.9260,982500
2024-06-12,170.9600,171.3200,170.0100,170.4000,167.0436,1129900
2024-06-13,170.6100,171.1100,169.7400,170.8600,167.4946,986900
2024-06-14,170.6200,171.1300,170.2400,171.1300,167.7592,976500
2024-06-17,171.1100,172.9500,170.6800,172.4900,169.0924,813700
2024-06-18,172.7500,173.3100,172.6000,173.1900,169.7786,1471700
2024-06-20,173.7300,173.8200,171.9000,172.4200,169.0238,1036100
2024-06-21,172.1100,172.5300,171.6800,172.0500,168.6611,924300
2024-06-24,171.9900,172.7100,171.4000,171.4300,168.0533,800100
2024-06-25,171.9900,172.3100,171.4400,172.2100,168.8180,692800
2024-06-26,171.8400,172.0300,171.1900,171.8400,168.4552,760200
2024-06-27,171.8900,172.2700,171.3000,171.7400,168.3572,1606900
2024-06-28,171.7100,172.6300,170.2800,170.7600,167.3965,1007500
2024-07-01,171.0300,171.0700,169.5600,170.4300,167.0730,1055800
2024-07-02,169.9600,171.5000,169.8500,171.4600,168.0827,1169800
2024-07-03,171.4800,172.3200,171.3400,172.2100,168.8180,674100
2024-07-05,172.3600,173.5400,172.0700,173.4100,169.9943,976700
2024-07-08,173.8500,173.8500,172.8100,173.2300,169.8179,779700
2024-07-09,173.7300,173.7700,173.1400,173.2900,169.8767,958700
2024-07-10,173.6100,174.7400,173.1700,174.6600,171.2197,896800
2024-07-11,174.7700,174.8900,173.0400,173.0500,169.6414,861400
2024-07-12,173.4500,175.6200,173.4200,174.3200,170.8864,784800
2024-07-15,175.0900,175.8800,174.3200,174.9800,171.5334,977800
2024-07-16,175.4600,176.1500,175.2100,176.0800,172.6117,957400
2024-07-17,174.0100,174.4600,173.2200,173.2200,169.8080,1965400
2024-07-18,173.9300,174.2100,171.4200,172.0700,168.6807,1188100
2024-07-19,172.2400,172.8200,170.6000,170.7800,167.4161,547200
2024-07-22,172.3200,173.2300,171.7300,173.0900,169.6806,803000
2024-07-23,173.0200,173.3100,172.3700,172.4900,169.0924,812400
2024-07-24,170.9900,171.1300,168.1900,168.4700,165.1516,1101700
2024-07-25,168.4200,170.0100,166.8600,167.2000,163.9066,1081100
2024-07-26,168.6100,170.3000,168.4700,169.3600,166.0241,914000
2024-07-29,170.0000,170.2200,168.8200,169.3400,166.0045,697900
2024-07-30,169.9000,170.3300,167.5400,168.6500,165.3281,821200
2024-07-31,171.3400,172.5300,170.8000,171.7800,168.3964,1807200
2024-08-01,172.6500,173.5900,168.6700,169.8600,166.5143,1332000
2024-08-02,167.7800,168.6700,166.0800,167.5200,164.2204,1076000
2024-08-05,160.7400,164.8300,160.7400,162.6400,159.4364,1538200
2024-08-06,163.6400,166.7500,163.0900,164.3900,161.1520,1777800
2024-08-07,166.0700,167.1200,162.9100,163.0400,159.8286,819800
2024-08-08,164.6600,167.4300,164.5000,167.2400,163.9459,641600
2024-08-09,167.2200,168.7500,166.9500,168.2600,164.9458,700300
2024-08-12,168.6800,169.3100,167.7200,168.5400,165.2202,744400
2024-08-13,169.4100,171.0900,169.2300,171.0500,167.6808,587400
2024-08-14,171.4100,171.8800,170.4200,171.4700,168.0925,925400
2024-08-15,173.2200,174.6600,173.1800,174.5300,171.0922,619400
2024-08-16,174.1000,174.9800,173.8200,174.6300,171.1903,904500
2024-08-19,174.7800,175.9300,174.2400,175.9100,172.4451,557700
2024-08-20,175.9600,176.5700,175.4100,175.8700,172.4058,829600
2024-08-21,176.3900,177.4500,176.2400,177.1400,173.6508,1155700
2024-08-22,177.3600,177.7600,175.3900,175.7700,172.3078,695000
2024-08-23,176.8200,177.7100,175.9300,177.3800,173.8861,674700
2024-08-26,177.5700,177.9300,176.6700,177.1200,173.6312,829300
2024-08-27,176.4700,177.8700,176.4100,177.7600,174.2586,561900
2024-08-28,177.7300,177.7800,175.3800,176.4000,172.9254,668300
2024-08-29,177.0100,178.1400,176.1100,176.4200,172.9450,1046400
2024-08-30,177.0900,177.8900,175.7000,177.7800,174.2782,655300
2024-09-03,177.0200,177.0200,173.1800,173.9500,170.5237,1037900
2024-09-04,173.2200,174.5500,173.1800,173.7200,170.2982,722800
2024-09-05,173.5500,173.8500,171.9100,172.7100,169.3081,2281300
2024-09-06,173.0500,173.5800,170.2900,170.6600,167.2985,1176700
2024-09-09,171.8800,172.9900,171.5100,172.5600,169.1611,865200
2024-09-10,172.9100,173.1800,171.5300,172.9900,169.5826,1145800
2024-09-11,173.0500,175.0500,170.2400,174.7900,171.3471,1938900
2024-09-12,175.2100,176.1300,174.1500,176.0600,172.5921,793400
2024-09-13,176.2900,177.2600,175.9300,176.8200,173.3372,589800
2024-09-16,176.7600,177.2400,176.1100,177.1600,173.6704,620800
2024-09-17,177.8200,178.0600,176.4900,177.1400,173.6508,731000
2024-09-18,177.3000,178.6100,176.1900,176.3700,172.8960,1093500
2024-09-19,179.0700,179.6600,178.5500,178.9800,175.4546,777300
2024-09-20,178.8200,178.8500,177.8700,178.4000,174.8860,670700
2024-09-23,178.7500,179.2300,178.4300,179.0300,175.5036,634300
2024-09-24,179.4200,179.4200,178.1900,179.0900,175.5624,673000
2024-09-25,178.5000,178.8400,177.8900,178.2800,175.2999,1260700
2024-09-26,179.6700,180.0000,178.3300,179.0900,176.0964,789900
2024-09-27,179.3900,179.6400,178.4100,178.6900,175.7030,916800
2024-09-30,178.3000,179.3900,177.5400,179.3000,176.3029,1017200
2024-10-01,179.1900,179.4700,177.2300,178.1400,175.1622,1619600
2024-10-02,177.7300,178.6700,176.9800,178.4400,175.4572,725200
2024-10-03,177.9500,178.8500,177.6300,178.3600,175.3786,802700
2024-10-04,179.4100,179.5700,177.8900,179.2100,176.2144,744900
2024-10-07,178.6900,178.9100,177.3200,177.5900,174.6214,1077200
2024-10-08,178.2500,179.5700,178.2500,179.3800,176.3815,891900
2024-10-09,179.4700,180.7500,179.3900,180.5500,177.5320,1034600
2024-10-10,180.2000,180.6200,179.6800,180.2600,177.2468,757200
2024-10-11,180.3500,181.6400,180.3500,181.4300,178.3972,840600
2024-10-14,181.9900,183.4300,181.8700,183.1900,180.1278,511300
2024-10-15,182.8700,182.9900,180.5800,180.9400,177.9154,673300
2024-10-16,181.1100,182.0200,180.5700,181.9100,178.8692,836100
2024-10-17,183.0500,183.0900,181.6100,181.6100,178.5742,763500
2024-10-18,182.3500,182.5900,181.9800,182.4200,179.3707,558200
2024-10-21,182.0500,182.4500,181.2100,181.9700,178.9282,717300
2024-10-22,181.1700,181.8600,180.8700,181.3800,178.3481,655000
2024-10-23,180.8100,180.9900,178.7900,179.8500,176.8437,711500
2024-10-24,180.2300,180.2800,179.1600,179.7200,176.7158,708800
2024-10-25,180.6700,181.4300,179.6100,179.7600,176.7551,578500
2024-10-28,180.6000,180.7100,179.9900,180.0900,177.0796,566100
2024-10-29,179.8500,180.9500,179.2800,180.5500,177.5320,697000
2024-10-30,179.7300,180.6900,179.0600,179.6200,176.6175,795900
2024-10-31,178.8700,178.8700,176.4200,176.4200,173.4710,1933200
2024-11-01,177.0400,178.1200,176.6400,177.0900,174.1298,765600
2024-11-04,177.0300,177.7500,176.4400,176.8900,173.9331,820500
2024-11-05,177.1300,178.6900,177.0100,178.6900,175.7030,828500
2024-11-06,182.3100,182.4900,180.5400,182.2600,179.2134,1038600
2024-11-07,182.7300,184.2500,182.7300,183.9800,180.9046,1169300
2024-11-08,184.0500,185.0100,183.9300,184.4200,181.3372,1784400
2024-11-11,184.7000,184.8600,183.9100,184.2500,181.1701,1005600
2024-11-12,184.3500,184.6700,183.3500,184.0700,180.9931,903800
2024-11-13,184.0700,184.3100,183.1500,183.6200,180.5506,1084600
2024-11-14,183.7300,183.7300,182.3400,182.5500,179.4985,1272500
2024-11-15,181.3000,181.3000,179.1800,179.5600,176.5585,1164900
2024-11-18,179.3800,180.4000,178.9700,179.9800,176.9715,959300
2024-11-19,178.9000,180.6200,178.6500,180.4000,177.3844,818000
2024-11-20,180.7000,181.0300,179.1300,180.8900,177.8663,1847200
2024-11-21,181.5200,182.4800,180.1400,182.0800,179.0364,934200
2024-11-22,182.0400,183.0900,182.0400,182.7500,179.6952,742200
2024-11-25,183.6800,184.3200,182.7300,183.7500,180.6785,2910600
2024-11-26,184.1800,184.7500,183.8200,184.5500,181.4651,864900
2024-11-27,184.5600,184.7400,183.8400,184.2500,181.1701,630100
2024-11-29,184.8100,185.6600,184.5100,185.2900,182.1927,553400
2024-12-02,185.3200,186.0100,185.1000,185.9800,182.8712,961000
2024-12-03,185.8100,186.1800,185.3400,186.0200,182.9105,675900
2024-12-04,186.5600,187.0200,186.2400,186.8500,183.7267,860900
2024-12-05,187.0200,187.0200,185.9100,186.0600,182.9498,1031400
2024-12-06,186.6000,187.2600,186.4600,186.4600,183.3432,752700
2024-12-09,186.5200,186.5200,185.4100,185.5700,182.4680,1079500
2024-12-10,185.8100,185.9500,184.9200,185.1500,182.0550,1005800
2024-12-11,185.8200,186.6600,185.7000,186.1200,183.0089,704100
2024-12-12,185.5300,185.5600,184.7300,184.7400,181.6519,629800
2024-12-13,184.7300,185.0600,183.5900,183.9600,180.8849,955000
2024-12-16,184.3300,184.8300,183.8400,183.9100,180.8358,1977000
2024-12-17,182.7100,183.1800,182.3100,182.6900,180.1730,798200
2024-12-18,182.9200,183.5900,177.8000,177.9200,175.4687,1295100
2024-12-19,179.4000,179.7200,177.7000,177.7100,175.2617,1380400
2024-12-20,177.2900,181.1300,177.0200,179.4300,176.9580,1271400
2024-12-23,179.6800,180.8800,178.6200,180.7900,178.2992,1036900
2024-12-24,181.0000,182.1900,180.7000,182.1400,179.6306,442300
2024-12-26,181.5800,182.5000,181.3900,182.2500,179.7391,557600
2024-12-27,181.3300,181.3400,179.3300,180.5200,178.0329,700800
2024-12-30,178.6200,179.6200,177.4700,178.5800,176.1197,681200
2024-12-31,179.1200,179.2500,177.6900,178.0800,175.6266,2818700
2025-01-02,179.0000,179.7700,176.4700,177.6100,175.1630,1252200
2025-01-03,178.3000,179.6000,178.0100,179.3000,176.8298,760700
2025-01-06,180.2300,181.3400,179.5600,180.0000,177.5201,1500900
2025-01-07,180.7100,181.1000,178.1000,178.6400,176.1788,893800
2025-01-08,178.5400,179.2500,177.9300,178.9900,176.5240,2389400
2025-01-10,177.8500,178.1100,176.0200,176.3500,173.9204,1262000
2025-01-13,175.1900,176.7400,174.8500,176.6500,174.2162,1901100
2025-01-14,177.3300,177.3400,175.2500,176.6400,174.2064,1012000
2025-01-15,178.8600,179.9100,178.7100,179.4500,176.9777,1138200
2025-01-16,179.9000,180.4100,179.2600,179.4700,176.9974,869900
2025-01-17,181.1400,181.3500,180.4300,180.6900,178.2006,1840500
2025-01-21,181.5200,182.3000,181.2100,182.1400,179.6306,1063100
2025-01-22,183.4200,184.2100,183.1500,183.7200,181.1888,902100
2025-01-23,183.2400,184.6600,183.1700,184.6100,182.0666,1208900
2025-01-24,184.7100,184.8400,183.8100,184.1000,181.5636,775200
2025-01-27,180.5200,182.5900,180.4800,182.5500,180.0350,677700
2025-01-28,182.6500,184.1800,181.9400,183.7100,181.1790,905700
2025-01-29,183.6600,183.7700,182.4400,183.1500,180.6267,3288400
2025-01-30,183.7900,185.2700,183.7100,184.8600,182.3131,1429500
2025-01-31,185.4700,185.8500,183.2300,183.3600,180.8338,2191700
2025-02-03,180.6300,183.2700,180.2300,182.4600,179.9462,1249800
2025-02-04,182.1900,183.5200,182.0200,183.3200,180.7944,807100
2025-02-05,182.8200,184.1600,182.2600,184.1200,181.5833,1862400
2025-02-06,184.2100,184.7400,183.4200,184.3600,181.8200,1305300
2025-02-07,184.6900,184.9700,182.7800,182.9100,180.3900,1001000
2025-02-10,183.9600,184.3300,183.6400,184.2500,181.7115,1096900
2025-02-11,183.5700,184.7000,183.5700,184.4200,181.8792,681900
2025-02-12,182.5100,184.0100,182.3700,183.8500,181.3171,963800
2025-02-13,184.3100,185.8300,184.0500,185.8000,183.2402,1739600
2025-02-14,185.6900,185.8900,185.0700,185.1100,182.5597,751700
2025-02-18,185.5300,185.5900,184.6800,185.5800,183.0232,1277000
2025-02-19,185.2500,186.2100,185.0100,186.2100,183.6445,890500
2025-02-20,185.9100,186.1400,184.9000,185.7000,183.1416,913600
2025-02-21,185.6100,185.6100,182.5600,182.6000,180.0843,1060800
2025-02-24,183.2500,183.6300,181.8900,182.0200,179.5123,899000
2025-02-25,181.6500,182.5000,180.5100,181.8300,179.3249,1313400
2025-02-26,181.9400,183.0600,180.8700,181.5400,179.0389,897900
2025-02-27,182.4400,182.5000,178.8500,178.9400,176.4747,8412200
2025-02-28,178.8400,181.7000,178.1100,181.5700,179.0685,2606400
2025-03-03,181.8300,182.4900,178.0500,179.1000,176.6325,2434900
2025-03-04,177.8500,179.7100,176.2100,177.2600,174.8178,2011700
2025-03-05,177.2700,179.7000,176.2300,179.1500,176.6818,1704600
2025-03-06,177.1600,178.5700,175.4500,176.2200,173.7922,2249500
2025-03-07,175.5900,177.3500,173.8400,176.8300,174.3938,2098300
2025-03-10,174.5500,175.4500,171.5100,172.8800,170.4982,1185400
2025-03-11,172.2100,172.8300,169.7300,170.7500,168.3975,2518200
2025-03-12,172.5600,172.6200,169.8000,171.1100,168.7526,2190500
2025-03-13,170.7900,170.7900,167.7500,168.1600,165.8432,2020000
2025-03-14,169.5700,171.7100,169.3400,171.3800,169.0189,1198400
2025-03-17,171.3900,173.7900,171.3900,173.1000,170.7152,970600
2025-03-18,171.9100,172.1700,170.2400,170.9600,168.9864,2089700
2025-03-19,171.1300,173.6200,171.1000,172.5800,170.5876,2371700
2025-03-20,171.4700,173.6300,171.1200,171.9300,169.9451,1347500
2025-03-21,170.4200,171.7200,169.9500,171.6000,169.6190,1350900
2025-03-24,173.3200,174.9100,173.2200,174.5700,172.5547,854000
2025-03-25,175.0700,175.3000,174.3600,174.8400,172.8216,1084500
2025-03-26,174.6900,175.2100,172.9000,173.3600,171.3587,1040000
2025-03-27,172.9800,174.2000,172.3900,173.0700,171.0720,928900
2025-03-28,172.7000,172.8800,169.4100,169.6100,167.6520,1179300
2025-03-31,167.8200,171.4400,167.1800,170.8900,168.9172,3072200
2025-04-01,170.2800,171.7300,169.2600,171.2900,169.3125,1278300
2025-04-02,169.7900,173.0600,169.6100,172.2600,170.2713,1616400
2025-04-03,166.0700,167.3400,164.4600,164.6100,162.7097,2361800
2025-04-04,160.6100,161.5300,155.4500,155.4900,153.6950,3771500
2025-04-07,150.7700,160.3600,148.3400,154.5900,152.8053,4311300
2025-04-08,159.6600,160.6600,150.2400,152.4200,150.6604,3128700
2025-04-09,151.4100,166.8000,151.3700,165.6500,163.7377,3466000
2025-04-10,162.9100,163.2100,156.1700,160.7000,158.8448,4111300
2025-04-11,160.3000,164.4100,159.4000,163.4500,161.5630,2062700
2025-04-14,166.4500,166.5800,163.4300,164.8500,162.9469,2014700
2025-04-15,165.0100,166.1700,164.1300,164.4400,162.5416,1508200
2025-04-16,162.6900,163.6600,159.4600,161.0100,159.1512,1734600
