date,open,high,low,close,adj_close,volume
2023-02-03,148.0300,152.6100,147.7500,148.1500,148.1500,724600
2023-02-06,146.4100,147.8300,145.4300,145.8500,145.8500,367900
2023-02-07,145.4600,149.5400,144.2900,148.9500,148.9500,383800
2023-02-08,147.7800,148.3700,144.8500,145.4800,145.4800,304500
2023-02-09,147.6100,147.6100,142.6400,143.2600,143.2600,331400
2023-02-10,141.9000,142.5400,139.2900,140.4400,140.4400,481400
2023-02-13,141.2500,143.8900,140.4400,143.4200,143.4200,250700
2023-02-14,142.2800,145.7100,141.2300,145.0100,145.0100,387000
2023-02-15,144.5200,147.9900,144.5200,147.9000,147.9000,379200
2023-02-16,145.0800,147.7300,144.6000,144.7900,144.7900,546700
2023-02-17,143.6600,143.7000,140.3200,141.7500,141.7500,275200
2023-02-21,139.4800,140.7900,138.3700,138.5300,138.5300,287000
2023-02-22,138.6400,140.1900,137.9000,139.0000,139.0000,329500
2023-02-23,139.8800,139.8800,136.2100,138.8300,138.8300,458700
2023-02-24,135.6900,136.5400,134.6000,135.6500,135.6500,313800
2023-02-27,137.0800,137.5800,135.8200,136.2700,136.2700,358600
2023-02-28,136.2800,137.9500,136.2800,136.8600,136.8600,397000
2023-03-01,136.7100,137.6700,135.3900,135.6900,135.6900,1337900
2023-03-02,135.5900,137.4000,135.0400,137.1000,137.1000,357100
2023-03-03,138.0800,141.1900,138.0800,141.0300,141.0300,498600
2023-03-06,141.7200,143.5600,140.4900,140.5100,140.5100,337800
2023-03-07,140.8600,142.3200,139.2800,139.3900,139.3900,467600
2023-03-08,139.1600,140.1200,137.9000,139.2500,139.2500,517000
2023-03-09,139.1200,140.6600,135.3100,135.5800,135.5800,477700
2023-03-10,134.8700,135.1700,130.8200,131.5700,131.5700,731100
2023-03-13,130.2200,134.0800,128.5000,132.3700,132.3700,797600
2023-03-14,135.1100,136.2200,133.8700,135.4500,135.4500,452000
2023-03-15,133.6900,137.2000,133.6600,137.1200,137.1200,690200
2023-03-16,136.7900,141.2100,136.7400,141.1200,141.1200,808300
2023-03-17,140.6100,141.5500,138.3700,139.4300,139.4300,502600
2023-03-20,138.9200,139.7300,137.7900,139.4500,139.4500,526400
2023-03-21,140.6400,143.6900,140.6000,143.2800,143.2800,290700
2023-03-22,143.1100,144.9200,139.8800,139.9500,139.9500,334100
2023-03-23,142.0000,144.5000,140.5800,142.0300,142.0300,483700
2023-03-24,141.3700,142.1000,140.1800,142.0500,142.0500,225200
2023-03-27,142.5500,143.5000,140.7600,141.4400,141.4400,354500
2023-03-28,141.0400,141.3700,139.5000,140.4400,140.4400,242800
2023-03-29,141.9700,143.1700,141.4900,142.9500,142.9500,389100
2023-03-30,144.0900,144.7900,143.1900,143.9800,143.9800,271100
2023-03-31,144.7600,147.9400,144.3400,147.8500,147.8500,221900
2023-04-03,146.5200,147.1000,145.2300,146.8500,146.8500,343900
2023-04-04,147.5500,148.0000,146.1900,146.9100,146.9100,241700
2023-04-05,146.5700,146.5700,142.5300,143.7800,143.7800,363100
2023-04-06,142.5400,144.7500,141.1800,144.5800,144.5800,303800
2023-04-10,143.0900,144.3600,142.1600,144.2200,144.2200,265200
2023-04-11,143.8800,144.4600,142.3500,143.5700,143.5700,238400
2023-04-12,145.2000,145.7100,142.0500,142.1800,142.1800,483900
2023-04-13,143.3500,146.0500,143.3500,145.8000,145.8000,297100
2023-04-14,144.7300,146.4200,143.7600,145.5400,145.5400,239400
2023-04-17,144.8400,145.6500,144.1300,145.2200,145.2200,294100
2023-04-18,146.5300,146.7300,144.5700,145.0800,145.0800,282200
2023-04-19,143.1600,144.5800,142.9700,143.9400,143.9400,341600
2023-04-20,142.3300,143.9400,141.8000,142.2200,142.2200,223100
2023-04-21,142.3000,143.3200,141.3300,142.9700,142.9700,267000
2023-04-24,143.0900,144.0900,141.2200,142.3400,142.3400,312400
2023-04-25,141.4200,141.4200,138.2700,138.3000,138.3000,870100
2023-04-26,139.9000,141.2700,138.6900,139.0400,139.0400,477900
2023-04-27,142.5200,144.0200,141.5100,143.3100,143.3100,415000
2023-04-28,141.2000,142.3100,139.5600,142.3000,142.3000,441100
2023-05-01,141.9000,142.1100,140.7700,141.4600,141.4600,282500
2023-05-02,140.8400,141.1000,138.0700,138.6700,138.6700,714700
2023-05-03,138.9600,140.3500,137.6300,137.7900,137.7900,323100
2023-05-04,138.3200,139.2400,137.7900,138.2400,138.2400,292600
2023-05-05,138.9600,140.2700,138.8900,139.9700,139.9700,208600
2023-05-08,140.0600,141.9600,140.0600,141.6400,141.6400,299000
2023-05-09,140.5600,141.9400,140.5600,141.1200,141.1200,152300
2023-05-10,142.3100,143.8500,141.7900,143.3500,143.3500,358200
2023-05-11,143.7300,144.5900,143.2100,144.0800,144.0800,316500
2023-05-12,143.9600,144.2500,141.8800,142.9300,142.9300,536300
2023-05-15,143.2100,145.2400,142.8800,145.0500,145.0500,329300
2023-05-16,144.1700,145.2000,143.9500,144.4600,144.4600,161600
2023-05-17,144.9800,147.5800,144.5300,147.3700,147.3700,241400
2023-05-18,147.1700,151.0800,147.1700,150.9100,150.9100,384000
2023-05-19,150.8400,151.0600,149.1600,149.8000,149.8000,320800
2023-05-22,149.5900,152.2600,149.5900,151.4700,151.4700,667900
2023-05-23,150.2300,152.3100,149.6100,149.6500,149.6500,271700
2023-05-24,148.6100,150.5400,148.6100,149.7800,149.7800,420000
2023-05-25,150.6500,151.0000,148.9000,149.7100,149.7100,306700
2023-05-26,150.5000,154.8000,150.4400,154.0900,154.0900,388700
2023-05-30,156.2100,156.6600,154.0800,155.4300,155.4300,403800
2023-05-31,154.4200,156.4600,154.1300,156.3400,156.3400,878800
2023-06-01,155.1400,158.9100,154.7500,158.0800,158.0800,468200
2023-06-02,159.4100,161.0000,158.6700,159.6100,159.6100,302300
2023-06-05,158.7600,161.0200,158.4800,160.0700,160.0700,359000
2023-06-06,159.5000,161.8100,159.2100,161.1400,161.1400,364900
2023-06-07,161.8800,162.7600,156.1500,156.4000,156.4000,1527400
2023-06-08,155.8000,157.7800,155.1100,157.1400,157.1400,892600
2023-06-09,158.1600,159.8900,157.2700,157.6500,157.6500,8358200
2023-06-12,158.2600,160.1400,157.9400,160.1400,160.1400,460200
2023-06-13,161.9400,162.0900,160.1200,161.5900,161.5900,677100
2023-06-14,161.3100,162.4700,159.7600,162.0000,162.0000,843400
2023-06-15,160.6700,165.0300,160.3400,164.5500,164.5500,920700
2023-06-16,165.2300,165.4800,162.5000,162.7100,162.7100,1444700
2023-06-20,161.6400,163.7400,160.8000,162.4400,162.4400,525100
2023-06-21,161.7400,162.1000,158.4400,159.2000,159.2000,583100
2023-06-22,158.4100,161.2000,158.0900,161.1400,161.1400,299600
2023-06-23,159.1400,160.4800,158.4800,159.5800,159.5800,362200
2023-06-26,159.0000,161.3000,157.6600,157.6900,157.6900,274600
2023-06-27,158.4600,161.1100,157.8700,160.3900,160.3900,273600
2023-06-28,160.2600,163.4400,160.1700,162.5400,162.5400,643300
2023-06-29,162.3600,162.7400,160.6500,161.2700,161.2700,615700
2023-06-30,163.0400,164.4200,162.9700,162.9900,162.9900,317600
2023-07-03,163.2500,164.0700,162.8800,163.8400,163.8400,273000
2023-07-05,163.1700,164.7800,162.8400,164.2600,164.2600,2158000
2023-07-06,161.9600,162.0300,159.8200,161.2400,161.2400,448500
2023-07-07,161.4700,163.5400,161.4000,161.7800,161.7800,419300
2023-07-10,161.4100,163.4700,160.7300,163.4400,163.4400,478100
2023-07-11,164.2000,167.2600,164.0100,166.9200,166.9200,417700
2023-07-12,169.0000,169.2900,166.7500,168.4400,168.4400,500300
2023-07-13,170.0000,172.6800,169.9800,172.3300,172.3300,655000
2023-07-14,171.7400,173.1700,170.0500,170.6000,170.6000,766900
2023-07-17,170.4500,172.9300,170.1600,172.2600,172.2600,650300
2023-07-18,172.3700,174.1100,171.4800,173.7600,173.7600,1990700
2023-07-19,175.0000,176.6200,173.8900,174.6300,174.6300,1077200
2023-07-20,172.1300,173.0600,168.3900,168.6800,168.6800,708200
2023-07-21,169.9300,170.7700,167.9500,168.4400,168.4400,366800
2023-07-24,168.6400,169.1900,167.0200,168.1400,168.1400,624700
2023-07-25,168.7200,169.8900,168.7100,168.8900,168.8900,405400
2023-07-26,168.4200,170.1000,167.6400,169.4900,169.4900,442400
2023-07-27,172.5000,172.9200,167.5900,168.0700,168.0700,552200
2023-07-28,169.7700,172.1400,169.4900,171.6500,171.6500,779400
2023-07-31,172.1100,174.2100,172.1100,173.7100,173.7100,379600
2023-08-01,172.7500,173.6500,171.5000,172.9800,172.9800,440800
2023-08-02,170.2100,170.2300,166.6300,167.7900,167.7900,914700
2023-08-03,165.6200,167.1700,165.3700,166.1400,166.1400,640300
2023-08-04,169.7300,170.2200,167.0100,167.2200,167.2200,1032700
2023-08-07,168.0100,169.0600,166.0900,169.0000,169.0000,556800
2023-08-08,165.8700,167.2000,164.2500,166.8400,166.8400,694200
2023-08-09,167.1900,167.3800,164.0500,164.6800,164.6800,401500
2023-08-10,166.3100,168.1000,164.2000,165.1900,165.1900,740700
2023-08-11,163.9000,165.3400,163.5600,164.3100,164.3100,913100
2023-08-14,163.8300,165.8200,163.2700,165.8100,165.8100,321100
2023-08-15,164.7800,165.2600,162.8700,163.2400,163.2400,250200
2023-08-16,162.5400,163.4200,161.3300,161.4100,161.4100,469200
2023-08-17,161.9200,162.2100,159.7900,160.0400,160.0400,374200
2023-08-18,157.5300,160.5500,157.2600,159.9900,159.9900,644700
2023-08-21,160.3300,161.8500,159.5400,161.1700,161.1700,285200
2023-08-22,161.8500,162.5900,161.0600,161.7800,161.7800,386600
2023-08-23,162.1800,165.0600,162.0500,164.3600,164.3600,374000
2023-08-24,165.6100,165.8300,160.0800,160.1600,160.1600,478400
2023-08-25,160.5800,162.8200,158.9600,162.1500,162.1500,603100
2023-08-28,163.0300,163.8400,162.1700,163.0300,163.0300,336200
2023-08-29,162.6300,166.4300,162.6300,166.1600,166.1600,558700
2023-08-30,165.9000,167.2800,165.3600,167.0300,167.0300,317800
2023-08-31,168.4000,170.5700,168.4000,169.5300,169.5300,607000
2023-09-01,171.3800,172.0900,170.2500,170.9100,170.9100,399500
2023-09-05,170.3700,171.8900,170.0700,171.4200,171.4200,1801300
2023-09-06,170.8400,171.8600,169.3600,170.3800,170.3800,887700
2023-09-07,168.2400,170.6000,168.0700,170.3700,170.3700,1058300
2023-09-08,170.4800,171.3700,169.9000,170.5300,170.5300,2338100
2023-09-11,171.4100,172.7700,171.2900,172.4700,172.4700,298100
2023-09-12,171.3100,172.7300,170.4900,170.4900,170.4900,359400
2023-09-13,170.3400,170.9200,169.0800,169.6300,169.6300,303400
2023-09-14,170.3700,170.6300,168.6600,169.7900,169.7900,523800
2023-09-15,169.0400,169.3400,166.3900,167.0900,167.0900,895400
2023-09-18,166.4200,167.6400,166.1500,166.4600,166.4600,245100
2023-09-19,165.9500,166.0500,163.7000,165.5800,165.5800,447800
2023-09-20,166.1100,166.8900,163.2700,163.2900,163.2900,399800
2023-09-21,160.7200,161.4300,158.5900,158.6400,158.6400,362400
2023-09-22,159.6700,160.6400,158.5900,158.7300,158.7300,344600
2023-09-25,157.8800,159.6000,157.7000,159.3700,159.3700,416400
2023-09-26,158.0700,158.8100,156.2900,156.6900,156.6900,400400
2023-09-27,157.4300,158.9600,156.0800,157.9600,157.9600,266700
2023-09-28,156.4300,159.8900,156.0200,159.0800,159.0800,396700
2023-09-29,160.8800,162.1200,159.2700,159.6100,159.6100,447700
2023-10-02,159.7000,161.5000,159.2000,160.3500,160.3500,310700
2023-10-03,159.1000,160.1200,155.7800,156.5500,156.5500,1649600
2023-10-04,157.0500,158.3900,156.4900,157.9800,157.9800,807800
2023-10-05,157.7600,157.9800,154.7700,156.4800,156.4800,337200
2023-10-06,154.7500,160.8200,154.7500,160.3700,160.3700,419100
2023-10-09,158.6100,162.0000,158.1800,161.5600,161.5600,397100
2023-10-10,161.8000,164.3600,161.3600,162.9800,162.9800,1519500
2023-10-11,163.5500,164.5200,162.1700,163.4700,163.4700,276200
2023-10-12,163.6100,163.6100,159.9300,160.9100,160.9100,665700
2023-10-13,161.0600,161.3400,157.6100,158.2200,158.2200,465600
2023-10-16,159.1600,162.0200,159.1200,161.5000,161.5000,325000
2023-10-17,159.7400,162.6600,159.7400,161.8400,161.8400,401200
2023-10-18,160.4700,161.3800,157.9900,158.3900,158.3900,580200
2023-10-19,160.2900,161.3900,158.0300,158.4000,158.4000,521200
2023-10-20,158.0700,158.3600,154.9400,155.2700,155.2700,455100
2023-10-23,154.1400,156.8900,152.9900,155.0700,155.0700,825800
2023-10-24,156.3400,158.4000,155.8300,157.5100,157.5100,568600
2023-10-25,155.0100,155.2600,150.2100,150.5400,150.5400,959900
2023-10-26,149.4700,150.4600,146.6500,147.7900,147.7900,2156700
2023-10-27,149.7900,150.5000,148.3100,149.0000,149.0000,1008700
2023-10-30,150.2100,151.6500,149.2900,150.9800,150.9800,793500
2023-10-31,152.1800,153.1800,150.7500,152.8400,152.8400,703400
2023-11-01,152.6700,153.7900,151.6400,153.7600,153.7600,836900
2023-11-02,155.8800,156.4000,154.2500,155.4000,155.4000,1185700
2023-11-03,156.3100,159.4700,156.3100,159.0200,159.0200,565400
2023-11-06,159.2600,159.6500,156.5500,158.0600,158.0600,260900
2023-11-07,159.6300,162.0900,159.1900,161.2300,161.2300,339300
2023-11-08,160.9000,161.1700,159.6200,160.6300,160.6300,1002300
2023-11-09,160.8900,161.2100,158.1100,158.3700,158.3700,927100
2023-11-10,158.0900,161.0600,157.5000,160.9600,160.9600,625500
2023-11-13,160.0100,161.3000,159.6300,160.6000,160.6000,2513800
2023-11-14,164.1100,166.6700,164.0600,166.2300,166.2300,1481800
2023-11-15,167.3700,168.4300,166.2300,166.9600,166.9600,1007900
2023-11-16,164.8400,165.4900,164.0000,165.3300,165.3300,595600
2023-11-17,165.2200,166.0800,164.8600,166.0200,166.0200,403300
2023-11-20,165.8000,168.3800,165.7900,167.9900,167.9900,417700
2023-11-21,166.7100,167.2200,165.7100,166.7300,166.7300,774100
2023-11-22,167.7900,169.2300,167.6800,168.3400,168.3400,688300
2023-11-24,167.9500,168.4600,167.5100,168.4600,168.4600,483600
2023-11-27,168.0600,169.4900,167.8000,168.3300,168.3300,644100
2023-11-28,167.7300,169.6500,167.3000,169.6100,169.6100,1342000
2023-11-29,171.0800,172.6200,170.6200,170.7500,170.7500,392300
2023-11-30,172.3500,173.2800,169.9000,171.5800,171.5800,1490500
2023-12-01,171.1300,174.7100,170.5200,174.6200,174.6200,1160300
2023-12-04,172.7500,173.6400,171.6500,173.4100,173.4100,2235500
2023-12-05,172.1800,173.7300,171.6100,173.0300,173.0300,1002400
2023-12-06,173.9200,174.8400,172.0400,172.1200,172.1200,966600
2023-12-07,173.1500,174.8100,172.7800,174.4000,174.4000,1042200
2023-12-08,173.1900,176.0100,173.1900,175.6200,175.6200,371200
2023-12-11,175.3000,176.8800,174.7300,176.5700,176.5700,2369600
2023-12-12,176.1900,177.6300,175.3600,177.5300,177.5300,190200
2023-12-13,178.0000,181.0600,176.7900,180.9200,180.9200,2982700
2023-12-14,182.4600,183.7500,180.3400,182.5300,182.5300,2129500
2023-12-15,182.3700,183.9100,181.9100,183.3300,183.3300,415400
2023-12-18,183.5600,186.4400,183.4900,185.7500,185.7500,329600
2023-12-19,186.5000,187.7300,186.4000,187.4300,187.4300,214300
2023-12-20,186.8000,188.8100,184.5500,184.7600,184.7600,367400
2023-12-21,186.6000,187.6900,185.7500,187.6200,187.6200,526500
2023-12-22,188.1800,188.8200,186.6200,187.7000,187.7000,411300
2023-12-26,187.8300,188.4700,187.4400,188.1300,188.1300,442800
2023-12-27,188.4500,189.0600,187.4500,188.1000,188.1000,268700
2023-12-28,188.2600,188.8300,187.8200,188.3900,188.3900,417400
2023-12-29,187.9900,188.5100,185.9800,186.5500,186.5500,277600
2024-01-02,184.7700,184.7700,181.0600,182.1800,182.1800,393200
2024-01-03,180.1100,181.2900,179.4900,179.6500,179.6500,501700
2024-01-04,178.8600,180.3100,178.1100,179.0400,179.0400,308800
2024-01-05,178.4200,181.1400,178.4200,179.9600,179.9600,612500
2024-01-08,180.7000,184.6400,180.7000,184.6400,184.6400,455400
2024-01-09,183.8200,186.5900,183.8200,185.8900,185.8900,410400
2024-01-10,186.2500,188.3300,185.7300,187.4100,187.4100,1825000
2024-01-11,188.4600,189.3200,185.5100,188.4200,188.4200,763200
2024-01-12,188.6000,189.8300,187.9400,188.0900,188.0900,418600
2024-01-16,186.8200,187.5800,185.2700,186.2900,186.2900,420200
2024-01-17,184.7200,185.7400,182.0800,185.6400,185.6400,402200
2024-01-18,187.1100,188.2900,186.2100,188.0800,188.0800,368400
2024-01-19,189.2400,191.4100,188.6400,191.3100,191.3100,536800
2024-01-22,193.3700,194.7800,192.1400,192.4500,192.4500,762000
2024-01-23,193.2500,193.6200,191.9800,193.0400,193.0400,522500
2024-01-24,196.1200,196.4800,193.5600,193.6300,193.6300,652800
2024-01-25,195.0900,195.9100,193.3900,194.8100,194.8100,394900
2024-01-26,194.7900,196.6800,194.3800,195.4700,195.4700,351400
2024-01-29,195.5300,199.5600,195.5300,199.5100,199.5100,495200
2024-01-30,198.6300,199.1400,196.9600,197.1800,197.1800,450300
2024-01-31,193.9300,195.5400,191.1600,191.4000,191.4000,504400
2024-02-01,192.7800,194.2100,192.1200,193.7600,193.7600,603000
2024-02-02,197.4700,200.5800,195.6100,200.0200,200.0200,945100
2024-02-05,199.2800,199.8400,196.3400,197.7500,197.7500,659900
2024-02-06,198.7100,199.0700,196.4900,198.2100,198.2100,539200
2024-02-07,198.3500,199.9000,197.7700,199.2700,199.2700,547400
2024-02-08,199.3100,201.4100,199.1600,200.9800,200.9800,348000
2024-02-09,202.9300,204.8100,202.0800,203.9900,203.9900,431000
2024-02-12,203.8700,205.6700,203.3000,203.4900,203.4900,281200
2024-02-13,197.5900,201.1300,196.5100,199.1100,199.1100,475900
2024-02-14,200.7600,203.0800,200.0300,202.9700,202.9700,238900
2024-02-15,202.2600,203.6200,201.2600,203.4400,203.4400,224300
2024-02-16,201.2100,201.3700,198.6300,199.3800,199.3800,385900
2024-02-20,197.4800,198.4100,194.9700,196.5800,196.5800,434700
2024-02-21,194.7200,195.3300,193.4200,195.1300,195.1300,250000
2024-02-22,199.3000,200.4700,198.1700,199.9700,199.9700,402300
2024-02-23,201.3600,202.3900,199.9700,200.8100,200.8100,410800
2024-02-26,200.5900,201.4900,199.9500,200.0700,200.0700,936000
2024-02-27,200.6400,202.0100,200.4300,201.6900,201.6900,323200
2024-02-28,200.6300,202.0100,200.2800,201.0100,201.0100,533600
2024-02-29,201.1100,203.0300,200.4700,202.5400,202.5400,415300
2024-03-01,202.9600,205.5200,202.6400,205.0400,205.0400,364500
2024-03-04,204.9100,204.9100,203.2500,203.7400,203.7400,387500
2024-03-05,201.7300,201.7900,198.0000,199.1700,199.1700,539400
2024-03-06,201.5100,202.1500,199.3300,200.0600,200.0600,424300
2024-03-07,201.2500,203.3000,200.2600,202.6000,202.6000,486000
2024-03-08,203.5800,206.0500,201.4700,202.3500,202.3500,324500
2024-03-11,201.2400,202.0700,199.9900,201.1900,201.1900,235600
2024-03-12,201.8000,203.6700,200.7700,203.0200,203.0200,237700
2024-03-13,202.5900,204.4300,202.4100,203.2900,203.2900,302700
2024-03-14,203.9600,204.3100,201.6700,202.8600,202.8600,393700
2024-03-15,201.4100,201.9300,199.3600,199.5500,199.5500,411900
2024-03-18,201.8200,203.2300,201.0400,202.2800,202.2800,444800
2024-03-19,200.7200,202.4700,199.6500,202.3700,202.3700,448800
2024-03-20,202.6500,206.3000,202.5500,206.0000,206.0000,311500
2024-03-21,207.6100,208.3100,206.1900,206.2100,206.2100,254700
2024-03-22,206.0400,206.8500,205.5300,206.2900,206.2900,237400
2024-03-25,205.4700,206.6600,204.9200,205.9800,205.9800,255000
2024-03-26,206.7500,207.8600,205.8900,206.0200,206.0200,263200
2024-03-27,207.2800,207.7200,204.0300,205.5300,205.5300,319700
2024-03-28,205.5600,206.4500,205.0200,205.0900,205.0900,219200
2024-04-01,205.4300,206.8600,204.6900,205.6800,205.6800,329500
2024-04-02,202.4600,204.1400,201.4200,203.9100,203.9100,243000
2024-04-03,203.1500,205.6200,203.1500,204.9000,204.9000,340900
2024-04-04,206.4600,207.7200,201.9900,202.0800,202.0800,378300
2024-04-05,202.6000,206.6000,202.4000,205.6700,205.6700,1212700
2024-04-08,206.2300,206.9600,205.0200,205.7400,205.7400,265400
2024-04-09,206.8200,207.2900,204.8600,207.1100,207.1100,304900
2024-04-10,204.0500,205.6800,204.0500,205.1900,205.1900,402000
2024-04-11,206.2100,208.3100,204.9400,207.8400,207.8400,430000
2024-04-12,205.7100,206.3800,202.6900,203.3900,203.3900,845200
2024-04-15,204.2300,204.2300,197.6600,197.9500,197.9500,345800
2024-04-16,197.6100,199.6500,197.0500,198.2800,198.2800,290500
2024-04-17,199.2000,199.4700,196.0600,197.1000,197.1000,197900
2024-04-18,197.8300,199.2200,196.4300,196.7900,196.7900,206500
2024-04-19,195.7800,196.1500,191.8800,192.9100,192.9100,542900
2024-04-22,194.3800,195.7500,191.8200,194.3900,194.3900,388600
2024-04-23,195.8700,198.9800,195.6800,198.2000,198.2000,330400
2024-04-24,199.2200,199.9400,196.1800,197.5700,197.5700,251500
2024-04-25,190.8900,195.3000,190.2300,194.9500,194.9500,579000
2024-04-26,199.5600,200.5300,198.2100,199.9700,199.9700,286000
2024-04-29,200.0900,201.0900,198.0000,198.9000,198.9000,203500
2024-04-30,198.2200,199.1900,195.1000,195.1300,195.1300,263900
2024-05-01,196.4000,201.6400,195.8100,197.0600,197.0600,912100
2024-05-02,198.9800,200.2000,196.4300,200.1300,200.1300,312500
2024-05-03,202.3300,202.6200,199.9400,200.9400,200.9400,410400
2024-05-06,201.8000,204.0200,201.4500,203.9400,203.9400,272900
2024-05-07,203.3200,204.5200,203.0500,203.8100,203.8100,225500
2024-05-08,201.7300,203.4900,201.7300,202.7600,202.7600,156000
2024-05-09,201.5600,202.7300,201.0600,202.5400,202.5400,169000
2024-05-10,202.5200,202.9900,201.1500,201.8400,201.8400,260800
2024-05-13,201.7000,202.5300,201.2600,202.5200,202.5200,217100
2024-05-14,202.2400,203.6400,202.2400,203.4300,203.4300,1086300
2024-05-15,204.8700,206.3900,203.4700,206.3900,206.3900,681200
2024-05-16,206.1600,206.5400,205.4500,205.4900,205.4900,396100
2024-05-17,205.7100,206.3000,205.0000,205.8500,205.8500,314200
2024-05-20,205.6800,206.7400,205.6800,206.4700,206.4700,260800
2024-05-21,205.4900,205.8300,204.6600,205.2300,205.2300,159900
2024-05-22,205.1400,205.8000,203.7800,204.6800,204.6800,238700
2024-05-23,205.4700,205.5500,200.5400,201.3000,201.3000,168600
2024-05-24,201.1700,202.7400,200.6600,201.5500,201.5500,210300
2024-05-28,201.3800,201.6900,199.7100,200.7300,200.7300,189300
2024-05-29,198.9200,201.3600,198.9200,200.5200,200.5200,335400
2024-05-30,197.6000,197.6000,193.7000,194.3900,194.3900,233200
2024-05-31,194.0700,194.5700,190.3300,193.7000,193.7000,224000
2024-06-03,194.9000,195.5100,192.2800,194.3000,194.3000,244500
2024-06-04,193.9400,195.1400,193.4400,194.4700,194.4700,158600
2024-06-05,195.9200,196.5800,194.8000,196.4700,196.4700,155300
2024-06-06,197.1200,199.1600,197.1200,198.7800,198.7800,230800
2024-06-07,197.9800,199.3000,197.2700,197.5400,197.5400,99500
2024-06-10,197.0900,198.7900,196.8400,198.5500,198.5500,116500
2024-06-11,198.3300,199.1500,197.0000,199.1000,199.1000,143200
2024-06-12,201.2900,201.8000,199.2500,200.0000,200.0000,246100
2024-06-13,199.8600,199.8600,197.0800,197.6000,197.6000,177400
2024-06-14,196.8500,198.1700,196.8500,197.9700,197.9700,199600
2024-06-17,197.2200,199.9000,196.3000,199.1700,199.1700,177800
2024-06-18,198.8700,199.1100,197.9100,198.3200,198.3200,286300
2024-06-20,198.5400,199.6800,198.2600,199.4600,199.4600,401100
2024-06-21,200.0000,201.3900,199.3800,201.3400,201.3400,595400
2024-06-24,200.9700,201.6400,199.2000,199.6400,199.6400,905400
2024-06-25,200.0600,201.8700,200.0600,201.8000,201.8000,165600
2024-06-26,200.9100,203.1100,200.9100,202.7000,202.7000,252100
2024-06-27,203.1800,206.5000,203.1800,206.1500,206.1500,272100
2024-06-28,205.9700,207.3500,204.7800,204.9400,204.9400,441400
2024-07-01,205.2100,205.8200,203.1600,205.7200,205.7200,282100
2024-07-02,205.3400,207.3300,204.9800,207.1000,207.1000,176000
2024-07-03,206.8100,207.5200,206.7700,207.0400,207.0400,165600
2024-07-05,207.3600,210.4400,207.1000,210.2900,210.2900,171300
2024-07-08,209.9800,209.9800,208.4400,208.8600,208.8600,125700
2024-07-09,209.0600,209.5500,207.2000,207.2600,207.2600,242900
2024-07-10,207.7400,207.7400,204.8500,206.5800,206.5800,225700
2024-07-11,206.8100,207.8800,203.1300,204.0900,204.0900,656300
2024-07-12,203.2400,205.8300,203.2400,204.3900,204.3900,1084100
2024-07-15,204.7200,206.6300,204.0300,205.2200,205.2200,244100
2024-07-16,206.5200,207.2500,205.2700,206.3000,206.3000,265600
2024-07-17,203.5900,203.8000,200.5800,200.7700,200.7700,336500
2024-07-18,201.9700,201.9900,197.9200,198.5300,198.5300,207400
2024-07-19,198.4900,199.6800,198.0500,198.5400,198.5400,246800
2024-07-22,200.2700,201.4500,199.5300,200.7300,200.7300,131700
2024-07-23,201.0900,203.0000,200.9600,201.3200,201.3200,715600
2024-07-24,198.2100,198.6400,194.2800,194.5600,194.5600,859200
2024-07-25,195.1700,198.0000,191.6400,193.9200,193.9200,189600
2024-07-26,195.7500,196.9400,194.9100,195.8600,195.8600,119300
2024-07-29,197.0000,197.8400,195.9800,196.3800,196.3800,653800
2024-07-30,197.2800,198.6200,193.9800,196.0000,196.0000,374100
2024-07-31,198.5300,200.0900,197.9200,198.6800,198.6800,373900
2024-08-01,201.0100,202.9900,194.7800,196.2300,196.2300,475900
2024-08-02,190.0900,190.3600,186.3200,188.6100,188.6100,764300
2024-08-05,177.7700,185.8000,177.2000,183.6800,183.6800,1703000
2024-08-06,184.6600,188.4500,183.5600,185.8700,185.8700,569800
2024-08-07,187.5400,189.7200,183.8500,184.0300,184.0300,586300
2024-08-08,186.7800,189.5600,185.6000,189.1300,189.1300,670800
2024-08-09,188.8000,190.9000,188.8000,190.6100,190.6100,183000
2024-08-12,191.1500,191.3000,189.0700,189.5200,189.5200,371800
2024-08-13,190.6500,194.2300,190.6500,194.0200,194.0200,240800
2024-08-14,194.2100,195.0700,192.7500,194.0300,194.0300,194700
2024-08-15,196.8000,198.7800,196.8000,198.7100,198.7100,468200
2024-08-16,197.9300,199.7300,197.8900,198.9400,198.9400,205300
2024-08-19,199.2200,201.4800,198.9600,201.4600,201.4600,184600
2024-08-20,201.3000,202.5300,200.7200,201.5600,201.5600,103200
2024-08-21,201.6300,203.3000,201.3100,203.1700,203.1700,129800
2024-08-22,203.0900,203.9900,200.3200,200.5800,200.5800,146400
2024-08-23,202.9800,203.6000,201.6100,203.0100,203.0100,234700
2024-08-26,203.1900,203.8800,201.7900,202.4700,202.4700,178100
2024-08-27,201.2900,203.3300,201.0500,202.2100,202.2100,237000
2024-08-28,201.6800,202.1200,198.3000,199.7400,199.7400,123400
2024-08-29,201.7600,204.0200,200.9900,201.4100,201.4100,156100
2024-08-30,202.5800,203.0700,200.8800,202.9000,202.9000,355200
2024-09-03,201.6700,202.5900,196.9400,198.0400,198.0400,188500
2024-09-04,196.5400,198.9000,196.2000,197.3900,197.3900,259900
