date,open,high,low,close,adj_close,volume
2023-06-21,92.5800,92.7600,92.2100,92.2100,85.7094,400100
2023-06-22,91.8200,92.0100,91.4800,91.9200,85.4398,392100
2023-06-23,91.1100,91.6200,90.8800,91.1600,84.7334,387900
2023-06-26,91.0700,91.9000,91.0700,91.5800,85.1238,336900
2023-06-27,91.4500,92.9100,91.2800,92.7900,86.2485,200000
2023-06-28,92.4000,92.7500,91.9500,92.7300,86.1927,452900
2023-06-29,92.7700,93.2300,92.5600,93.2000,86.6296,258700
2023-06-30,93.7900,94.0700,93.3900,93.7900,87.1780,199100
2023-07-03,93.7800,94.5200,93.7300,94.4800,87.8194,269100
2023-07-05,93.9800,94.3500,93.7700,93.9100,87.2896,251300
2023-07-06,92.9300,93.1000,92.2800,92.9300,86.3786,220100
2023-07-07,92.8900,94.0700,92.7000,93.1300,86.5646,258800
2023-07-10,93.0100,93.9000,93.0000,93.8300,87.2152,407200
2023-07-11,94.0500,95.1100,94.0000,95.0400,88.3399,250200
2023-07-12,95.7000,95.8400,95.0600,95.1500,88.4421,679900
2023-07-13,95.5600,95.8000,95.2100,95.6700,88.9255,632400
2023-07-14,95.7400,95.7400,94.4600,94.5300,87.8659,256000
2023-07-17,94.0100,94.7900,93.8100,94.4900,87.8287,243500
2023-07-18,94.3500,95.5800,94.3500,95.3400,88.6188,464300
2023-07-19,95.8000,96.4900,95.8000,96.2400,89.4553,183600
2023-07-20,95.8900,96.3500,95.8100,96.0900,89.3159,142400
2023-07-21,96.3900,96.5700,95.9000,96.2400,89.4553,163600
2023-07-24,96.1600,96.9400,96.1600,96.6800,89.8643,183700
2023-07-25,96.2800,96.9100,96.2300,96.6000,89.7899,181800
2023-07-26,96.4100,97.2000,96.4000,96.9200,90.0874,283100
2023-07-27,97.4100,97.8300,96.4300,96.6400,89.8271,208000
2023-07-28,97.1500,97.4600,96.5900,97.0100,90.1710,126000
2023-07-31,97.0200,97.4400,96.9100,97.2900,90.4313,228300
2023-08-01,96.9600,97.2700,96.7000,97.0400,90.1989,195600
2023-08-02,96.3400,96.5100,95.8800,96.0100,89.2415,283000
2023-08-03,95.6800,95.9900,94.9300,95.6700,88.9255,240200
2023-08-04,95.7200,96.7000,95.5400,95.7000,88.9534,227800
2023-08-07,95.8400,96.6100,95.8400,96.5800,89.7713,151200
2023-08-08,95.5500,96.3300,95.0000,96.2700,89.4832,222600
2023-08-09,96.1400,96.4800,95.6200,95.7000,88.9534,553900
2023-08-10,96.1800,96.6600,94.9800,95.2700,88.5537,381200
2023-08-11,94.8000,95.5100,94.8000,95.2500,88.5351,252700
2023-08-14,94.9900,95.4300,94.7200,95.4200,88.6931,187600
2023-08-15,94.6700,94.7700,93.9100,93.9800,87.3546,982500
2023-08-16,93.8000,94.1200,92.9300,92.9500,86.3972,410900
2023-08-17,93.1000,93.4800,92.2300,92.3100,85.8024,1041300
2023-08-18,91.7700,92.9900,91.7700,92.7500,86.2113,353900
2023-08-21,92.6500,93.1300,92.2300,92.9600,86.4065,405700
2023-08-22,93.0300,93.3200,92.4000,92.4600,85.9418,314600
2023-08-23,92.5800,93.1600,92.3400,93.1100,86.5460,214500
2023-08-24,93.0600,93.5600,92.0700,92.1000,85.6072,293400
2023-08-25,92.2500,92.7400,91.4100,92.3600,85.8488,338600
2023-08-28,92.6400,93.4300,92.6400,93.1600,86.5924,224500
2023-08-29,93.0900,94.3500,93.0900,94.3100,87.6613,339600
2023-08-30,94.1500,94.5800,94.0200,94.3900,87.7357,419100
2023-08-31,94.4900,94.8200,94.4000,94.4600,87.8008,268300
2023-09-01,94.9000,95.4600,94.8400,95.1600,88.4514,296800
2023-09-05,95.0600,95.1300,94.1300,94.1500,87.5126,137900
2023-09-06,93.9300,94.1500,93.3000,93.9100,87.2896,142700
2023-09-07,93.3800,93.7200,93.2100,93.5500,86.9549,182400
2023-09-08,93.4700,94.0800,93.4700,93.9400,87.3175,152400
2023-09-11,94.0300,94.4300,93.7200,94.0000,87.3732,270600
2023-09-12,93.7700,94.7200,93.7700,94.1300,87.4940,176600
2023-09-13,94.2200,94.7000,93.6300,93.8800,87.2617,246700
2023-09-14,94.4400,94.9200,94.4400,94.8800,88.1912,461900
2023-09-15,94.3500,94.7800,93.8100,94.0900,87.4569,224300
2023-09-18,94.0200,94.2400,93.7100,93.9500,87.3268,176300
2023-09-19,93.9300,94.2200,93.4700,93.8400,87.2245,235600
2023-09-20,94.0600,94.4800,93.1900,93.1900,86.6203,376400
2023-09-21,92.6000,92.8000,91.9700,91.9700,85.4863,268400
2023-09-22,92.2200,92.3500,91.5900,91.6000,85.1424,205300
2023-09-25,91.2800,91.9700,91.2600,91.9300,85.4491,252900
2023-09-26,90.6800,91.0300,89.9000,90.0000,84.2786,238300
2023-09-27,90.3100,90.6400,89.5200,90.2400,84.5033,236500
2023-09-28,90.0600,91.1700,90.0200,90.8000,85.0278,299500
2023-09-29,91.2700,91.5100,90.4200,90.7200,84.9528,490100
2023-10-02,90.7900,90.8400,89.4400,89.8900,84.1756,322100
2023-10-03,89.3700,90.0100,88.6300,88.9000,83.2485,355100
2023-10-04,88.9900,89.0900,88.0300,88.9000,83.2485,508100
2023-10-05,88.7100,89.1900,88.2400,88.8200,83.1736,294700
2023-10-06,88.4500,89.9500,87.8300,89.4200,83.7355,344900
2023-10-09,89.0900,90.3000,89.0100,90.1400,84.4097,223300
2023-10-10,90.2400,91.2200,90.2400,90.7400,84.9716,227100
2023-10-11,90.9600,91.2500,90.4400,91.0700,85.2806,195200
2023-10-12,91.1300,91.1300,89.4300,89.9900,84.2692,223000
2023-10-13,90.3500,90.5700,89.2900,89.5400,83.8479,256000
2023-10-16,89.9900,90.9400,89.9900,90.5800,84.8218,319900
2023-10-17,89.9800,91.3500,89.9800,90.9000,85.1214,413200
2023-10-18,90.4200,90.5800,89.5700,89.6900,83.9883,610500
2023-10-19,89.9500,90.3000,88.7700,88.8700,83.2204,411200
2023-10-20,88.9500,89.2800,88.0300,88.0300,82.4339,706900
2023-10-23,87.8100,88.2200,87.0100,87.1200,81.5817,511500
2023-10-24,87.5300,88.2000,87.5100,87.8900,82.3027,484200
2023-10-25,87.5300,87.8000,86.6900,86.9500,81.4225,470800
2023-10-26,86.9000,87.3700,86.3100,86.6600,81.1509,619600
2023-10-27,86.9300,87.2000,85.7100,85.9500,80.4861,345500
2023-10-30,86.2200,86.8300,85.8100,86.5500,81.0479,326100
2023-10-31,86.5800,87.5300,86.5700,87.4500,81.8907,376000
2023-11-01,87.4300,88.4300,87.3300,88.2200,82.6118,499800
2023-11-02,88.9800,89.9500,88.8000,89.9000,84.1850,478900
2023-11-03,90.7400,91.8600,90.7400,91.4400,85.6271,219800
2023-11-06,91.4900,91.5500,90.7500,90.9600,85.1776,253300
2023-11-07,90.7700,91.1100,90.5000,90.8100,85.0371,264700
2023-11-08,90.6900,90.6900,89.6900,89.9700,84.2505,204900
2023-11-09,90.1200,90.2100,89.0200,89.0600,83.3984,196800
2023-11-10,89.4700,90.4800,89.1800,90.3600,84.6157,205900
2023-11-13,89.9500,90.2800,89.7500,90.0100,84.2880,211800
2023-11-14,91.0000,92.6500,91.0000,92.4200,86.5448,524800
2023-11-15,92.3300,93.4300,92.3300,93.1100,87.1909,318500
2023-11-16,92.5400,92.8400,91.8000,92.4700,86.5916,247600
2023-11-17,92.5500,93.1100,92.5500,93.1100,87.1909,141700
2023-11-20,92.8200,93.7500,92.7500,93.5400,87.5936,283000
2023-11-21,93.1300,93.2600,92.7200,92.8300,86.9287,183700
2023-11-22,93.1300,93.4800,93.0100,93.2700,87.3407,163700
2023-11-24,93.2300,93.7600,93.2300,93.6600,87.7059,52200
2023-11-27,93.1800,93.5200,93.1400,93.3500,87.4156,168000
2023-11-28,93.0700,93.5700,92.9400,93.2200,87.2939,259800
2023-11-29,93.8800,94.7000,93.8600,93.9900,88.0150,210200
2023-11-30,94.1300,94.6600,93.8900,94.6500,88.6330,263900
2023-12-01,94.2700,95.7400,94.1400,95.6800,89.5975,181800
2023-12-04,95.2300,95.9100,95.1700,95.4800,89.4102,550300
2023-12-05,95.1800,95.3900,94.9500,95.0900,89.0450,711600
2023-12-06,95.3400,96.0900,94.8400,94.8900,88.8577,814600
2023-12-07,95.1200,95.9400,95.0100,95.7500,89.6631,299200
2023-12-08,95.7100,96.6700,95.7100,96.4200,90.2905,267000
2023-12-11,96.8400,97.5800,96.8400,97.4600,91.2644,168700
2023-12-12,97.2400,97.4600,96.8600,97.1300,90.9553,218300
2023-12-13,96.8900,98.7000,96.5000,98.6400,92.3694,1220500
2023-12-14,99.5500,101.2300,99.5500,100.9200,94.5044,818400
2023-12-15,100.5900,101.1000,100.1100,100.3300,93.9519,554400
2023-12-18,100.6800,100.6800,100.0700,100.1600,93.7927,723500
2023-12-19,100.3100,101.2000,100.2700,101.1600,94.7292,554200
2023-12-20,100.0400,100.5800,98.7600,98.7600,93.0854,482900
2023-12-21,99.4100,100.0100,99.1100,99.9200,94.1787,329100
2023-12-22,100.1500,100.8400,99.9900,100.4200,94.6500,570600
2023-12-26,100.5400,101.6000,100.5400,101.4200,95.5925,178700
2023-12-27,101.4400,101.5900,101.1600,101.4900,95.6585,472700
2023-12-28,101.2100,101.7400,101.2100,101.5500,95.7150,241700
2023-12-29,101.3600,101.6600,100.9200,101.1600,95.3475,259700
2024-01-02,100.5000,101.8400,100.5000,101.3000,95.4794,370100
2024-01-03,100.5700,100.9300,99.9400,100.2900,94.5275,184300
2024-01-04,99.9600,100.5200,99.7600,99.7600,94.0279,383600
2024-01-05,99.6200,100.9100,99.6000,100.3200,94.5557,477100
2024-01-08,100.1900,101.3500,100.1100,101.3400,95.5171,309700
2024-01-09,100.6500,100.8500,100.3100,100.5500,94.7725,306400
2024-01-10,100.4700,100.5000,99.8900,100.3300,94.5652,283800
2024-01-11,100.0500,100.2000,99.2000,99.8200,94.0844,737500
2024-01-12,99.7400,100.3600,99.3400,99.5500,93.8300,116800
2024-01-16,99.0200,99.3200,98.5600,99.0200,93.3304,349000
2024-01-17,98.1400,98.6400,97.7400,98.1700,92.5293,345300
2024-01-18,98.3400,98.4100,97.4700,98.3600,92.7084,930400
2024-01-19,98.4700,99.9400,98.2400,99.6900,93.9619,264900
2024-01-22,99.9800,100.5400,99.8400,100.0700,94.3201,170500
2024-01-23,100.1900,100.5800,99.9400,100.4500,94.6783,169700
2024-01-24,100.8400,101.0200,100.0400,100.1400,94.3861,308000
2024-01-25,101.0300,101.5200,100.9700,101.4900,95.6585,449500
2024-01-26,100.5100,101.0500,100.2500,100.4800,94.7065,353500
2024-01-29,100.3600,100.8900,100.0800,100.8300,95.0364,237600
2024-01-30,101.0700,101.5200,100.9500,101.3700,95.5454,439500
2024-01-31,101.0800,101.6800,100.2900,100.3000,94.5369,485400
2024-02-01,100.6400,101.1800,99.7800,101.1700,95.3569,416200
2024-02-02,100.5700,101.2100,99.9500,100.7300,94.9422,424000
2024-02-05,100.2700,100.2900,99.5200,99.8500,94.1127,390600
2024-02-06,99.8800,100.5000,99.8600,100.3000,94.5369,269800
2024-02-07,100.6400,100.7300,99.9800,100.4800,94.7065,555900
2024-02-08,100.3400,100.5700,100.0200,100.5200,94.7442,415200
2024-02-09,100.4500,100.9600,100.2300,100.8900,95.0930,211300
2024-02-12,100.8200,102.4100,100.8200,102.0000,96.1392,451400
2024-02-13,100.4000,100.7900,99.3300,100.0800,94.3295,219200
2024-02-14,100.6500,101.0500,100.3300,101.0000,95.1966,687500
2024-02-15,101.0200,102.3400,101.0200,102.0900,96.2240,610000
2024-02-16,101.8500,102.1800,101.5100,101.5900,95.7528,270100
2024-02-20,101.0700,101.5700,101.0700,101.4100,95.5831,374300
2024-02-21,101.3500,101.6400,100.9900,101.6200,95.7810,490400
2024-02-22,101.9600,102.3700,101.6900,102.1300,96.2617,240800
2024-02-23,102.1700,102.7200,102.0800,102.3700,96.4879,660900
2024-02-26,102.3700,102.7800,101.9900,101.9900,96.1298,187300
2024-02-27,102.2000,102.5100,102.0400,102.3700,96.4879,231100
2024-02-28,101.9500,102.6200,101.8600,102.1500,96.2806,1147700
2024-02-29,102.7600,103.0900,102.2900,102.8300,96.9215,332600
2024-03-01,103.1700,103.9800,102.8800,103.8900,97.9206,291000
2024-03-04,103.9700,104.9200,103.9300,104.3900,98.3919,325500
2024-03-05,103.9100,104.6300,103.4400,103.8400,97.8735,343900
2024-03-06,104.3900,105.2500,104.3700,104.7700,98.7500,285100
2024-03-07,105.1900,105.8500,105.1900,105.4700,99.4098,458900
2024-03-08,105.7400,106.0800,105.0800,105.0800,99.0422,299300
2024-03-11,104.7400,105.6500,104.7400,105.5700,99.5041,327800
2024-03-12,105.7000,106.0100,105.2200,105.8100,99.7303,550200
2024-03-13,105.6100,106.4200,105.4800,105.7200,99.6454,379100
2024-03-14,105.7600,105.7600,103.9500,104.5400,98.5332,473400
2024-03-15,104.1500,104.9400,103.7200,104.4600,98.4578,440500
2024-03-18,104.7200,104.9900,104.2100,104.8000,98.7783,150800
2024-03-19,104.5100,105.3500,104.4900,105.2500,99.2025,299700
2024-03-20,105.1400,106.6200,105.0300,106.5400,100.4183,321800
2024-03-21,106.3600,107.0000,106.3200,106.6100,101.1393,265100
2024-03-22,106.6900,106.8700,106.1100,106.1100,100.6650,267400
2024-03-25,105.8000,106.2700,105.8000,105.9800,100.5417,384900
2024-03-26,106.0400,106.3800,105.9200,105.9400,100.5037,365600
2024-03-27,106.4100,107.7900,106.4100,107.7900,102.2588,264000
2024-03-28,107.7100,108.5400,107.7100,108.3100,102.7521,268700
2024-04-01,108.3700,108.5000,107.7800,107.8800,102.3442,338700
2024-04-02,106.8900,107.1100,106.5200,106.7900,101.3101,346500
2024-04-03,106.0300,106.8900,106.0300,106.7400,101.2627,378200
2024-04-04,107.4600,107.8000,105.4600,105.6200,100.2001,239800
2024-04-05,105.5400,106.3300,105.1500,106.0500,100.6081,204800
2024-04-08,106.0800,106.4300,105.9100,105.9600,100.5227,407500
2024-04-09,106.3100,106.5200,105.4100,106.3900,100.9306,222400
2024-04-10,104.9800,105.1400,103.8900,104.2400,98.8910,474200
2024-04-11,104.5200,104.6000,103.4400,104.2600,98.9099,362600
2024-04-12,103.6200,103.6900,102.2100,102.4500,97.1928,511900
2024-04-15,103.3800,103.8800,101.5500,101.9300,96.6995,437700
2024-04-16,102.0400,102.0400,100.9500,101.2300,96.0354,409300
2024-04-17,101.5900,101.8600,100.5700,100.8200,95.6465,333900
2024-04-18,101.1700,101.6500,100.5300,100.8500,95.6749,234700
2024-04-19,100.8500,101.5800,100.8500,101.2400,96.0449,256500
2024-04-22,101.6300,102.5300,101.2700,101.9900,96.7564,156200
2024-04-23,102.2700,103.1600,102.1400,102.8000,97.5249,247300
2024-04-24,102.9200,103.3000,102.5000,103.1200,97.8284,214500
2024-04-25,102.1400,102.7400,101.6200,102.5000,97.2402,153600
2024-04-26,101.7700,102.5300,101.6200,102.1700,96.9272,265600
2024-04-29,102.3600,102.9100,102.3200,102.8100,97.5343,143400
2024-04-30,102.2300,102.2300,100.9500,100.9500,95.7698,1957100
2024-05-01,100.2500,101.5600,99.9700,100.1600,95.0203,516100
2024-05-02,100.9600,101.0600,100.0000,100.7900,95.6180,197100
2024-05-03,101.5500,102.0600,101.1800,101.4400,96.2346,255400
2024-05-06,101.9900,102.3100,101.8600,102.2700,97.0220,174700
2024-05-07,102.4000,102.8800,102.1600,102.1600,96.9177,253100
2024-05-08,101.7900,102.4600,101.6300,102.3500,97.0979,222600
2024-05-09,102.3700,103.0700,102.2000,103.0500,97.7620,229700
2024-05-10,103.4700,103.5400,103.1200,103.2500,97.9518,122800
2024-05-13,103.5700,104.2200,103.4700,103.5200,98.2079,598800
2024-05-14,103.8900,104.1300,103.6100,103.9500,98.6158,184500
2024-05-15,104.6800,105.0900,104.3300,105.0200,99.6309,248600
2024-05-16,104.9800,105.2000,104.5600,104.5600,99.1945,777500
2024-05-17,104.7200,104.8500,104.3500,104.6700,99.2989,248500
2024-05-20,104.7500,105.0000,104.3200,104.4000,99.0427,216400
2024-05-21,104.1400,104.4700,104.0700,104.4100,99.0522,271800
2024-05-22,104.1900,104.5800,103.7400,104.2000,98.8530,242200
2024-05-23,104.5200,104.5200,102.5800,102.7800,97.5059,359700
2024-05-24,103.1600,103.7200,103.1600,103.4200,98.1130,170800
2024-05-28,103.3100,103.5000,102.3100,102.6400,97.3731,229400
2024-05-29,101.7600,101.7600,101.4200,101.5200,96.3105,183300
2024-05-30,101.7800,102.6100,101.6900,102.4800,97.2213,221100
2024-05-31,102.5200,104.1600,102.1400,104.1100,98.7676,264300
2024-06-03,104.2100,104.2300,102.7200,103.4500,98.1415,470900
2024-06-04,103.0900,103.3800,102.6500,103.0700,97.7810,453100
2024-06-05,103.8000,103.8000,102.9300,103.7300,98.4071,176600
2024-06-06,103.4400,103.7800,103.1900,103.4600,98.1510,175900
2024-06-07,102.9500,103.7700,102.8000,103.2400,97.9423,237100
2024-06-10,102.8900,103.6900,102.6000,103.6800,98.3597,201300
2024-06-11,102.6300,102.7200,101.9500,102.5800,97.8741,822600
2024-06-12,103.6000,103.8500,102.4000,102.7100,97.9981,364500
2024-06-13,102.3900,102.4300,101.5200,102.3200,97.6260,413200
2024-06-14,101.6300,101.8900,100.8200,101.6200,96.9581,413300
2024-06-17,101.5800,102.2500,101.1000,102.2500,97.5592,188400
2024-06-18,102.1600,102.9800,102.1600,102.6800,97.9695,250900
2024-06-20,102.6100,103.1500,102.5800,102.9500,98.2271,253300
2024-06-21,102.9300,103.2600,102.4700,103.1200,98.3893,245300
2024-06-24,103.0700,104.2500,103.0700,103.7400,98.9808,333600
2024-06-25,103.8000,103.8000,102.8200,103.1200,98.3893,140400
2024-06-26,102.7500,102.8000,102.3800,102.6500,97.9408,117700
2024-06-27,102.4300,102.6100,102.1900,102.6000,97.8931,303500
2024-06-28,102.9000,103.8100,102.9000,103.4600,98.7137,343800
2024-07-01,103.5500,103.9200,102.9800,103.1400,98.4083,164700
2024-07-02,102.7800,103.4900,102.7800,103.4200,98.6755,134700
2024-07-03,103.4800,103.7100,103.1500,103.2400,98.5038,121800
2024-07-05,103.0900,103.2100,102.4400,102.9200,98.1984,402600
2024-07-08,103.2400,104.1000,103.2400,103.8300,99.0667,144700
2024-07-09,103.9400,104.5900,103.6500,104.1400,99.3625,136800
2024-07-10,104.3000,105.2700,104.2200,105.2000,100.3738,179500
2024-07-11,105.5000,106.1700,105.5000,105.8500,100.9940,357300
2024-07-12,106.0600,107.5000,106.0600,106.8000,101.9005,246100
2024-07-15,106.9700,107.7100,106.9400,107.1300,102.2153,180600
2024-07-16,107.4000,109.2000,107.3600,109.1500,104.1426,188000
2024-07-17,108.5300,109.8200,108.5300,109.0300,104.0281,632600
2024-07-18,109.0600,110.3000,108.2100,108.4300,103.4557,689900
2024-07-19,108.4000,108.4000,107.0600,107.1700,102.2535,236300
2024-07-22,107.2100,107.6200,106.2700,107.6000,102.6637,152300
2024-07-23,107.0300,107.0300,106.4200,106.5000,101.6142,149100
2024-07-24,106.3000,106.9100,105.9200,105.9700,101.1085,398500
2024-07-25,105.7100,107.2600,105.7100,105.7600,100.9082,331100
2024-07-26,106.3900,107.5200,106.3900,107.2200,102.3012,195200
2024-07-29,107.5800,107.5800,106.7700,106.9800,102.0722,126300
2024-07-30,107.1400,107.7600,106.8000,107.1500,102.2344,442500
2024-07-31,107.9100,108.5400,107.2500,107.5900,102.6542,1201600
2024-08-01,107.5800,107.9800,105.1800,105.6700,100.8223,226700
2024-08-02,103.3900,103.5500,101.3700,102.0200,97.3397,246100
2024-08-05,98.9600,100.2300,98.5100,99.3200,94.7636,366800
2024-08-06,99.5800,101.1200,99.3700,99.9100,95.3265,379800
2024-08-07,101.0200,101.5400,99.1000,99.1400,94.5919,866400
2024-08-08,99.6700,101.4000,99.6700,101.3200,96.6719,166100
2024-08-09,101.3100,101.7400,100.7500,101.3600,96.7100,177400
2024-08-12,101.4600,101.4700,100.5100,100.6700,96.0517,278900
2024-08-13,101.1500,102.1600,101.0300,102.1000,97.4161,222400
2024-08-14,102.2700,102.4800,101.8800,102.1800,97.4924,159900
2024-08-15,103.6000,104.0800,103.4700,103.8700,99.1049,132000
2024-08-16,103.3500,104.4200,103.3500,104.3700,99.5819,185900
2024-08-19,104.4400,105.3900,104.4400,105.3900,100.5551,105900
2024-08-20,105.1600,105.2000,104.7100,104.8000,99.9922,181900
2024-08-21,105.1700,105.5500,105.0000,105.5000,100.6601,125200
2024-08-22,105.6600,105.8300,104.7900,105.0100,100.1926,282800
2024-08-23,105.4900,106.9300,105.4900,106.8700,101.9672,153700
2024-08-26,107.1300,107.4500,106.6500,106.7400,101.8432,520300
2024-08-27,106.4100,106.6700,106.2100,106.5300,101.6428,149500
2024-08-28,106.1700,106.7700,105.7600,106.2600,101.3852,96300
2024-08-29,106.7900,107.3900,105.9900,106.6700,101.7764,150500
2024-08-30,107.2200,108.0900,106.8100,108.0300,103.0740,181800
2024-09-03,107.2900,107.7100,105.9000,106.2300,101.3566,159300
2024-09-04,106.0000,106.6900,105.5000,105.8500,100.9940,404300
2024-09-05,105.7200,105.7500,104.6200,104.9800,100.1639,277400
2024-09-06,104.9700,105.5300,103.4800,103.6600,98.9045,193700
2024-09-09,104.1300,105.1900,104.1100,104.6900,99.8872,558400
2024-09-10,104.6700,104.6700,103.3000,104.2200,99.4388,218600
2024-09-11,103.9600,104.5300,102.2200,104.4300,99.6392,384900
2024-09-12,104.4100,105.2900,103.8700,105.0700,100.2498,379400
2024-09-13,105.5100,106.4100,105.5100,106.3000,101.4234,422000
2024-09-16,106.5000,107.6000,106.5000,107.5200,102.5874,167300
2024-09-17,107.7600,108.5000,107.3100,107.7000,102.7592,258900
2024-09-18,107.6300,109.1100,107.4600,107.5600,102.6256,173600
2024-09-19,109.0800,109.3200,108.3900,108.8700,103.8755,168900
2024-09-20,108.0300,108.5500,107.6500,108.3700,103.3984,284200
2024-09-23,108.5100,108.9000,108.4100,108.8400,103.8468,187400
2024-09-24,108.8600,109.2300,108.8000,109.0800,104.0758,243200
2024-09-25,108.1900,108.2100,107.3800,107.4700,103.3441,183200
2024-09-26,108.2400,108.7100,108.2400,108.5900,104.4211,154000
2024-09-27,109.1900,109.7000,108.9500,109.0800,104.8923,443700
2024-09-30,108.8500,109.1400,108.0800,109.0400,104.8538,218300
2024-10-01,108.8100,108.9100,107.7700,108.3700,104.2095,404400
2024-10-02,108.3200,108.7400,107.9000,108.2800,104.1230,455200
2024-10-03,107.7400,108.1700,107.5000,107.9900,103.8441,175100
2024-10-04,108.4300,108.8800,108.1500,108.8000,104.6230,826200
2024-10-07,108.4300,108.8500,108.0400,108.5000,104.3345,152400
2024-10-08,108.6400,108.8300,108.0900,108.6600,104.4884,157500
2024-10-09,108.7400,109.8700,108.4600,109.7700,105.5558,206500
2024-10-10,109.5200,109.5500,108.8200,109.0600,104.8730,169600
2024-10-11,109.3600,110.3700,109.3000,110.1600,105.9308,265200
2024-10-14,110.2700,111.0100,110.0400,110.9500,106.6905,142500
2024-10-15,111.0000,111.4200,109.9200,110.0000,105.7769,426100
2024-10-16,110.5000,111.1900,110.4900,111.1400,106.8732,167700
2024-10-17,111.1100,111.1900,110.5900,110.9000,106.6424,182000
2024-10-18,110.8700,110.9200,110.3900,110.8400,106.5847,122000
2024-10-21,110.4900,110.6300,109.4400,109.5600,105.3538,174400
2024-10-22,108.9300,109.4500,108.7600,109.2600,105.0653,135300
2024-10-23,109.0300,109.5400,108.5200,109.2700,105.0750,120300
2024-10-24,109.3100,109.3600,108.6200,109.0400,104.8538,115200
2024-10-25,109.5900,109.9000,108.4400,108.4700,104.3057,87000
2024-10-28,108.6800,109.5000,108.6800,109.3400,105.1423,87400
2024-10-29,108.4900,108.9500,108.3800,108.6100,104.4403,112000
2024-10-30,108.2100,109.1000,108.2100,108.2400,104.0845,92400
2024-10-31,108.2700,108.5300,107.6200,107.6200,103.4883,1602600
2024-11-01,108.2300,108.8100,107.8200,107.8900,103.7479,150100
2024-11-04,107.8500,108.4900,107.4900,107.7000,103.5652,105400
2024-11-05,107.4900,109.0400,107.4900,109.0400,104.8538,99100
2024-11-06,111.2400,112.5900,110.9700,112.3500,108.0367,207500
2024-11-07,112.3300,112.7600,112.2000,112.4100,108.0944,170100
2024-11-08,112.3900,112.9200,112.2200,112.6700,108.3444,3303700
2024-11-11,113.1900,114.0100,113.1900,113.5100,109.1522,102500
2024-11-12,113.3900,113.3900,112.0500,112.3800,108.0656,304900
2024-11-13,112.3900,112.9500,112.3100,112.6600,108.3348,1100500
2024-11-14,112.6800,113.0300,111.9200,112.0000,107.7001,338300
2024-11-15,111.3500,111.6900,110.8500,110.9700,106.7097,371400
2024-11-18,111.1100,111.9300,111.1100,111.6400,107.3540,334100
2024-11-19,110.6200,111.2900,110.2500,111.0300,106.7674,193400
2024-11-20,111.0100,111.3800,110.7000,111.3500,107.0751,191800
2024-11-21,111.5600,113.1600,111.4700,112.8600,108.5271,160500
2024-11-22,112.9100,114.2500,112.9100,114.1300,109.7484,253100
2024-11-25,114.9700,115.8800,114.9700,115.3800,110.9504,840900
2024-11-26,115.1600,115.1600,114.0800,114.5200,110.1234,170200
2024-11-27,114.4000,114.8100,113.7500,114.1100,109.7291,581600
2024-11-29,114.3800,114.9100,114.3800,114.5700,110.1715,108500
2024-12-02,114.7300,114.7300,113.9200,114.1700,109.7868,265900
2024-12-03,114.4300,114.5700,113.5000,113.5000,109.1426,172100
2024-12-04,113.7100,113.7100,112.5400,112.9500,108.6137,177000
2024-12-05,113.0300,113.2400,112.3600,112.4200,108.1040,162100
2024-12-06,112.6600,112.9700,112.1300,112.3600,108.0463,156400
2024-12-09,112.6300,112.8100,111.6600,111.7100,107.4213,153000
2024-12-10,111.5800,111.5900,110.4200,110.6600,106.4116,315400
2024-12-11,111.0100,111.0100,110.1200,110.3100,106.0750,121300
2024-12-12,110.1100,110.6800,110.1100,110.1100,105.8827,156900
2024-12-13,110.0900,110.0900,109.5100,109.7900,105.5750,181700
2024-12-16,109.7100,109.8700,109.0100,109.0800,104.8923,867700
2024-12-17,107.8900,108.3900,107.4500,107.6400,104.2222,249800
2024-12-18,107.7600,108.1900,104.6700,104.6800,101.3562,342500
2024-12-19,104.8700,105.5900,104.0100,104.0100,100.7075,548600
2024-12-20,103.8100,106.1500,103.8100,105.6000,102.2470,473000
2024-12-23,105.2500,106.0900,104.9900,106.0300,102.6633,378000
2024-12-24,106.0800,106.8700,105.8500,106.8400,103.4476,101400
2024-12-26,106.4100,107.3000,106.4100,107.1700,103.7671,154300
2024-12-27,106.5500,107.2900,105.9700,106.5200,103.1378,343600
2024-12-30,105.6900,105.8100,104.5300,105.2900,101.9468,849800
2024-12-31,105.6200,106.1000,105.0900,105.6100,102.2567,1557400
2025-01-02,106.1100,106.5900,104.9100,105.4600,102.1114,436500
2025-01-03,105.8800,106.6500,105.3700,106.5000,103.1184,204400
2025-01-06,107.1100,108.2300,106.9500,107.0700,103.6703,498800
2025-01-07,107.4800,107.9700,106.4100,106.7500,103.3605,281600
2025-01-08,106.4300,106.5300,105.4500,106.4500,103.0700,1641700
2025-01-10,105.7200,105.9100,104.8800,105.0200,101.6854,523100
2025-01-13,104.6300,105.8000,104.5800,105.7800,102.4213,343900
2025-01-14,106.2500,106.9200,105.8900,106.8200,103.4283,485800
2025-01-15,108.5900,108.8100,108.0500,108.3300,104.8903,478700
2025-01-16,108.2800,108.9000,107.8600,108.7500,105.2970,159700
2025-01-17,109.7400,109.9400,109.3800,109.7000,106.2168,240500
2025-01-21,110.2100,111.0800,110.2100,110.9400,107.4175,351400
2025-01-22,110.9000,111.0200,110.5400,110.6200,107.1076,375300
