date,open,high,low,close,adj_close,volume
2023-04-14,73.8700,74.1400,73.4100,73.6500,69.7853,2012200
2023-04-17,73.6100,73.9900,73.5200,73.9900,70.1075,1526900
2023-04-18,74.0700,74.1200,73.6400,73.8500,69.9748,2311900
2023-04-19,73.6900,73.8300,73.5500,73.6700,69.8043,1310000
2023-04-20,73.3100,73.6900,73.2600,73.5900,69.7285,3268300
2023-04-21,73.7400,73.8800,73.5000,73.7900,69.9180,2080500
2023-04-24,73.6300,73.9200,73.6300,73.9200,70.0411,2776700
2023-04-25,73.7100,73.8800,73.3100,73.3300,69.4821,1772900
2023-04-26,72.8500,72.9200,72.3400,72.4200,68.6199,3125900
2023-04-27,72.4500,73.3900,72.4500,73.3800,69.5295,3027700
2023-04-28,73.2000,73.8500,73.1900,73.8200,69.9464,2442300
2023-05-01,73.7700,74.3000,73.7700,74.0500,70.1643,9210800
2023-05-02,73.8600,73.8800,72.9200,73.4200,69.5674,2784900
2023-05-03,73.5700,73.9200,73.1400,73.1500,69.3115,2106600
2023-05-04,72.8100,73.0800,72.5600,72.7500,68.9325,3275700
2023-05-05,72.9400,73.6900,72.9400,73.5900,69.7285,1830000
2023-05-08,73.4500,73.6000,73.2800,73.4400,69.5863,2139800
2023-05-09,73.2600,73.4500,73.2100,73.2600,69.4158,1766800
2023-05-10,73.5100,73.7300,72.9900,73.5900,69.7285,2105400
2023-05-11,73.4700,73.4900,73.0500,73.3900,69.5390,1498900
2023-05-12,73.4600,73.6800,73.1100,73.4600,69.6053,1614400
2023-05-15,73.5100,73.5700,73.1500,73.4300,69.5769,1592600
2023-05-16,73.1100,73.1400,72.6000,72.6200,68.8094,1587700
2023-05-17,72.8900,73.0300,72.4400,72.8800,69.0557,5382500
2023-05-18,72.7200,73.0800,72.4500,73.0300,69.1979,2191500
2023-05-19,73.1000,73.4500,72.9400,73.1300,69.2926,2779500
2023-05-22,73.1100,73.4400,72.7600,72.9600,69.1315,3454900
2023-05-23,72.6900,72.7000,72.1500,72.2700,68.4777,2457100
2023-05-24,72.0600,72.2000,71.6800,71.7100,67.9471,2173800
2023-05-25,71.5100,71.6800,71.1100,71.4600,67.7102,2358100
2023-05-26,71.5400,72.0000,71.4000,71.7700,68.0040,2722300
2023-05-30,71.7100,71.8100,71.3700,71.5000,67.7481,2049500
2023-05-31,71.2900,71.6600,71.1100,71.4400,67.6913,1937900
2023-06-01,71.4000,71.7700,71.1100,71.6800,67.9187,2165900
2023-06-02,71.7500,72.5800,71.6500,72.5000,68.6957,2246400
2023-06-05,72.4700,72.7900,72.3200,72.3500,68.5535,1887200
2023-06-06,72.3300,72.4400,71.8200,72.0800,68.2977,2287200
2023-06-07,71.6700,71.9600,71.5100,71.8900,68.3833,2050300
2023-06-08,71.7800,72.3600,71.7800,72.3000,68.7733,1836000
2023-06-09,72.2000,72.5300,72.1700,72.2800,68.7543,2681200
2023-06-12,72.4300,72.6800,72.2400,72.6600,69.1157,2079400
2023-06-13,72.8100,73.0100,72.6700,72.9100,69.3535,2813800
2023-06-14,72.9100,73.2700,72.6500,72.9100,69.3535,2488200
2023-06-15,72.8700,74.0500,72.8700,73.9200,70.3143,2913400
2023-06-16,73.9900,74.3300,73.8600,73.9000,70.2952,2078500
2023-06-20,73.6700,73.7200,73.3400,73.3400,69.7626,1901400
2023-06-21,73.1800,73.5400,72.9100,73.3200,69.7436,1952700
2023-06-22,73.3100,73.4100,73.1500,73.3800,69.8006,1399900
2023-06-23,73.1000,73.2700,72.7500,72.8100,69.2584,1742200
2023-06-26,72.7000,73.0700,72.5800,72.9800,69.4201,1432000
2023-06-27,73.0900,73.5400,73.0400,73.4500,69.8672,3252300
2023-06-28,73.3000,73.3000,72.9200,73.0700,69.5057,3838000
2023-06-29,72.9000,73.5800,72.8400,73.5700,69.9814,1852100
2023-06-30,73.9100,74.4500,73.7600,74.3300,70.7043,2008500
2023-07-03,74.0400,74.3300,73.8900,74.2500,70.6282,858400
2023-07-05,73.9800,74.2100,73.8000,74.1300,70.5140,2288100
2023-07-06,73.6800,73.8400,73.4400,73.7400,70.1431,1573100
2023-07-07,73.5600,73.8800,73.2600,73.3100,69.7340,2215200
2023-07-10,73.2200,73.8200,73.2200,73.6200,70.0289,1945200
2023-07-11,73.6500,74.1500,73.5000,74.1400,70.5236,2366500
2023-07-12,74.5600,74.5600,74.1600,74.2800,70.6567,2554900
2023-07-13,74.3500,74.4600,74.1900,74.3700,70.7423,3372800
2023-07-14,74.2500,74.4700,74.2100,74.3300,70.7043,1598400
2023-07-17,74.2100,74.5600,74.1200,74.3800,70.7518,1690400
2023-07-18,74.3300,74.8500,74.2800,74.5700,70.9326,4135100
2023-07-19,74.7200,75.1200,74.7200,74.9200,71.2655,2307800
2023-07-20,74.8800,75.4600,74.8800,75.3800,71.7031,8181600
2023-07-21,75.5600,75.9700,75.5400,75.8100,72.1121,3000600
2023-07-24,75.7800,76.0100,75.7800,75.9200,72.2167,2598200
2023-07-25,75.7800,76.1300,75.7500,76.0600,72.3499,1907500
2023-07-26,75.7800,76.0100,75.5600,75.8400,72.1406,2840400
2023-07-27,75.9000,76.0900,75.1700,75.2600,71.5889,1974600
2023-07-28,75.4400,75.7000,75.2000,75.4200,71.7411,2154900
2023-07-31,75.3900,75.5000,75.1000,75.3600,71.6840,2192100
2023-08-01,75.1300,75.4800,72.1500,75.1900,71.5223,2533000
2023-08-02,74.9000,75.3200,74.9000,74.9900,71.3321,1710500
2023-08-03,74.8900,74.9600,74.6500,74.7100,71.0657,2314300
2023-08-04,74.8100,75.1300,74.2400,74.3000,70.6758,2113800
2023-08-07,74.5200,75.0600,74.5200,74.9600,71.3035,1414500
2023-08-08,74.7800,74.9400,74.5000,74.7700,71.1228,1981300
2023-08-09,74.7500,75.2500,74.7500,74.8800,71.2275,1756300
2023-08-10,75.2400,75.5600,74.7100,74.8400,71.1894,10097000
2023-08-11,74.7000,75.2200,74.6400,75.1300,71.4652,1427100
2023-08-14,75.0700,75.3000,75.0600,75.2100,71.5414,1780800
2023-08-15,74.9500,74.9900,74.5000,74.5700,70.9326,3285000
2023-08-16,74.4800,74.8800,74.3300,74.3500,70.7233,2091500
2023-08-17,74.5400,74.6000,73.8600,73.8600,70.2572,1959800
2023-08-18,73.5500,74.1600,73.5500,74.0300,70.4189,2157600
2023-08-21,74.0400,74.2200,73.6600,74.0400,70.4284,1521300
2023-08-22,74.0300,74.2100,73.8300,73.8800,70.2762,2733200
2023-08-23,73.9200,74.4100,73.9200,74.3700,70.7423,2058800
2023-08-24,74.2400,74.7600,73.8300,73.8300,70.2287,1775700
2023-08-25,73.9400,74.5600,73.8600,74.3300,70.7043,2804400
2023-08-28,74.4800,74.8100,74.4500,74.6200,70.9801,1726700
2023-08-29,74.6900,75.2100,74.6500,75.2100,71.5414,1993800
2023-08-30,75.2700,75.5200,75.2000,75.3100,71.6365,1329200
2023-08-31,75.2900,75.4200,74.8800,74.8800,71.2275,1492400
2023-09-01,75.2200,75.3800,74.8900,75.0300,71.3701,1112100
2023-09-05,74.9400,75.0300,74.4800,74.5000,70.8660,1191400
2023-09-06,74.3500,74.4200,74.0700,74.2500,70.6282,934300
2023-09-07,74.1100,74.7000,74.1100,74.5100,70.8755,1447200
2023-09-08,74.4900,74.8500,74.4900,74.7300,71.0848,1190000
2023-09-11,74.8000,75.0500,74.7600,75.0100,71.3511,2443100
2023-09-12,74.7400,74.9100,74.5800,74.7000,71.0562,922600
2023-09-13,74.6600,74.9800,74.6600,74.8600,71.2084,1288100
2023-09-14,75.1300,75.5000,75.0900,75.4200,71.7411,1231700
2023-09-15,75.2200,75.4900,74.8300,74.8400,71.1894,1394800
2023-09-18,74.8700,75.1400,74.7500,74.9400,71.2845,1046500
2023-09-19,74.8400,75.0600,74.7000,75.0100,71.3511,2308400
2023-09-20,75.1500,75.6200,75.0200,75.0500,71.3892,2517100
2023-09-21,74.7100,74.8300,74.1100,74.1300,70.5140,2598500
2023-09-22,74.2000,74.5100,74.0700,74.0900,70.4760,1940500
2023-09-25,73.8700,74.1800,73.8300,74.1800,70.5616,2473600
2023-09-26,73.4300,73.5500,72.8900,72.9100,69.7173,7668300
2023-09-27,73.0900,73.1500,72.2600,72.6700,69.4878,2809400
2023-09-28,72.6800,72.9700,72.6100,72.7800,69.5930,2755200
2023-09-29,73.0700,73.0900,72.2300,72.3800,69.2105,2734500
2023-10-02,72.3200,72.3200,71.4100,71.9100,68.7611,2220000
2023-10-03,71.5600,71.8500,71.2000,71.4600,68.3308,9664300
2023-10-04,71.4700,71.9700,71.1800,71.9100,68.7611,2471800
2023-10-05,71.7900,72.0500,71.5100,71.7700,68.6272,2530800
2023-10-06,71.5400,72.5100,71.1400,72.2400,69.0766,2697200
2023-10-09,72.0500,72.8400,72.0500,72.8300,69.6408,1425700
2023-10-10,72.8700,73.4000,72.8200,73.1300,69.9276,3729000
2023-10-11,73.2300,73.3400,72.8400,73.2600,70.0519,1848500
2023-10-12,73.2500,73.3600,72.3700,72.7400,69.5547,2127800
2023-10-13,72.9600,73.2600,72.6500,72.9400,69.7460,2198400
2023-10-16,73.0700,73.7800,73.0700,73.6100,70.3866,2775500
2023-10-17,73.0900,73.8300,73.0900,73.6000,70.3770,3916800
2023-10-18,73.4700,73.7200,72.9700,73.0500,69.8512,2386700
2023-10-19,72.8200,73.1100,72.1900,72.2700,69.1053,17247500
2023-10-20,72.1800,72.4700,71.7100,71.7100,68.5698,4957000
2023-10-23,71.4600,71.9000,71.2800,71.3100,68.1873,3612600
2023-10-24,71.5500,71.9900,71.5000,71.8500,68.7037,2779300
2023-10-25,71.6500,72.1000,71.5000,71.6900,68.5507,6153100
2023-10-26,71.5800,71.9600,71.3700,71.4200,68.2925,6963200
2023-10-27,71.3300,71.3800,70.3800,70.5600,67.4702,3230500
2023-10-30,70.8400,71.3600,70.7800,71.2400,68.1204,3269100
2023-10-31,71.3400,71.8000,71.1600,71.7500,68.6081,5412400
2023-11-01,71.8800,72.3500,71.7400,72.2000,69.0384,4466900
2023-11-02,72.4100,73.2100,72.3900,73.1800,69.9754,6378100
2023-11-03,73.6100,73.9900,73.5900,73.7200,70.4918,8706700
2023-11-06,73.7900,73.9100,73.7100,73.8400,70.6065,12615800
2023-11-07,73.7800,73.9700,73.6700,73.7900,70.5587,4256500
2023-11-08,73.8400,73.9900,73.4900,73.8700,70.6352,4094700
2023-11-09,73.9200,73.9200,73.2500,73.2900,70.0806,5450800
2023-11-10,73.5200,73.9900,73.2400,73.9200,70.6830,3684800
2023-11-13,73.6900,74.0100,73.6900,73.9400,70.7021,2152800
2023-11-14,74.3100,74.9400,74.3100,74.7800,71.5054,2210800
2023-11-15,74.7600,74.9700,74.6800,74.7200,71.4480,4611800
2023-11-16,74.6200,74.8600,74.5400,74.7200,71.4480,8104900
2023-11-17,74.7800,74.9000,74.6300,74.7500,71.4767,7727200
2023-11-20,74.5000,75.1600,74.5000,75.0100,71.7253,5049700
2023-11-21,74.7500,75.3800,74.7500,75.2400,71.9452,7877900
2023-11-22,75.4700,75.7800,75.4700,75.7600,72.4425,6273100
2023-11-24,75.7300,75.9600,75.7100,75.9600,72.6337,829600
2023-11-27,75.8300,75.9300,75.6900,75.7500,72.4329,8135900
2023-11-28,75.6200,75.9600,75.5800,75.6700,72.3564,8374200
2023-11-29,75.8000,75.9000,75.4800,75.5900,72.2799,10632700
2023-11-30,75.6800,76.3900,75.5900,76.3500,73.0066,8373400
2023-12-01,76.2100,76.8900,76.2100,76.8800,73.5134,3668700
2023-12-04,76.4300,77.0300,76.4300,76.8400,73.4752,2648200
2023-12-05,76.6400,76.8400,76.4400,76.5800,73.2266,2738400
2023-12-06,76.7100,76.8500,76.4000,76.5000,73.1500,2177900
2023-12-07,76.6400,76.7000,76.4000,76.5600,73.2074,1983400
2023-12-08,76.4200,76.6600,76.2100,76.5300,73.1787,2365200
2023-12-11,76.6900,77.3100,76.6900,77.3100,73.9246,4770100
2023-12-12,77.2600,77.6900,77.1200,77.6400,74.2401,2215300
2023-12-13,77.6300,78.6600,77.5900,78.6300,75.1868,2612300
2023-12-14,78.7100,78.8100,77.7200,77.8400,74.4314,3401000
2023-12-15,77.6600,77.6600,77.1600,77.3700,73.9820,3389200
2023-12-18,77.6200,77.9300,77.5400,77.8300,74.4218,2515000
2023-12-19,77.8100,78.0000,77.7900,77.9800,74.5653,2645600
2023-12-20,77.4200,77.5000,76.4900,76.4900,73.5460,3456100
2023-12-21,76.8800,77.0800,76.5000,77.0600,74.0941,3040900
2023-12-22,77.2100,77.6700,77.2100,77.4200,74.4402,2467700
2023-12-26,77.3700,77.7900,77.3400,77.6100,74.6229,1468000
2023-12-27,77.6600,77.7500,77.4700,77.7500,74.7576,2825900
2023-12-28,77.6400,78.0100,77.6400,77.8800,74.8825,2211900
2023-12-29,77.8000,78.0500,77.6500,78.0300,75.0268,2386600
2024-01-02,77.5600,78.3800,77.5600,78.3300,75.3152,2489000
2024-01-03,78.3100,78.5500,78.0800,78.1500,75.1422,2638900
2024-01-04,78.1700,78.5500,78.0000,78.0000,74.9979,2250200
2024-01-05,77.9700,78.2100,77.5800,77.8600,74.8633,2170200
2024-01-08,77.7500,78.4600,77.6900,78.4600,75.4402,2465500
2024-01-09,78.1600,78.3600,78.0500,78.3100,75.2960,1803700
2024-01-10,78.2500,78.5700,78.1900,78.5100,75.4883,1682800
2024-01-11,78.4900,78.6100,77.9400,78.4300,75.4114,2771700
2024-01-12,78.5400,78.8800,78.5400,78.8100,75.7768,1862000
2024-01-16,78.5000,78.8300,78.3800,78.5800,75.5556,2531000
2024-01-17,78.2300,78.7900,78.2300,78.4100,75.3921,2383600
2024-01-18,78.2900,78.8700,78.1300,78.8000,75.7671,3291800
2024-01-19,79.1000,79.6000,78.8400,79.3800,76.3248,2303200
2024-01-22,79.3900,79.6300,79.3600,79.5200,76.4594,3163600
2024-01-23,79.5800,79.8900,79.5400,79.8600,76.7863,2233600
2024-01-24,80.0600,80.1500,79.4900,79.5100,76.4498,2391200
2024-01-25,79.6800,79.9400,79.5100,79.9200,76.8440,9986300
2024-01-26,79.8900,80.1000,79.7800,79.9800,76.9017,2579600
2024-01-29,79.8600,80.2500,79.8000,80.2100,77.1229,3831800
2024-01-30,80.1500,80.5300,80.0800,80.4800,77.3825,1865600
2024-01-31,80.3900,80.5600,79.6800,79.7200,76.6517,4320100
2024-02-01,79.7200,80.6300,79.4900,80.6300,77.5267,2887500
2024-02-02,80.4100,80.6900,80.0500,80.3500,77.2575,3117800
2024-02-05,80.0800,80.1700,79.7000,79.8700,76.7960,2852800
2024-02-06,80.0000,80.1600,79.8300,80.0300,76.9498,2640700
2024-02-07,80.3000,80.5200,80.1400,80.3800,77.2863,2028800
2024-02-08,80.2700,80.3200,80.0300,80.2600,77.1710,1351100
2024-02-09,80.2600,80.3600,80.0600,80.3500,77.2575,2343600
2024-02-12,80.2800,80.4200,80.0100,80.2900,77.1998,1358700
2024-02-13,79.9200,80.1600,79.3100,79.6900,76.6229,5512500
2024-02-14,79.9200,80.1100,79.5800,80.0900,77.0075,15329000
2024-02-15,80.1200,80.7400,80.1200,80.6500,77.5459,3241300
2024-02-16,80.5800,80.9300,80.3700,80.4600,77.3632,3033500
2024-02-20,80.3300,80.7900,80.3200,80.4200,77.3248,3305500
2024-02-21,80.3900,80.7000,80.2100,80.6700,77.5652,2496900
2024-02-22,80.8200,81.6500,80.7500,81.5000,78.3632,4244300
2024-02-23,81.6400,82.0200,81.6200,81.7900,78.6421,2344600
2024-02-26,81.8000,81.9400,81.4100,81.4100,78.2767,2382700
2024-02-27,81.4000,81.4900,81.2200,81.4400,78.3055,1919100
2024-02-28,81.3200,81.5700,81.3200,81.5000,78.3632,1602100
2024-02-29,81.6700,81.7200,81.1600,81.3900,78.2575,11251900
2024-03-01,81.4200,81.8100,81.2800,81.7900,78.6421,1925200
2024-03-04,81.5300,81.9400,81.5300,81.8900,78.7382,3099500
2024-03-05,81.8500,81.9000,81.1400,81.3700,78.2382,3016900
2024-03-06,81.7700,82.2200,81.7300,81.9400,78.7863,2062300
2024-03-07,82.1500,82.3800,82.1200,82.2400,79.0747,2807400
2024-03-08,82.1900,82.4100,82.0100,82.1300,78.9690,2382400
2024-03-11,81.9000,82.4500,81.8600,82.4200,79.2478,1431600
2024-03-12,82.4600,82.9000,82.4000,82.7600,79.5747,2053200
2024-03-13,82.8000,82.9500,82.4400,82.6500,79.4690,2151200
2024-03-14,82.7100,82.8200,81.9700,82.3600,79.1901,2479800
2024-03-15,81.9500,82.3400,81.8100,82.1900,79.0267,2519400
2024-03-18,82.3500,82.6800,82.2700,82.3800,79.2094,1816000
2024-03-19,82.4200,82.9000,82.3400,82.8800,79.6901,2002400
2024-03-20,82.7700,83.1400,82.6900,83.1000,79.9016,2747300
2024-03-21,82.8700,83.1900,82.7300,82.9000,80.0562,1844400
2024-03-22,83.0000,83.0400,82.6700,82.6900,79.8534,2024200
2024-03-25,82.6600,82.7200,82.4100,82.4300,79.6023,1198300
2024-03-26,82.4500,82.6600,82.3700,82.4200,79.5926,8117100
2024-03-27,82.8100,83.3800,82.6400,83.3800,80.5197,1594500
2024-03-28,83.4200,83.7400,83.4200,83.5800,80.7128,2621400
2024-04-01,83.4600,83.5600,83.0700,83.2800,80.4231,2282600
2024-04-02,82.8200,83.0200,82.6200,82.8500,80.0079,1465300
2024-04-03,82.6700,82.9400,82.5600,82.6600,79.8244,2080500
2024-04-04,83.1100,83.2200,81.8000,81.9400,79.1291,2156000
2024-04-05,81.9600,82.5700,81.8700,82.3400,79.5154,1893700
2024-04-08,82.2000,82.4400,82.2000,82.2900,79.4671,1426000
2024-04-09,82.4900,82.5300,81.7100,82.3100,79.4864,1513000
2024-04-10,81.5200,81.8100,81.2100,81.5100,78.7138,3513100
2024-04-11,81.6600,81.7400,81.0500,81.3400,78.5497,2120500
2024-04-12,81.0700,81.2200,80.3100,80.4600,77.6998,2875700
2024-04-15,81.1200,81.2100,79.8600,79.9800,77.2363,4103300
2024-04-16,80.2200,80.3000,79.8300,79.9200,77.1784,3699000
2024-04-17,80.0900,80.2800,79.6900,79.9200,77.1784,5021500
2024-04-18,80.1800,80.3300,79.7900,80.0000,77.2556,2565900
2024-04-19,80.0500,80.6100,80.0500,80.5000,77.7385,2948100
2024-04-22,80.7200,81.2700,80.5400,80.8700,78.0958,2632400
2024-04-23,81.0400,81.3800,81.0000,81.1700,78.3855,2727900
2024-04-24,81.1000,81.4100,80.8600,81.3500,78.5593,1926900
2024-04-25,80.9100,81.3700,80.6000,81.2200,78.4338,1926700
2024-04-26,81.0800,81.2200,80.8900,80.9300,78.1537,2421700
2024-04-29,80.9900,81.3100,80.9400,81.2800,78.4917,1422800
2024-04-30,80.8800,81.0500,80.4500,80.4500,77.6902,2320600
2024-05-01,80.2400,81.1000,80.1200,80.3400,77.5840,3781100
2024-05-02,80.7700,80.8500,80.3400,80.6400,77.8737,3028400
2024-05-03,81.1100,81.1900,80.5500,81.1100,78.3276,2356700
2024-05-06,81.3600,81.6300,81.2100,81.6000,78.8007,1147200
2024-05-07,81.8500,82.1600,81.8500,82.1200,79.3029,1183300
2024-05-08,82.0300,82.2800,82.0300,82.1400,79.3222,1159800
2024-05-09,82.1500,82.6200,82.0900,82.6200,79.7858,1255300
2024-05-10,82.7900,82.9600,82.7600,82.9100,80.0658,1824700
2024-05-13,83.0800,83.2800,82.8300,82.9100,80.0658,1212500
2024-05-14,82.9800,83.0400,82.5900,82.9900,80.1431,1126400
2024-05-15,83.1500,83.5800,83.1500,83.5500,80.6839,1582700
2024-05-16,83.6500,84.0300,83.5900,83.8800,81.0025,1513700
2024-05-17,83.8700,84.1000,83.7300,84.0700,81.1860,1292600
2024-05-20,84.0800,84.1400,83.8100,83.9400,81.0605,1209900
2024-05-21,83.8100,84.0000,83.6900,83.8900,81.0122,1004400
2024-05-22,83.7100,84.1200,83.6800,83.8400,80.9639,1543200
2024-05-23,83.9100,83.9100,82.8400,82.8800,80.0368,1859400
2024-05-24,83.1500,83.2500,82.9000,83.0200,80.1720,909500
2024-05-28,83.0100,83.0100,82.0300,82.2300,79.4091,1692200
2024-05-29,81.7900,81.7900,81.4900,81.5300,78.7331,2493000
2024-05-30,81.5100,81.8100,81.3400,81.6700,78.8683,1223700
2024-05-31,81.7500,82.8100,81.6800,82.8000,79.9596,2870500
2024-06-03,82.7800,82.8800,82.0900,82.5800,79.7471,2341200
2024-06-04,82.4600,83.0600,82.3600,82.9800,80.1334,1089400
2024-06-05,83.1400,83.2400,82.6300,83.1800,80.3266,924300
2024-06-06,83.1800,83.4900,83.0200,83.2400,80.3845,5541800
2024-06-07,83.1600,83.6500,83.0700,83.0900,80.2396,1242500
2024-06-10,83.0500,83.2800,82.8300,83.2800,80.4231,952800
2024-06-11,82.7200,82.9100,82.3200,82.9100,80.3562,1636000
2024-06-12,83.4400,83.4400,82.6100,82.8200,80.2690,1403500
2024-06-13,82.7600,82.9200,82.4600,82.8100,80.2593,1692900
2024-06-14,82.5500,82.8800,82.4400,82.8700,80.3175,1156100
2024-06-17,82.8800,83.5800,82.6600,83.5200,80.9475,1557700
2024-06-18,83.5500,83.8400,83.4900,83.6800,81.1025,1357600
2024-06-20,83.7900,84.2200,83.7500,84.1400,81.5484,1518800
2024-06-21,84.1500,84.2600,83.9300,84.1300,81.5387,3079700
2024-06-24,84.3800,84.9500,84.2000,84.6300,82.0233,1345700
2024-06-25,84.6700,84.6800,84.0900,84.2200,81.6259,1208500
2024-06-26,83.9600,83.9900,83.6600,83.8700,81.2867,1295300
2024-06-27,83.8900,84.0500,83.7400,84.0500,81.4611,863600
2024-06-28,84.1200,84.4200,83.6900,83.9600,81.3739,1716200
2024-07-01,84.1400,84.2800,83.5900,83.7600,81.1801,1999200
2024-07-02,83.6100,84.0200,83.5500,84.0200,81.4320,2028700
2024-07-03,83.9600,84.0500,83.7300,83.8700,81.2867,828400
2024-07-05,83.9700,84.1200,83.5600,84.1200,81.5290,1165400
2024-07-08,84.1400,84.3900,84.0100,84.1800,81.5871,933300
2024-07-09,84.1900,84.2600,83.8800,84.0100,81.4224,1102400
2024-07-10,84.1100,84.6800,84.0300,84.6700,82.0620,1744000
2024-07-11,84.5700,85.1100,84.5700,85.0200,82.4012,1279400
2024-07-12,85.2400,86.0400,85.2400,85.6600,83.0216,1244700
2024-07-15,85.7600,86.0600,85.6400,85.7800,83.1378,1557400
2024-07-16,86.0600,86.6200,86.0300,86.6200,83.9520,1167500
2024-07-17,86.2400,87.0200,86.2400,86.7900,84.1167,1874800
2024-07-18,86.6500,87.1400,86.1900,86.3100,83.6515,1391400
2024-07-19,86.2800,86.5000,85.5800,85.6500,83.0119,1604200
2024-07-22,85.7800,86.0900,85.5900,86.0400,83.3898,1155600
2024-07-23,86.0300,86.0400,85.5900,85.6200,82.9828,3058600
2024-07-24,85.4800,85.6000,85.1600,85.3100,82.6823,2109400
2024-07-25,85.4500,86.3100,85.4300,85.4500,82.8180,2001200
2024-07-26,85.7700,86.6600,85.7200,86.3800,83.7194,1438300
2024-07-29,86.5700,86.7400,86.2100,86.4900,83.8260,1211800
2024-07-30,86.5000,87.0500,86.4100,86.7700,84.0973,1048100
2024-07-31,87.2300,87.4100,86.8000,87.0400,84.3590,2438700
2024-08-01,87.1200,87.5000,86.6200,87.0900,84.4075,2013300
2024-08-02,86.8200,87.4900,85.9600,86.8900,84.2137,2104800
2024-08-05,85.6300,86.0900,84.7100,84.9500,82.3334,5078900
2024-08-06,85.4300,86.5800,85.2200,85.5000,82.8665,11539300
2024-08-07,86.0100,86.7600,85.4400,85.4800,82.8471,2705700
2024-08-08,85.7500,86.6900,85.6400,86.6000,83.9326,3401700
2024-08-09,86.6400,87.0400,86.1700,86.8200,84.1458,1753500
2024-08-12,86.9800,87.0200,86.4800,86.7000,84.0295,2980500
2024-08-13,86.9600,87.4300,86.7800,87.4200,84.7273,1580400
2024-08-14,87.5000,88.0900,87.4100,87.9800,85.2701,1154000
2024-08-15,88.5700,88.7700,88.2700,88.6000,85.8710,1132100
2024-08-16,88.4700,88.9500,88.4700,88.8900,86.1520,1443000
2024-08-19,88.9100,89.4500,88.9100,89.4500,86.6948,2253700
2024-08-20,89.3700,89.5700,89.3400,89.5200,86.7626,1712300
2024-08-21,89.7200,89.9700,89.6000,89.9600,87.1891,2233800
2024-08-22,90.0000,90.2200,89.5000,89.7400,86.9759,2479600
2024-08-23,90.0600,90.2700,89.6600,90.2500,87.4701,2781400
2024-08-26,90.3800,90.6900,90.2000,90.3200,87.5380,1065500
2024-08-27,90.2500,90.5200,90.1500,90.5000,87.7125,1227300
2024-08-28,90.4200,90.7200,90.0300,90.3900,87.6058,1387500
2024-08-29,90.5500,91.0800,90.2700,90.6900,87.8966,2121000
2024-08-30,90.7600,91.3700,90.4300,91.3200,88.5072,2171300
2024-09-03,91.0600,91.3500,90.5000,90.8100,88.0129,1947100
2024-09-04,90.6400,91.0900,90.5700,90.8700,88.0711,4073800
2024-09-05,90.8700,90.9700,89.8300,90.2100,87.4314,3487400
2024-09-06,90.1600,90.5500,89.2800,89.3200,86.5688,2072500
2024-09-09,89.6700,90.4600,89.6100,90.1200,87.3442,6618500
2024-09-10,90.4200,90.5600,89.9600,90.3300,87.5477,3263500
2024-09-11,90.1300,90.3000,88.7700,90.2400,87.4605,2314200
2024-09-12,90.3000,90.7900,89.9100,90.7700,87.9741,2727000
2024-09-13,91.0700,91.4600,90.8800,91.3400,88.5266,2013900
2024-09-16,91.5100,91.9700,91.5100,91.8200,88.9918,1148900
2024-09-17,91.8200,91.8400,91.1000,91.2900,88.4781,1054900
2024-09-18,91.3400,91.8500,90.7800,90.8400,88.0420,2145900
2024-09-19,91.7700,91.7700,91.0100,91.2800,88.4684,1475000
2024-09-20,91.0800,91.3900,90.9700,91.2900,88.4781,1086400
2024-09-23,91.4500,91.7600,91.3200,91.6600,88.8367,1366500
2024-09-24,91.5700,91.6300,91.2200,91.4700,88.6526,1411000
2024-09-25,91.0200,91.2500,90.5900,90.6900,88.2904,856900
2024-09-26,90.8800,91.1400,90.7500,90.9600,88.5533,1387400
2024-09-27,91.1300,91.3700,91.0100,91.0700,88.6604,1252200
2024-09-30,91.0800,91.3500,90.6000,91.3100,88.8940,1477500
2024-10-01,91.1800,91.3200,90.8100,91.1500,88.7383,2065400
2024-10-02,90.8200,91.1200,90.5700,90.9800,88.5728,2149800
2024-10-03,90.7800,90.9300,90.4800,90.6700,88.2710,2002200
2024-10-04,90.8300,91.1300,90.5200,91.1000,88.6896,1333700
2024-10-07,90.8700,90.8700,89.9800,90.1100,87.7258,1523300
2024-10-08,90.3600,90.9500,90.3600,90.8400,88.4364,2067800
2024-10-09,90.7800,91.7300,90.7100,91.6300,89.2055,1699800
2024-10-10,91.6400,91.7600,91.1400,91.3500,88.9330,1154600
2024-10-11,91.4900,92.0200,91.4900,92.0100,89.5755,1966300
2024-10-14,92.0800,92.6900,91.9800,92.6200,90.1694,969700
2024-10-15,92.4900,93.0700,92.1900,92.2400,89.7994,1531900
2024-10-16,92.2800,92.8300,92.1500,92.7000,90.2472,1257600
2024-10-17,92.9200,93.0000,92.6700,92.8500,90.3933,901300
2024-10-18,92.9500,93.0100,92.6000,92.8700,90.4128,1207500
2024-10-21,92.8200,92.9300,92.1900,92.4500,90.0039,706500
2024-10-22,91.9200,92.2400,91.6800,92.0900,89.6534,904100
2024-10-23,91.8500,92.1300,91.6000,91.9000,89.4684,2038500
2024-10-24,91.8100,92.0100,91.5300,91.5700,89.1471,1357800
2024-10-25,91.7300,91.9700,90.9500,91.0000,88.5922,1035000
2024-10-28,91.2300,91.4600,91.0900,91.1500,88.7383,1571900
