date,open,high,low,close,adj_close,volume
2021-04-07,147.9667,148.4733,146.5967,147.7167,141.7889,3296400
2021-04-08,149.3033,149.5700,148.0333,149.4000,143.4047,4276500
2021-04-09,148.1900,149.0800,147.5667,148.9333,142.9568,2466000
2021-04-12,148.1533,148.1533,146.0667,147.3333,141.4210,2607900
2021-04-13,148.4567,148.6667,145.6333,147.1000,141.1970,3328500
2021-04-14,146.8200,147.9333,144.6867,145.4833,139.6452,4996200
2021-04-15,146.9767,148.2267,145.8467,147.9200,141.9841,5672400
2021-04-16,147.9200,148.2233,146.9033,147.2267,141.3186,2712600
2021-04-19,146.1433,146.6333,142.0400,143.3567,137.6039,8922300
2021-04-20,142.8867,143.4800,140.4800,141.3133,135.6426,5374500
2021-04-21,141.4233,145.0733,140.8400,145.0200,139.2005,4321800
2021-04-22,144.7200,144.9133,141.0000,141.8633,136.1705,5433000
2021-04-23,142.4433,145.0467,142.2700,144.4500,138.6533,3996300
2021-04-26,144.6367,147.2800,144.3767,147.0967,141.1938,3577800
2021-04-27,147.6733,147.7800,145.5500,145.9933,140.1347,4878300
2021-04-28,145.1833,145.2533,143.6100,143.7767,138.0070,2356200
2021-04-29,145.8200,145.9067,142.6100,144.7100,138.9029,3237000
2021-04-30,142.5867,143.4267,140.3367,140.6767,135.0314,3900000
2021-05-03,141.6767,141.8233,138.4367,139.2133,133.6268,3222900
2021-05-04,137.4000,137.4533,134.3367,136.8667,131.3743,6061800
2021-05-05,138.5833,139.4267,136.6900,137.7233,132.1966,4808700
2021-05-06,137.4667,138.8867,135.9033,138.8533,133.2812,3656400
2021-05-07,140.2667,141.7200,139.6033,140.7600,135.1114,2871600
2021-05-10,139.5300,139.5300,134.2633,134.5000,129.1026,6354600
2021-05-11,130.3967,135.0533,129.9300,134.6800,129.2754,6719400
2021-05-12,131.8633,132.6433,128.6733,129.1933,124.0089,7754100
2021-05-13,131.4333,132.8667,129.5300,130.8400,125.5895,4862400
2021-05-14,132.7467,136.1100,131.4567,134.8900,129.4769,4663500
2021-05-17,133.6400,133.8267,131.4800,133.7133,128.3475,3365100
2021-05-18,134.9700,135.2267,132.5600,132.6367,127.3141,2354700
2021-05-19,130.0667,135.3633,129.5167,135.2233,129.7969,4127400
2021-05-20,136.2333,139.3533,136.1333,138.7800,133.2109,5020800
2021-05-21,139.7600,139.8133,137.7833,138.0133,132.4750,5250000
2021-05-24,139.4567,142.2633,139.3333,141.5000,135.8217,3373800
2021-05-25,142.5400,142.9933,141.1200,141.9200,136.2249,4363500
2021-05-26,142.0233,142.9167,141.0067,142.3000,136.5896,2492400
2021-05-27,142.0367,143.6167,141.6667,142.9000,137.1655,3302700
2021-05-28,143.4400,144.9200,143.1867,144.2267,138.4390,2179500
2021-06-01,145.3167,146.4633,143.0800,143.8233,138.0518,3373500
2021-06-02,143.7133,145.2867,143.2567,144.7000,138.8933,2140500
2021-06-03,143.0767,143.7000,141.5467,142.2133,136.5064,3247500
2021-06-04,143.4333,145.9567,143.4333,145.6667,139.8212,2821500
2021-06-07,144.9767,145.2433,143.6933,144.5333,138.7333,2376300
2021-06-08,145.6600,145.9133,142.6233,143.7067,137.9398,2534400
2021-06-09,144.1833,144.6000,143.0000,143.0000,137.2615,2607000
2021-06-10,143.0567,145.0333,142.7567,144.4700,138.8382,2165100
2021-06-11,144.9033,145.2000,144.0867,145.2000,139.5398,1765200
2021-06-14,145.5667,147.2633,144.7133,147.2633,141.5227,3673800
2021-06-15,146.8700,147.7667,145.5767,146.0567,140.3631,2388300
2021-06-16,146.5100,146.9333,143.5333,144.6833,139.0433,3614700
2021-06-17,144.2867,147.3133,144.1767,146.2433,140.5424,3873000
2021-06-18,145.2400,145.3467,141.9567,142.7433,137.1789,2889900
2021-06-21,142.9067,143.5200,141.6933,143.2700,137.6850,2233200
2021-06-22,143.4833,144.3600,142.6800,143.9467,138.3353,1737900
2021-06-23,144.3067,145.3600,144.2600,144.5467,138.9119,1889400
2021-06-24,145.9533,147.3933,145.8000,147.0033,141.2728,1428300
2021-06-25,147.6267,147.8633,146.1900,146.6033,140.8884,1343100
2021-06-28,147.5100,150.7267,147.5100,150.1033,144.2520,2651100
2021-06-29,149.9267,151.5000,149.4333,151.2800,145.3828,1748100
2021-06-30,151.1400,151.6967,150.3967,151.4067,145.5045,1317300
2021-07-01,151.2533,151.2533,148.7300,149.2367,143.4191,2264100
2021-07-02,150.1633,150.5100,148.9733,150.1467,144.2936,1827000
2021-07-06,150.5533,151.0400,147.9800,149.8900,144.0469,2001900
2021-07-07,150.8333,150.8467,146.9967,147.6200,141.8654,1888200
2021-07-08,144.5100,146.4200,143.4033,145.7233,140.0427,2000100
2021-07-09,146.2033,148.3767,145.1500,148.1000,142.3267,1833000
2021-07-12,148.7333,150.0000,148.1667,150.0000,144.1526,3949800
2021-07-13,149.3733,150.0467,148.6067,149.4000,143.5760,2122200
2021-07-14,150.4200,151.6967,148.2833,148.7100,142.9130,2256600
2021-07-15,147.9933,148.3133,144.3067,145.4100,139.7416,2657100
2021-07-16,145.8633,146.6000,141.9100,142.2500,136.7048,2571600
2021-07-19,140.3067,142.3400,139.5033,142.1067,136.5670,4068000
2021-07-20,142.7900,145.1367,141.0000,144.0433,138.4282,3201000
2021-07-21,144.5933,148.5367,144.5933,148.4667,142.6791,2039400
2021-07-22,147.7233,148.4000,146.4967,147.5900,141.8366,1185000
2021-07-23,148.2800,148.4900,146.5133,148.3433,142.5606,1312500
2021-07-26,147.7733,148.7200,147.4067,148.3900,142.6055,1123200
2021-07-27,147.9667,147.9667,142.5900,145.6667,139.9883,2508000
2021-07-28,146.1967,148.6700,145.4933,148.0467,142.2755,2289600
2021-07-29,148.6100,151.5300,148.5533,151.0667,145.1777,2303700
2021-07-30,149.7000,152.6133,149.7000,152.3033,146.3662,2320200
2021-08-02,153.7633,155.1667,152.8900,153.2667,147.2920,2864100
2021-08-03,153.6067,154.4333,151.8100,154.4333,148.4132,1769100
2021-08-04,154.7333,156.7567,154.5033,156.0067,149.9252,1626000
2021-08-05,156.7567,157.1267,155.1467,156.0333,149.9508,1420200
2021-08-06,155.1167,156.0367,154.8500,155.2567,149.2044,1233000
2021-08-09,155.8833,155.9733,154.0767,154.7300,148.6983,1065900
2021-08-10,154.9600,155.2267,151.8167,152.9333,146.9716,2695500
2021-08-11,153.3500,153.5633,150.6200,152.4100,146.4687,1296900
2021-08-12,151.9100,151.9100,149.5233,150.7733,144.8959,1531500
2021-08-13,150.4267,151.7433,150.2967,151.7200,145.8056,1060200
2021-08-16,151.1467,151.5467,149.8900,151.1567,145.2643,1143900
2021-08-17,149.9000,149.9000,146.8433,148.2300,142.4517,1850700
2021-08-18,148.0233,148.9300,146.0767,146.2700,140.5681,1879200
2021-08-19,145.3533,148.2767,144.2267,147.4700,141.7213,2175600
2021-08-20,147.8633,148.8400,146.8067,148.5767,142.7848,1798200
2021-08-23,150.1200,152.9633,150.1200,152.7600,146.8050,2181000
2021-08-24,153.2000,153.6667,152.4967,152.7600,146.8050,1662900
2021-08-25,153.3633,155.0600,153.2767,153.9233,147.9231,2274300
2021-08-26,153.7400,154.6667,152.8067,154.0667,148.0608,2284500
2021-08-27,154.1533,157.1933,153.9367,157.0067,150.8862,2404500
2021-08-30,157.6467,158.8433,156.7567,157.3200,151.1873,2519400
2021-08-31,157.4900,157.7000,154.8467,156.0633,149.9796,2107800
2021-09-01,156.8467,157.0033,155.2133,155.2133,149.1628,1632600
2021-09-02,155.9500,156.2733,155.1900,155.7933,149.7201,1501500
2021-09-03,155.8200,157.5700,155.4733,156.9600,150.8414,1356000
2021-09-07,157.0400,157.0467,155.4567,156.3833,150.2871,1640700
2021-09-08,155.6667,155.8267,153.0333,154.3800,148.3620,3087900
2021-09-09,154.2767,155.8400,154.1833,154.9233,148.8841,3921000
2021-09-10,156.1967,158.5267,156.1400,156.1533,150.0662,2959200
2021-09-13,157.7267,157.9767,155.5167,157.6500,151.5044,2835900
2021-09-14,158.0533,158.8533,156.9367,157.6567,151.5108,2581500
2021-09-15,157.7800,158.5667,156.4433,158.5633,152.3822,3770400
2021-09-16,157.4167,159.3967,156.7633,158.8667,152.6737,1655100
2021-09-17,158.4467,158.4467,155.6267,156.3333,150.2391,2426700
2021-09-20,153.0000,153.5933,150.2167,152.4633,146.5200,3124800
2021-09-21,153.6033,154.0600,151.5233,152.9133,146.9524,2214000
2021-09-22,154.1167,156.4467,153.5533,156.0867,150.0021,1309200
2021-09-23,156.8267,158.6667,156.2633,158.1667,152.0009,2407200
2021-09-24,156.5833,157.9367,156.3333,157.6000,151.8266,1191900
2021-09-27,155.9133,157.8333,154.9900,157.2167,151.4573,1339800
2021-09-28,154.2467,155.1433,151.0667,151.0667,145.5326,5448000
2021-09-29,151.4033,151.8467,148.3933,148.6833,143.2366,6776400
2021-09-30,150.0933,151.0733,148.5833,148.6233,143.1788,4524900
2021-10-01,149.2133,149.4933,146.2767,148.7200,143.2719,3114900
2021-10-04,147.9500,148.0400,144.4467,144.8900,139.5822,4161900
2021-10-05,145.5833,148.1033,145.3400,147.0833,141.6952,3156000
2021-10-06,145.4467,147.7700,144.9433,147.6567,142.2475,3410700
2021-10-07,149.5633,151.3633,149.1933,149.3833,143.9109,1913400
2021-10-08,149.9200,150.1133,147.7333,147.8533,142.4370,1672200
2021-10-11,147.2667,149.3533,146.8100,146.8633,141.4832,1532100
2021-10-12,147.7900,148.0067,144.4200,145.0300,139.7171,3201900
2021-10-13,146.0800,146.7733,145.3900,145.8667,140.5231,1756500
2021-10-14,148.5567,150.4067,148.1433,150.3933,144.8840,2486100
2021-10-15,151.4967,151.8500,150.6300,151.3967,145.8505,1639500
2021-10-18,150.4967,152.6667,149.6333,152.6167,147.0258,1352700
2021-10-19,152.9667,154.4867,152.2700,154.4867,148.8273,1394100
2021-10-20,153.9300,154.7700,153.5000,154.1667,148.5190,1261500
2021-10-21,153.1767,155.9200,153.1067,155.7200,150.0155,1303200
2021-10-22,154.9000,156.5000,153.7067,153.9733,148.3328,3284400
2021-10-25,154.7600,155.9200,154.2000,155.0300,149.3508,1684800
2021-10-26,156.2433,156.8000,154.6000,155.1467,149.4631,1879200
2021-10-27,154.2033,155.8400,153.4867,154.0333,148.3906,3226200
2021-10-28,156.0900,157.6333,155.8100,157.5067,151.7367,3278100
2021-10-29,156.1767,158.2300,156.0000,158.2100,152.4143,2135700
2021-11-01,158.4000,160.8267,158.0000,160.7900,154.8998,2547300
2021-11-02,160.7033,162.7967,160.7033,162.7900,156.8265,2225400
2021-11-03,163.0000,164.8667,162.3700,164.6667,158.6344,2175000
2021-11-04,166.5267,170.9700,165.6200,170.2067,163.9714,4080900
2021-11-05,171.2667,173.4167,170.3900,172.0967,165.7922,4534800
2021-11-08,173.1633,175.5600,172.5367,174.4233,168.0336,2921400
2021-11-09,176.1633,176.3633,172.5433,174.4233,168.0336,2722800
2021-11-10,171.1500,173.4900,168.5433,169.2800,163.0787,3934200
2021-11-11,172.0800,173.2733,170.7500,172.8600,166.5276,2283000
2021-11-12,173.4600,175.3767,172.5033,174.5500,168.1557,1970400
2021-11-15,175.8567,175.8567,172.6267,174.4200,168.0304,2318100
2021-11-16,173.6333,177.3533,173.4233,177.0333,170.5480,2023200
2021-11-17,177.1233,177.1233,174.9400,175.8000,169.3598,1575600
2021-11-18,178.9967,179.6367,177.0333,178.7400,172.1922,1997100
2021-11-19,178.7667,180.4500,177.8767,179.2367,172.6707,3405900
2021-11-22,180.2667,182.7067,176.4000,176.6400,170.1691,4422600
2021-11-23,176.4500,177.6367,172.9733,175.9300,169.4851,2422800
2021-11-24,174.5500,177.9533,172.8033,177.8633,171.3476,2117100
2021-11-26,174.5067,176.0867,171.6400,172.9133,166.5790,2448000
2021-11-29,175.4767,179.9600,174.8167,179.5600,172.9821,2412300
2021-11-30,178.8533,180.5300,174.9067,176.4133,169.9507,3264300
2021-12-01,179.0000,182.1600,174.9933,175.0033,168.5924,3112500
2021-12-02,173.2000,176.4767,171.8767,175.2567,168.8364,3124500
2021-12-03,177.7367,179.4967,172.8500,174.8133,168.4094,2490900
2021-12-06,174.4733,175.1233,169.1267,174.5900,168.1942,2091600
2021-12-07,178.4933,183.7600,178.4933,183.4000,176.6815,2692200
2021-12-08,182.4267,182.5867,180.3267,182.2067,175.5319,1666500
2021-12-09,181.1300,182.9367,177.8600,178.0167,171.4953,1674000
2021-12-10,181.3367,182.2000,177.4733,179.6967,173.1138,2020500
2021-12-13,180.1133,180.1933,174.3200,174.6267,168.5024,2286600
2021-12-14,172.4833,174.7033,171.5233,173.7867,167.6919,2888100
2021-12-15,174.1400,180.3300,171.8000,180.1667,173.8481,2344200
2021-12-16,180.9000,181.4100,171.2733,172.3067,166.2637,2797800
2021-12-17,170.6100,174.6400,170.0400,171.9000,165.8714,2702100
2021-12-20,169.4000,171.8833,168.6933,170.5533,164.5719,2145900
2021-12-21,174.3967,176.7900,172.0133,176.7067,170.5095,1624200
2021-12-22,175.7967,178.5433,174.8833,178.5433,172.2817,2134800
2021-12-23,178.9000,181.4367,178.8967,180.2700,173.9478,2100300
2021-12-27,180.9300,185.2500,180.8867,185.2100,178.7146,2503500
2021-12-28,186.0667,186.0933,182.3200,183.1667,176.7429,1974900
2021-12-29,183.0967,184.5933,182.3233,183.4467,177.0131,1254900
2021-12-30,183.0033,183.7633,180.7567,181.3200,175.0103,1361700
2021-12-31,181.5067,182.7133,180.7533,180.7733,174.4826,1217400
2022-01-03,181.9900,184.5467,181.2733,184.3667,177.9509,1699800
2022-01-04,185.1867,186.3400,179.3733,183.8000,177.4040,3504600
2022-01-05,182.3933,183.9600,177.3967,177.5567,171.3779,3751800
2022-01-06,177.5300,179.7733,175.6067,178.9367,172.7099,2934300
2022-01-07,178.7633,179.4167,173.2033,173.7467,167.7005,2284500
2022-01-10,171.5967,174.1867,168.0000,173.8100,167.7616,5377500
2022-01-11,173.2267,177.2867,171.9467,177.0800,170.9178,3157200
2022-01-12,178.7900,180.0233,176.6033,178.3800,172.1726,3571500
2022-01-13,181.1067,182.6167,173.7733,174.2167,168.1541,3268800
2022-01-14,172.8367,178.5533,172.8133,178.3867,172.1790,3401700
2022-01-18,175.5367,175.5600,170.0400,170.4133,164.4831,7686000
2022-01-19,171.7967,172.8533,165.2833,165.4000,159.6443,9931800
2022-01-20,166.6767,168.0000,160.0000,160.2133,154.6381,8349900
2022-01-21,159.0933,163.6167,157.1967,157.5467,152.0642,13946100
2022-01-24,154.2533,159.6433,148.9767,159.3467,153.8016,15465300
2022-01-25,155.2500,157.1600,152.5167,153.4000,148.0619,10710300
2022-01-26,157.7067,162.2567,153.4000,155.7567,150.3365,8508000
2022-01-27,157.2967,157.4867,148.3233,148.8233,143.6445,8400900
2022-01-28,148.7033,151.6767,144.4267,151.6767,146.3985,7173000
2022-01-31,152.4367,160.0667,151.5967,159.8233,154.2617,7846800
2022-02-01,161.3867,161.6467,157.1300,161.1533,155.5454,4068900
2022-02-02,164.4100,165.6400,162.0867,165.2233,159.4737,5229000
2022-02-03,161.0667,163.7300,157.4267,158.0333,152.5339,6506400
2022-02-04,157.2967,160.3000,155.1667,158.9400,153.4091,5061300
2022-02-07,159.3333,161.5033,158.2500,158.8500,153.3223,3501900
2022-02-08,158.1767,163.1967,157.9133,162.8667,157.1991,2941200
2022-02-09,165.0133,168.2300,162.9467,168.2100,162.3565,5061000
2022-02-10,164.1067,169.2933,162.0400,162.9667,157.2956,4614000
2022-02-11,163.2400,164.4267,153.5633,154.6733,149.2909,7881900
2022-02-14,155.2000,157.9467,152.8000,154.8200,149.4325,5697300
2022-02-15,158.1700,163.7867,157.7500,163.3633,157.6785,4881000
2022-02-16,161.3567,164.0233,159.9300,163.4167,157.7300,2713200
2022-02-17,161.2467,161.4700,157.0367,157.2800,151.8069,6003000
2022-02-18,157.3533,157.9333,153.3600,155.5233,150.1113,5866200
2022-02-22,153.8433,158.2867,152.1233,154.5767,149.1975,8370000
2022-02-23,156.3700,158.0000,150.4067,150.8933,145.6424,6525600
2022-02-24,145.0267,156.6633,144.6767,156.4133,150.9703,8669100
2022-02-25,156.4067,159.0200,154.1900,159.0200,153.4863,7065000
2022-02-28,156.9500,159.4567,154.8700,158.0533,152.5533,4359300
2022-03-01,157.4133,158.3300,150.6533,152.3233,147.0227,4265700
2022-03-02,153.5900,158.2633,153.2333,157.1667,151.6975,2850600
2022-03-03,158.1267,158.1733,152.9333,153.8700,148.5155,4177800
2022-03-04,152.3700,153.7133,148.1000,149.7867,144.5742,4443300
2022-03-07,150.2333,151.3033,142.2433,142.2733,137.3224,5869200
2022-03-08,143.2433,150.2967,140.8533,145.0000,139.9542,7909500
2022-03-09,149.8800,152.2167,148.1733,151.0767,145.8194,4699800
2022-03-10,148.4033,148.5500,145.0667,147.9767,142.8273,4805700
2022-03-11,150.1233,150.4000,144.5067,144.8000,139.7611,6524400
2022-03-14,144.3667,145.1167,139.4533,140.1133,135.2375,5683800
2022-03-15,141.5167,146.9000,140.6300,146.5533,141.4534,3980400
2022-03-16,149.0400,154.1233,147.4233,154.1000,148.7375,4868700
2022-03-17,152.3533,155.0500,151.1767,155.0500,149.6545,4133100
2022-03-18,153.9700,158.7167,153.0167,158.0767,152.5758,5004600
2022-03-21,157.4667,159.0567,154.9433,157.7633,152.2734,4801500
2022-03-22,157.4767,160.5133,157.3200,158.6367,153.1163,2886600
2022-03-23,157.1867,159.1100,154.5967,154.6400,149.2587,3530400
2022-03-24,155.9400,162.2667,155.3000,162.1400,156.7935,5002500
2022-03-25,161.9600,162.4000,159.0900,161.7733,156.4389,3103200
2022-03-28,160.8033,163.0300,158.4867,163.0300,157.6541,2735700
2022-03-29,165.6300,167.0300,163.4000,166.7667,161.2676,3093600
2022-03-30,165.4767,166.0633,160.5767,161.4333,156.1101,3269100
2022-03-31,161.3133,162.0300,157.3367,157.7600,152.5579,3369300
2022-04-01,158.4267,158.7967,152.3933,154.7033,149.6020,5391900
2022-04-04,155.1067,157.4367,154.5233,157.2167,152.0325,2705100
2022-04-05,155.9300,156.0633,149.5800,149.9800,145.0344,4054800
2022-04-06,146.6667,148.9067,145.0000,146.2500,141.4274,4836900
2022-04-07,146.0500,147.8833,143.5033,146.5700,141.7369,3511800
2022-04-08,145.3533,145.4067,142.7033,142.9333,138.2201,4500300
2022-04-11,140.8200,142.0000,139.6733,139.9967,135.3803,4291800
2022-04-12,142.9567,144.0133,138.8400,139.5700,134.9677,5894700
2022-04-13,140.4733,143.5600,139.6067,142.5733,137.8720,3309000
2022-04-14,143.5033,143.5367,138.4500,138.6300,134.0587,5903400
2022-04-18,137.9367,142.2767,137.7667,141.0300,136.3795,3630300
2022-04-19,140.4667,144.4233,139.7533,144.1200,139.3677,3036600
2022-04-20,146.4000,147.6700,143.2933,143.8000,139.0582,3826200
2022-04-21,145.5700,147.1900,139.2400,139.9633,135.3481,3600300
2022-04-22,139.7433,140.5200,136.6200,136.8500,132.3374,4569000
2022-04-25,135.7333,139.2000,135.3267,139.1633,134.5744,6353700
2022-04-26,137.2833,137.5233,132.8367,132.9933,128.6079,5844000
2022-04-27,131.5267,135.5733,131.2300,132.2667,127.9052,4350300
2022-04-28,134.9233,141.0467,133.2233,139.5567,134.9548,4923300
2022-04-29,137.6000,140.2700,133.2067,133.5933,129.1881,4188300
2022-05-02,133.7167,138.2067,132.6700,138.0533,133.5011,4635300
2022-05-03,137.6867,140.2900,136.7300,139.1967,134.6067,2300100
2022-05-04,140.2300,144.8367,135.9000,144.5967,139.8286,4259400
2022-05-05,142.0033,142.2167,135.5433,137.5933,133.0562,4597200
2022-05-06,136.3333,139.4033,133.7933,136.3667,131.8700,3950400
2022-05-09,133.4200,135.0467,128.6633,129.4233,125.1556,5058600
2022-05-10,133.3300,134.8133,129.4767,132.3667,128.0019,4476600
2022-05-11,131.2367,134.3267,128.0833,128.4567,124.2208,5066100
2022-05-12,126.8700,130.3133,125.7767,129.2367,124.9751,5345100
2022-05-13,131.5033,136.7833,130.8067,135.8333,131.3542,4724400
2022-05-16,134.4533,135.8733,133.2600,133.7667,129.3557,2372400
2022-05-17,137.2567,140.6233,136.7400,140.2633,135.6382,3193200
2022-05-18,137.9467,139.8633,132.6267,133.1933,128.8013,3581100
2022-05-19,132.5433,135.7867,131.2333,132.3867,128.0213,3303300
2022-05-20,134.9933,135.0033,126.3900,132.3167,127.9535,4083900
2022-05-23,131.2900,133.2400,130.2767,132.8867,128.5048,3639300
2022-05-24,130.7533,131.1900,128.1733,129.6500,125.3748,2865600
2022-05-25,128.7733,133.2233,128.6533,131.9833,127.6312,2512500
2022-05-26,130.7467,137.7533,130.5367,137.1400,132.6178,2966700
2022-05-27,139.3033,143.0167,139.3033,142.7800,138.0718,3165600
2022-05-31,142.5333,143.3067,139.8667,142.0467,137.3627,2807100
2022-06-01,142.7700,143.4900,137.8600,139.7933,135.1837,2466000
2022-06-02,139.3067,144.8067,139.0367,144.6633,139.8931,2005800
2022-06-03,141.5300,142.3300,139.6867,140.3367,135.7091,2065500
2022-06-06,143.2867,143.7600,139.6467,140.5800,135.9444,2241900
2022-06-07,138.9100,142.1033,137.8400,141.7033,137.0307,1866600
2022-06-08,140.9267,141.5000,137.6400,138.6867,134.1135,3396000
2022-06-09,137.2833,139.6767,134.5433,134.5467,130.3067,2517000
2022-06-10,132.3333,133.4767,129.4967,129.7667,125.6773,3599100
2022-06-13,125.0000,126.6433,121.8100,122.2800,118.4266,4042800
2022-06-14,123.6233,124.1733,121.5167,122.9600,119.0851,2831100
2022-06-15,124.4100,127.2733,122.2700,125.0733,121.1319,3811200
2022-06-16,121.4200,121.5433,116.0567,117.5367,113.8327,3921300
2022-06-17,117.8000,118.8667,115.3067,118.0133,114.2944,3400200
2022-06-21,120.5033,122.9233,120.4167,121.1033,117.2870,2830200
2022-06-22,119.0167,121.5533,118.8400,119.8400,116.0635,4106700
2022-06-23,120.5500,120.6533,117.1533,119.0267,115.2758,2178900
2022-06-24,120.8900,124.3000,120.6267,124.3000,120.3829,3783600
2022-06-27,125.4233,125.7333,123.0067,123.9600,120.0536,2497500
2022-06-28,124.6933,126.1467,120.7467,120.9367,117.1256,3039900
2022-06-29,119.2800,119.4200,116.6167,118.0833,114.3622,3393600
2022-06-30,116.4267,118.8600,114.7000,116.5367,112.8642,3285600
2022-07-01,114.5967,115.2167,110.9600,112.4133,108.8708,3875100
2022-07-05,109.5667,113.3000,108.9000,113.3000,109.7296,3391200
2022-07-06,113.4100,115.1867,112.1700,113.8533,110.2655,2672100
2022-07-07,116.5267,119.5467,116.5267,118.9500,115.2015,2866200
2022-07-08,117.2267,120.3333,116.8733,119.5167,115.7503,2334000
2022-07-11,117.7067,118.2933,116.0033,116.7633,113.0838,2490000
2022-07-12,117.5233,118.3867,116.2367,117.0900,113.4001,4494300
2022-07-13,114.7000,118.6900,114.4667,117.7500,114.0393,3564600
2022-07-14,117.4367,120.7600,115.7233,120.2467,116.4573,3186900
2022-07-15,122.0833,123.3133,120.1700,123.1167,119.2369,2984100
2022-07-18,125.1567,126.1167,121.9433,122.7233,118.8560,2959200
2022-07-19,124.6600,128.8267,124.3033,128.1333,124.0955,3116700
2022-07-20,127.9400,132.0233,127.1500,131.4000,127.2592,4845300
2022-07-21,132.0833,133.6333,130.1967,133.5467,129.3382,2753400
2022-07-22,133.1167,133.1733,129.0767,130.2567,126.1519,4548000
2022-07-25,129.2567,129.5333,127.2700,129.4333,125.3545,2862900
2022-07-26,128.5733,129.2233,126.8033,127.2767,123.2658,2510400
2022-07-27,129.5600,134.1733,129.1700,133.1000,128.9056,3214200
2022-07-28,133.3933,135.0300,130.4867,134.7400,130.4939,3532200
2022-07-29,132.7900,136.1567,132.3333,135.7767,131.4979,3840900
2022-08-01,134.8133,137.4767,133.9267,136.3000,132.0048,3812100
2022-08-02,134.7600,138.1067,134.1900,136.0400,131.7529,2124900
2022-08-03,136.0200,140.0933,135.9333,139.8200,135.4139,2860800
2022-08-04,139.4967,141.2533,139.0900,140.8300,136.3920,1919100
2022-08-05,138.3600,140.9367,137.7267,139.7333,135.3299,3279900
2022-08-08,137.8067,139.3367,135.5033,137.6200,133.2832,3061200
2022-08-09,134.4400,134.5800,129.5067,131.3133,127.1752,4368900
2022-08-10,134.8133,137.0167,133.0167,136.7633,132.4535,3456000
2022-08-11,137.9233,140.6200,136.2867,136.5867,132.2824,2403900
2022-08-12,137.4967,140.9633,136.9967,140.5833,136.1532,2049600
2022-08-15,139.9567,141.5000,139.0000,141.1067,136.6600,1325100
2022-08-16,140.3833,141.0000,138.1033,139.6633,135.2621,1566900
2022-08-17,137.5233,137.5900,134.3833,136.2900,131.9951,2640000
2022-08-18,136.6600,140.3267,136.1667,139.3967,135.0039,1698900
2022-08-19,137.4767,138.1733,134.9367,135.6333,131.3591,2323500
2022-08-22,132.8833,133.1333,129.8967,130.5300,126.4166,2903400
2022-08-23,130.6233,133.1800,130.4733,131.1800,127.0461,2430600
2022-08-24,131.0300,131.9633,129.9900,131.5100,127.3657,1251900
2022-08-25,131.6367,136.4900,131.5633,136.3300,132.0338,2679300
2022-08-26,136.0233,136.3400,128.3933,128.5967,124.5442,2838000
2022-08-29,127.2300,128.7033,125.7933,126.0000,122.0294,2575200
2022-08-30,127.3567,127.4067,123.0033,124.5333,120.6089,3212700
2022-08-31,125.0833,125.0867,122.1533,123.2300,119.3467,2974800
2022-09-01,120.0867,120.9600,117.1967,120.9433,117.1320,4537800
2022-09-02,122.8067,123.6633,119.0933,119.6167,115.8472,3841200
2022-09-06,119.5967,120.2533,117.3300,118.2367,114.5107,2692500
2022-09-07,118.7133,121.2533,117.8167,120.2367,116.4476,1699500
2022-09-08,119.0700,122.7200,118.3333,122.2633,118.4104,2823300
2022-09-09,123.8733,125.8433,123.8733,125.1967,121.2514,2066400
2022-09-12,125.7367,126.4300,124.2967,125.8067,121.8421,2610900
2022-09-13,121.0233,122.0633,117.6367,117.9933,114.2750,4065000
2022-09-14,118.8800,120.1600,117.5533,119.3333,115.5728,2722800
2022-09-15,118.5300,119.9200,116.5567,117.3533,113.6552,2432700
2022-09-16,116.0633,118.1833,115.1800,118.0567,114.3363,3392100
2022-09-19,116.5500,119.3033,116.4967,118.6767,114.9368,2146200
2022-09-20,117.5300,118.1000,116.1700,117.1000,113.4098,2630700
2022-09-21,117.3167,121.1167,115.9167,115.9167,112.2638,3535200
2022-09-22,115.2533,115.7400,112.0967,112.7633,109.2098,2936100
2022-09-23,111.4300,111.7300,109.2367,111.2533,107.7474,3881700
2022-09-26,110.2667,111.9633,108.7967,108.9933,106.1316,2881500
2022-09-27,110.9733,111.7867,108.4267,110.0067,107.1184,2977200
2022-09-28,109.0967,112.0033,108.6433,111.5667,108.6374,4045200
2022-09-29,109.5267,109.7333,106.3700,108.0967,105.2585,3009000
2022-09-30,106.7000,109.4533,106.0800,106.2433,103.4538,2722800
2022-10-03,107.4533,111.1467,106.6833,109.9167,107.0307,3747300
2022-10-04,113.4567,115.2100,113.1667,115.0733,112.0520,3182400
2022-10-05,113.1667,117.1867,112.1600,116.0133,112.9673,2505600
2022-10-06,115.8933,118.0267,115.1200,115.5500,112.5162,2850000
2022-10-07,112.1067,112.4233,107.9667,108.6167,105.7649,3969000
2022-10-10,108.1933,108.3233,103.4200,104.9233,102.1685,4665000
2022-10-11,103.0533,104.0100,100.5400,101.9733,99.2960,4818600
2022-10-12,101.8400,102.3800,100.6600,100.9833,98.3319,3107400
2022-10-13,97.0333,105.8033,95.9400,103.8900,101.1623,4911600
2022-10-14,105.3433,105.3433,99.2367,99.5600,96.9460,3887100
2022-10-17,102.2100,103.0700,100.8667,101.6700,99.0006,3760500
2022-10-18,104.8500,105.5367,100.2200,102.0200,99.3414,3558900
